05/01/1964,96.20588294
06/01/1964,73.48482816
07/01/1964,219.7231629
08/01/1964,496.2267589
09/01/1964,869.7534246
10/01/1964,1057.072346
11/01/1964,2108.713943
12/01/1964,1228.107704
13/01/1964,730.4096248
14/01/1964,2743.028818
15/01/1964,1421.188973
16/01/1964,603.9367175
17/01/1964,515.4072082
18/01/1964,482.1945172
19/01/1964,422.7779517
20/01/1964,367.3417728
21/01/1964,314.5091631
22/01/1964,260.8831982
23/01/1964,260.3340221
24/01/1964,240.0969692
25/01/1964,197.9072717
26/01/1964,149.9258469
27/01/1964,121.9495331
28/01/1964,103.1633673
29/01/1964,89.5271977
30/01/1964,82.26242648
31/01/1964,70.36279416
01/02/1964,63.6412524
02/02/1964,57.95238478
03/02/1964,136.232072
04/02/1964,1326.865986
05/02/1964,1048.310056
06/02/1964,778.8533518
07/02/1964,1528.44548
08/02/1964,1269.444653
09/02/1964,1018.906909
10/02/1964,1469.335026
11/02/1964,1194.316917
12/02/1964,900.299246
13/02/1964,738.4542219
14/02/1964,602.661759
15/02/1964,490.2380518
16/02/1964,394.3230812
17/02/1964,321.6907888
18/02/1964,243.9109372
19/02/1964,733.8943649
20/02/1964,548.7110198
21/02/1964,439.7721258
22/02/1964,356.955367
23/02/1964,282.2132416
24/02/1964,225.4304742
25/02/1964,172.246699
26/02/1964,193.1678286
27/02/1964,180.6528145
28/02/1964,155.0196304
29/02/1964,162.2805137
01/03/1964,130.041283
02/03/1964,113.3133902
03/03/1964,135.5880106
04/03/1964,105.077283
05/03/1964,284.4841429
06/03/1964,5636.866381
07/03/1964,7936.230483
08/03/1964,3388.524876
09/03/1964,1406.172703
10/03/1964,1386.062221
11/03/1964,4418.258004
12/03/1964,2513.536816
13/03/1964,1411.039902
14/03/1964,1084.120145
15/03/1964,1387.195632
16/03/1964,1554.013129
17/03/1964,1567.785432
18/03/1964,1270.119281
19/03/1964,1036.721535
20/03/1964,931.0776721
21/03/1964,1142.378676
22/03/1964,1044.614208
23/03/1964,860.0063781
24/03/1964,697.5181605
25/03/1964,571.1250493
26/03/1964,470.4889667
27/03/1964,394.3721846
28/03/1964,342.6081643
29/03/1964,312.7939984
30/03/1964,302.0705104
31/03/1964,244.3711441
01/04/1964,244.2258138
02/04/1964,197.5451076
03/04/1964,170.530026
04/04/1964,144.8380287
05/04/1964,140.6557918
06/04/1964,124.4494212
07/04/1964,114.035633
08/04/1964,105.5681604
09/04/1964,98.08441616
10/04/1964,92.24240442
11/04/1964,89.07406829
12/04/1964,97.64983112
13/04/1964,223.9016565
14/04/1964,227.9032916
15/04/1964,165.3742535
16/04/1964,125.5842302
17/04/1964,102.7672393
18/04/1964,90.17062374
19/04/1964,82.27148209
20/04/1964,168.3963285
21/04/1964,125.6545009
22/04/1964,100.854659
23/04/1964,86.73651848
24/04/1964,78.74698296
25/04/1964,73.9182187
26/04/1964,71.02308417
27/04/1964,69.20755996
28/04/1964,67.96590051
29/04/1964,67.16051087
30/04/1964,70.17402875
01/05/1964,67.83620316
02/05/1964,66.1595462
03/05/1964,64.87825127
04/05/1964,64.39482095
05/05/1964,98.54984651
06/05/1964,129.2929144
07/05/1964,131.157336
08/05/1964,112.497186
09/05/1964,156.6600907
10/05/1964,114.2246605
11/05/1964,90.32186005
12/05/1964,76.64751229
13/05/1964,68.94115064
14/05/1964,64.5047447
15/05/1964,61.86091934
16/05/1964,60.20077934
17/05/1964,265.5972371
18/05/1964,962.5666186
19/05/1964,1340.537666
20/05/1964,1251.108349
21/05/1964,828.6228628
22/05/1964,583.6532706
23/05/1964,504.6588338
24/05/1964,414.2192114
25/05/1964,354.31949
26/05/1964,332.8561318
27/05/1964,334.6306535
28/05/1964,317.1777585
29/05/1964,290.7339114
30/05/1964,273.3154033
31/05/1964,232.9624583
01/06/1964,197.2235479
02/06/1964,201.8577138
03/06/1964,176.3598418
04/06/1964,151.4306854
05/06/1964,126.3758036
06/06/1964,108.1054894
07/06/1964,97.50062486
08/06/1964,89.90177874
09/06/1964,84.25516648
10/06/1964,76.64572456
11/06/1964,73.96283066
12/06/1964,72.02834084
13/06/1964,68.98146775
14/06/1964,67.06113533
15/06/1964,64.56501124
16/06/1964,62.98932997
17/06/1964,61.03177948
18/06/1964,59.76202509
19/06/1964,59.8568823
20/06/1964,58.34873348
21/06/1964,56.77013233
22/06/1964,55.65021757
23/06/1964,54.40238168
24/06/1964,53.53403861
25/06/1964,52.62449986
26/06/1964,51.94460503
27/06/1964,51.21061119
28/06/1964,50.63008339
29/06/1964,50.00371802
30/06/1964,49.5708943
01/07/1964,49.89204413
02/07/1964,49.56508095
03/07/1964,48.994633
04/07/1964,48.06234617
05/07/1964,47.43195084
06/07/1964,47.4792538
07/07/1964,77.85233117
08/07/1964,64.88187958
09/07/1964,60.85191411
10/07/1964,53.62364972
11/07/1964,49.49768222
12/07/1964,47.07315395
13/07/1964,45.58223735
14/07/1964,44.60475736
15/07/1964,43.91029965
16/07/1964,43.37271815
17/07/1964,42.92276232
18/07/1964,42.5224751
19/07/1964,42.15096542
20/07/1964,41.7967356
21/07/1964,41.45342593
22/07/1964,41.11750367
23/07/1964,40.78698575
24/07/1964,40.46074861
25/07/1964,40.13813828
26/07/1964,39.81877004
27/07/1964,39.50240242
28/07/1964,39.1888776
29/07/1964,39.22821428
30/07/1964,38.7630201
31/07/1964,39.77576827
01/08/1964,42.17503349
02/08/1964,39.98797787
03/08/1964,38.96867467
04/08/1964,38.11527771
05/08/1964,39.23899834
06/08/1964,37.86141339
07/08/1964,36.97770144
08/08/1964,36.36541286
09/08/1964,35.9027497
10/08/1964,35.52301958
11/08/1964,35.18970005
12/08/1964,34.88278644
13/08/1964,36.06831054
14/08/1964,35.12374424
15/08/1964,34.48507427
16/08/1964,34.01484129
17/08/1964,33.63778021
18/08/1964,33.31267655
19/08/1964,33.01695815
20/08/1964,32.79481206
21/08/1964,41.06865062
22/08/1964,37.3305946
23/08/1964,35.97636997
24/08/1964,33.94013439
25/08/1964,32.71276056
26/08/1964,31.92911683
27/08/1964,31.38929181
28/08/1964,30.98382983
29/08/1964,30.65279854
30/08/1964,30.36337892
31/08/1964,30.09759618
01/09/1964,30.11791172
02/09/1964,31.49607385
03/09/1964,31.13307235
04/09/1964,31.42542574
05/09/1964,46.41294241
06/09/1964,39.38504291
07/09/1964,41.51681791
08/09/1964,38.51102423
09/09/1964,45.58842634
10/09/1964,38.1388226
11/09/1964,36.92367637
12/09/1964,32.76218834
13/09/1964,30.27051354
14/09/1964,28.90695129
15/09/1964,28.20750445
16/09/1964,27.48812508
17/09/1964,26.99908861
18/09/1964,26.72685365
19/09/1964,43.82530319
20/09/1964,35.85738458
21/09/1964,31.4002019
22/09/1964,28.74514528
23/09/1964,27.20023311
24/09/1964,26.26383059
25/09/1964,25.77360222
26/09/1964,25.30418508
27/09/1964,24.95872775
28/09/1964,24.68183569
29/09/1964,24.44317566
30/09/1964,24.22613516
01/10/1964,24.02161364
02/10/1964,23.82462331
03/10/1964,23.63242807
04/10/1964,23.56181276
05/10/1964,23.32231243
06/10/1964,23.10882378
07/10/1964,22.91022706
08/10/1964,22.72042921
09/10/1964,22.92209871
10/10/1964,25.07498782
11/10/1964,23.67762313
12/10/1964,25.26329355
13/10/1964,25.3780844
14/10/1964,23.74087356
15/10/1964,37.41169626
16/10/1964,30.40688107
17/10/1964,41.8603723
18/10/1964,32.75278069
19/10/1964,27.73976129
20/10/1964,26.37550442
21/10/1964,32.60927043
22/10/1964,52.64414803
23/10/1964,54.16395616
24/10/1964,39.24822755
25/10/1964,36.33715359
26/10/1964,31.37000171
27/10/1964,39.24130513
28/10/1964,45.19667809
29/10/1964,45.64113762
30/10/1964,34.05150136
31/10/1964,27.63471596
01/11/1964,24.05055789
02/11/1964,22.01778402
03/11/1964,20.83492776
04/11/1964,20.11794186
05/11/1964,19.65656164
06/11/1964,19.33566586
07/11/1964,19.53930742
08/11/1964,22.85857821
09/11/1964,70.86301086
10/11/1964,75.93942378
11/11/1964,58.50441481
12/11/1964,48.04854314
13/11/1964,39.11736105
14/11/1964,31.82582037
15/11/1964,29.03941378
16/11/1964,27.4940629
17/11/1964,27.25368148
18/11/1964,24.11425086
19/11/1964,22.61655951
20/11/1964,21.15892578
21/11/1964,20.55558375
22/11/1964,35.6743834
23/11/1964,55.57847249
24/11/1964,42.81126581
25/11/1964,38.55872357
26/11/1964,39.4500524
27/11/1964,30.23856335
28/11/1964,24.85403366
29/11/1964,22.84907918
30/11/1964,27.70376411
01/12/1964,23.79706066
02/12/1964,20.89291382
03/12/1964,19.00514408
04/12/1964,19.66242378
05/12/1964,40.21625115
06/12/1964,1929.111971
07/12/1964,1478.656158
08/12/1964,794.4642728
09/12/1964,569.1596709
10/12/1964,554.1850287
11/12/1964,428.8785558
12/12/1964,416.857643
13/12/1964,377.4177953
14/12/1964,291.825719
15/12/1964,232.6366236
16/12/1964,199.8023363
17/12/1964,208.3733163
18/12/1964,167.2461347
19/12/1964,135.411293
20/12/1964,112.4005275
21/12/1964,96.43260553
22/12/1964,83.91214416
23/12/1964,72.98452484
24/12/1964,64.84363438
25/12/1964,58.71128755
26/12/1964,55.18146956
27/12/1964,47.2940279
28/12/1964,44.27454173
29/12/1964,41.82764247
30/12/1964,39.0678002
31/12/1964,35.73010846
01/01/1965,35.75265882
02/01/1965,34.60232661
03/01/1965,31.97337063
04/01/1965,31.30636064
05/01/1965,60.43534228
06/01/1965,82.61692757
07/01/1965,66.80221615
08/01/1965,49.15456967
09/01/1965,75.74988117
10/01/1965,114.5896012
11/01/1965,73.93228183
12/01/1965,52.13258677
13/01/1965,65.54794404
14/01/1965,47.36435632
15/01/1965,204.4677824
16/01/1965,185.7995242
17/01/1965,406.8321057
18/01/1965,304.6751086
19/01/1965,227.4326976
20/01/1965,190.5324757
21/01/1965,159.6940735
22/01/1965,134.9877553
23/01/1965,115.6035449
24/01/1965,103.0501796
25/01/1965,131.4174187
26/01/1965,102.3046059
27/01/1965,84.37887102
28/01/1965,70.84736106
29/01/1965,125.7140791
30/01/1965,447.7552381
31/01/1965,320.2048304
01/02/1965,451.9716707
02/02/1965,342.3783012
03/02/1965,418.8459078
04/02/1965,383.3424019
05/02/1965,273.450426
06/02/1965,241.7328599
07/02/1965,194.7551309
08/02/1965,159.2365355
09/02/1965,136.0531516
10/02/1965,115.0947454
11/02/1965,100.7732183
12/02/1965,154.5328334
13/02/1965,180.9523211
14/02/1965,203.0322352
15/02/1965,555.2823612
16/02/1965,584.4992262
17/02/1965,500.7079493
18/02/1965,424.2141388
19/02/1965,397.5502178
20/02/1965,345.8341437
21/02/1965,299.3137032
22/02/1965,542.157618
23/02/1965,461.5971994
24/02/1965,347.7351293
25/02/1965,279.3301994
26/02/1965,222.0455653
27/02/1965,178.9294153
28/02/1965,142.0641562
01/03/1965,114.3988123
02/03/1965,105.1866963
03/03/1965,92.51444464
04/03/1965,79.70440339
05/03/1965,70.33007244
06/03/1965,62.22727906
07/03/1965,55.32682799
08/03/1965,69.24571933
09/03/1965,700.4744028
10/03/1965,1086.251631
11/03/1965,791.1825153
12/03/1965,797.6719177
13/03/1965,1107.08977
14/03/1965,893.5322009
15/03/1965,795.2243806
16/03/1965,1101.101648
17/03/1965,995.610524
18/03/1965,1150.463978
19/03/1965,2600.975152
20/03/1965,1578.602226
21/03/1965,934.4156547
22/03/1965,768.5933001
23/03/1965,630.7682678
24/03/1965,545.5195457
25/03/1965,460.8849781
26/03/1965,465.5315109
27/03/1965,412.8235064
28/03/1965,341.5558668
29/03/1965,275.8019773
30/03/1965,218.7522115
31/03/1965,170.4066758
01/04/1965,134.5858172
02/04/1965,111.7364438
03/04/1965,98.59960811
04/04/1965,89.64360052
05/04/1965,79.14516453
06/04/1965,73.20055321
07/04/1965,105.1053011
08/04/1965,87.05360343
09/04/1965,75.33145653
10/04/1965,66.88753252
11/04/1965,59.69274059
12/04/1965,53.80599996
13/04/1965,84.24253515
14/04/1965,65.74538199
15/04/1965,55.36312842
16/04/1965,49.27567418
17/04/1965,45.16405683
18/04/1965,42.32117259
19/04/1965,40.30532126
20/04/1965,39.39383145
21/04/1965,104.3797765
22/04/1965,164.6447147
23/04/1965,468.0075752
24/04/1965,333.9244691
25/04/1965,640.6742726
26/04/1965,863.6668184
27/04/1965,575.3504495
28/04/1965,414.190834
29/04/1965,347.9775046
30/04/1965,321.7619188
01/05/1965,293.2713376
02/05/1965,260.6664805
03/05/1965,235.5160417
04/05/1965,240.6498336
05/05/1965,256.7977583
06/05/1965,214.9369592
07/05/1965,174.2857366
08/05/1965,142.9380677
09/05/1965,125.547883
10/05/1965,107.3280782
11/05/1965,90.2175985
12/05/1965,77.90734671
13/05/1965,78.95383183
14/05/1965,71.15829957
15/05/1965,61.95272814
16/05/1965,55.74264268
17/05/1965,52.16811641
18/05/1965,49.88624318
19/05/1965,50.27732202
20/05/1965,76.06324611
21/05/1965,84.53405777
22/05/1965,71.27658355
23/05/1965,56.41526977
24/05/1965,47.9751831
25/05/1965,43.49765325
26/05/1965,40.09991375
27/05/1965,37.71036156
28/05/1965,36.2843383
29/05/1965,35.08825525
30/05/1965,34.31780414
31/05/1965,33.56411613
01/06/1965,33.03788912
02/06/1965,32.47932657
03/06/1965,32.06184184
04/06/1965,31.60820865
05/06/1965,32.78418623
06/06/1965,37.60289293
07/06/1965,41.03230913
08/06/1965,49.68984662
09/06/1965,59.31014254
10/06/1965,46.04641542
11/06/1965,38.66257967
12/06/1965,45.43984818
13/06/1965,64.30476622
14/06/1965,236.1223841
15/06/1965,483.2709551
16/06/1965,403.4590788
17/06/1965,292.6173819
18/06/1965,238.8262392
19/06/1965,201.1762581
20/06/1965,170.909532
21/06/1965,147.0044841
22/06/1965,127.7629977
23/06/1965,111.9284741
24/06/1965,98.87605542
25/06/1965,88.30109634
26/06/1965,79.77546695
27/06/1965,70.8398759
28/06/1965,64.97710172
29/06/1965,59.69447974
30/06/1965,68.24625765
01/07/1965,64.32277618
02/07/1965,57.90557615
03/07/1965,50.35850104
04/07/1965,45.48043921
05/07/1965,41.47621785
06/07/1965,38.8279993
07/07/1965,36.65184018
08/07/1965,34.87955642
09/07/1965,33.14582003
10/07/1965,31.97132699
11/07/1965,30.69728947
12/07/1965,29.86695813
13/07/1965,29.19745978
14/07/1965,28.56785304
15/07/1965,27.72948264
16/07/1965,27.15896566
17/07/1965,26.55497006
18/07/1965,26.12016158
19/07/1965,25.648735
20/07/1965,25.29166618
21/07/1965,24.90530981
22/07/1965,24.5910192
23/07/1965,24.26143068
24/07/1965,23.96831572
25/07/1965,23.68913687
26/07/1965,23.43357487
27/07/1965,23.19074985
28/07/1965,22.9617883
29/07/1965,22.74192476
30/07/1965,22.53077893
31/07/1965,22.45680297
01/08/1965,22.3111061
02/08/1965,22.0357049
03/08/1965,21.80197748
04/08/1965,21.59249074
05/08/1965,21.3976796
06/08/1965,21.21211901
07/08/1965,21.15266422
08/08/1965,21.02115306
09/08/1965,20.77661355
10/08/1965,20.56788933
11/08/1965,20.37962508
12/08/1965,20.20336398
13/08/1965,20.11905083
14/08/1965,19.91690841
15/08/1965,19.73523151
16/08/1965,19.70001068
17/08/1965,19.47698428
18/08/1965,19.285814
19/08/1965,19.1126932
20/08/1965,18.95004826
21/08/1965,18.79371956
22/08/1965,18.64141776
23/08/1965,18.49187897
24/08/1965,18.34440131
25/08/1965,18.19859207
26/08/1965,18.05422849
27/08/1965,17.91118129
28/08/1965,17.76937304
29/08/1965,17.82742179
30/08/1965,19.48219686
31/08/1965,18.49860408
01/09/1965,17.85040924
02/09/1965,17.43447953
03/09/1965,17.14619809
04/09/1965,16.92828422
05/09/1965,16.74937308
06/09/1965,16.59228871
07/09/1965,16.44762333
08/09/1965,16.31022231
09/09/1965,16.17725962
10/09/1965,16.04718415
11/09/1965,15.91914294
12/09/1965,15.79266523
13/09/1965,15.66748963
14/09/1965,15.54346939
15/09/1965,15.42052058
16/09/1965,15.29859373
17/09/1965,15.17765825
18/09/1965,15.05769392
19/09/1965,14.96001672
20/09/1965,14.83238624
21/09/1965,15.12415348
22/09/1965,14.90563306
23/09/1965,14.64834577
24/09/1965,14.47624768
25/09/1965,14.4396786
26/09/1965,14.34301311
27/09/1965,14.17459666
28/09/1965,14.13292558
29/09/1965,13.92533591
30/09/1965,13.76278385
01/10/1965,13.62527568
02/10/1965,13.50186208
03/10/1965,13.38654542
04/10/1965,13.27603907
05/10/1965,13.16854066
06/10/1965,13.06306047
07/10/1965,12.98759566
08/10/1965,12.90558093
09/10/1965,12.79609428
10/10/1965,12.69080171
11/10/1965,14.37936771
12/10/1965,14.09298245
13/10/1965,15.48887221
14/10/1965,16.99684257
15/10/1965,15.22587776
16/10/1965,13.8465
17/10/1965,12.97688123
18/10/1965,12.48178003
19/10/1965,12.14485986
20/10/1965,11.91842794
21/10/1965,11.75281844
22/10/1965,11.62083742
23/10/1965,11.65153103
24/10/1965,11.50617649
25/10/1965,12.81275314
26/10/1965,12.14710237
27/10/1965,13.18062679
28/10/1965,16.62936293
29/10/1965,14.14825856
30/10/1965,12.6437403
31/10/1965,11.83103381
01/11/1965,11.29818452
02/11/1965,10.9683597
03/11/1965,10.74998891
04/11/1965,10.59293629
05/11/1965,10.46975082
06/11/1965,10.36540111
07/11/1965,10.27165537
08/11/1965,10.18400452
09/11/1965,10.0999776
10/11/1965,12.30266135
11/11/1965,12.5934767
12/11/1965,11.32716043
13/11/1965,10.59884278
14/11/1965,10.18836695
15/11/1965,10.59747161
16/11/1965,10.09873509
17/11/1965,9.839381075
18/11/1965,9.616236183
19/11/1965,9.616661975
20/11/1965,11.2380386
21/11/1965,10.29025431
22/11/1965,10.18515662
23/11/1965,9.672171155
24/11/1965,9.337477587
25/11/1965,9.145349917
26/11/1965,8.985507436
27/11/1965,8.866554878
28/11/1965,8.770237431
29/11/1965,8.686558886
30/11/1965,9.482096856
01/12/1965,9.048871987
02/12/1965,8.822077643
03/12/1965,8.597367125
04/12/1965,17.55857914
05/12/1965,13.53035313
06/12/1965,13.00704856
07/12/1965,10.906108
08/12/1965,17.62762768
09/12/1965,17.26575563
10/12/1965,14.17818084
11/12/1965,13.680953
12/12/1965,12.11720859
13/12/1965,13.43090403
14/12/1965,44.22871757
15/12/1965,31.71479558
16/12/1965,34.99275117
17/12/1965,36.62040461
18/12/1965,27.11169114
19/12/1965,45.30001144
20/12/1965,36.48986839
21/12/1965,69.53992664
22/12/1965,67.78438555
23/12/1965,67.86900162
24/12/1965,63.92764715
25/12/1965,62.3744175
26/12/1965,55.3580268
27/12/1965,42.35692786
28/12/1965,33.95104622
29/12/1965,32.31636804
30/12/1965,25.12931924
31/12/1965,22.77154189
01/01/1966,20.45894502
02/01/1966,17.85900611
03/01/1966,15.84717157
04/01/1966,14.72610429
05/01/1966,23.24536827
06/01/1966,47.49259755
07/01/1966,31.47330817
08/01/1966,27.33637185
09/01/1966,20.82281838
10/01/1966,177.9650909
11/01/1966,316.2800866
12/01/1966,562.3464736
13/01/1966,442.5663346
14/01/1966,335.5457805
15/01/1966,281.196671
16/01/1966,230.715869
17/01/1966,192.3885651
18/01/1966,160.3738329
19/01/1966,134.1111601
20/01/1966,113.2527302
21/01/1966,96.52033749
22/01/1966,85.87333897
23/01/1966,74.0092434
24/01/1966,94.25417992
25/01/1966,248.7648144
26/01/1966,168.5637269
27/01/1966,122.4494839
28/01/1966,101.3473793
29/01/1966,80.4056402
30/01/1966,63.74848125
31/01/1966,48.51682223
01/02/1966,41.81684766
02/02/1966,40.37660839
03/02/1966,37.78600377
04/02/1966,30.84516109
05/02/1966,27.64030093
06/02/1966,51.45923408
07/02/1966,125.7351055
08/02/1966,93.3658164
09/02/1966,61.84040968
10/02/1966,44.66750421
11/02/1966,31.68224094
12/02/1966,25.14205487
13/02/1966,83.84240383
14/02/1966,170.1349654
15/02/1966,134.4962535
16/02/1966,96.38450968
17/02/1966,75.39162487
18/02/1966,86.32956639
19/02/1966,64.01599726
20/02/1966,48.52800626
21/02/1966,49.64607044
22/02/1966,39.67061407
23/02/1966,31.05442878
24/02/1966,31.37880432
25/02/1966,43.57408637
26/02/1966,49.53161795
27/02/1966,37.9185656
28/02/1966,33.57637631
01/03/1966,82.23274925
02/03/1966,61.33898401
03/03/1966,43.10067136
04/03/1966,48.77151719
05/03/1966,177.574816
06/03/1966,453.0697825
07/03/1966,430.3411346
08/03/1966,365.3449211
09/03/1966,284.8311477
10/03/1966,271.7001822
11/03/1966,210.3158379
12/03/1966,167.265949
13/03/1966,137.1497445
14/03/1966,117.0213741
15/03/1966,108.8843649
16/03/1966,119.5988336
17/03/1966,92.93984444
18/03/1966,75.12547666
19/03/1966,61.28161114
20/03/1966,52.95153663
21/03/1966,45.46278721
22/03/1966,41.24018165
23/03/1966,34.40644192
24/03/1966,32.80003196
25/03/1966,29.91109808
26/03/1966,27.72695996
27/03/1966,25.38790677
28/03/1966,23.70776551
29/03/1966,21.9731178
30/03/1966,20.72953765
31/03/1966,19.45212858
01/04/1966,18.52724482
02/04/1966,17.58114262
03/04/1966,16.88864421
04/04/1966,16.18145038
05/04/1966,15.65565659
06/04/1966,15.37254088
07/04/1966,14.85462613
08/04/1966,14.38346487
09/04/1966,14.03325476
10/04/1966,13.69604573
11/04/1966,23.90676273
12/04/1966,42.5791975
13/04/1966,49.53890394
14/04/1966,77.55849129
15/04/1966,92.13640146
16/04/1966,71.50132179
17/04/1966,78.1469016
18/04/1966,81.43572183
19/04/1966,67.9902989
20/04/1966,54.77945971
21/04/1966,48.1391519
22/04/1966,40.34561143
23/04/1966,32.08681848
24/04/1966,28.79994625
25/04/1966,25.89623967
26/04/1966,22.77541186
27/04/1966,21.02586436
28/04/1966,19.13499468
29/04/1966,18.07290921
30/04/1966,16.8362925
01/05/1966,16.12857712
02/05/1966,15.44385473
03/05/1966,15.04331793
04/05/1966,14.31327705
05/05/1966,13.91523289
06/05/1966,13.41310128
07/05/1966,13.45855597
08/05/1966,12.94382744
09/05/1966,12.61502081
10/05/1966,12.79650499
11/05/1966,12.81682892
12/05/1966,18.16179557
13/05/1966,15.86384178
14/05/1966,14.26036983
15/05/1966,13.60451117
16/05/1966,13.45223545
17/05/1966,18.87435069
18/05/1966,16.2594593
19/05/1966,13.83556815
20/05/1966,12.46304826
21/05/1966,11.71511733
22/05/1966,11.21649669
23/05/1966,10.90226675
24/05/1966,10.68976805
25/05/1966,10.53384243
26/05/1966,10.40956304
27/05/1966,10.36812243
28/05/1966,10.57649771
29/05/1966,11.86760166
30/05/1966,13.54207614
31/05/1966,18.23946067
01/06/1966,20.19650302
02/06/1966,15.50743093
03/06/1966,12.90466203
04/06/1966,11.44446645
05/06/1966,10.6101507
06/06/1966,10.11881916
07/06/1966,9.815579232
08/06/1966,9.615620261
09/06/1966,9.472501056
10/06/1966,9.360788814
11/06/1966,9.266553219
12/06/1966,9.182162116
13/06/1966,9.10343219
14/06/1966,9.028068831
15/06/1966,8.95481186
16/06/1966,8.882967782
17/06/1966,8.916892695
18/06/1966,8.987849928
19/06/1966,8.808522779
20/06/1966,8.998036176
21/06/1966,8.803425739
22/06/1966,8.981990243
23/06/1966,9.321483191
24/06/1966,12.68350176
25/06/1966,10.97643381
26/06/1966,10.78488112
27/06/1966,12.18240654
28/06/1966,15.63481504
29/06/1966,16.69834397
30/06/1966,18.73979322
01/07/1966,15.65321811
02/07/1966,12.41715535
03/07/1966,10.43945947
04/07/1966,9.26923657
05/07/1966,8.600471476
06/07/1966,8.206469371
07/07/1966,7.963116336
08/07/1966,7.802460024
09/07/1966,7.687295769
10/07/1966,7.597252823
11/07/1966,7.521176786
12/07/1966,7.683576815
13/07/1966,7.516423526
14/07/1966,7.398753454
15/07/1966,7.308381451
16/07/1966,7.233159832
17/07/1966,7.166436292
18/07/1966,7.104567178
19/07/1966,7.045556044
20/07/1966,6.988308282
21/07/1966,7.006390121
22/07/1966,6.917867846
23/07/1966,6.845047477
24/07/1966,6.781016154
25/07/1966,6.721987661
26/07/1966,6.70130259
27/07/1966,6.646796788
28/07/1966,6.593287082
29/07/1966,6.525458772
30/07/1966,6.497735496
31/07/1966,6.427371914
01/08/1966,7.483803915
02/08/1966,9.929354386
03/08/1966,11.00783775
04/08/1966,9.658951722
05/08/1966,8.212143355
06/08/1966,7.97169374
07/08/1966,7.235808911
08/08/1966,6.822225037
09/08/1966,11.09046701
10/08/1966,18.13923193
11/08/1966,12.64904829
12/08/1966,9.621771882
13/08/1966,7.943071443
14/08/1966,7.052464556
15/08/1966,7.154878557
16/08/1966,6.618589134
17/08/1966,7.359388943
18/08/1966,7.607114318
19/08/1966,7.129813356
20/08/1966,6.447205281
21/08/1966,6.076259483
22/08/1966,5.914011574
23/08/1966,5.785022222
24/08/1966,6.455904176
25/08/1966,5.983223769
26/08/1966,5.705086808
27/08/1966,5.533612504
28/08/1966,5.420686185
29/08/1966,10.48245052
30/08/1966,8.268165293
31/08/1966,6.920287426
01/09/1966,6.125906925
02/09/1966,5.672525416
03/09/1966,5.4059819
04/09/1966,5.241874296
05/09/1966,5.133992539
06/09/1966,5.057036148
07/09/1966,4.997152348
08/09/1966,4.946755829
09/09/1966,4.901692632
10/09/1966,4.859687425
11/09/1966,4.819493405
12/09/1966,4.780426886
13/09/1966,4.742112482
14/09/1966,4.70434361
15/09/1966,4.667006113
16/09/1966,4.630036441
17/09/1966,4.593398764
18/09/1966,4.55707243
19/09/1966,4.52104511
20/09/1966,4.485309038
21/09/1966,4.449858954
22/09/1966,4.414690979
23/09/1966,4.379801996
24/09/1966,4.345189315
25/09/1966,4.310850487
26/09/1966,4.276783203
27/09/1966,4.242985236
28/09/1966,4.209454415
29/09/1966,4.176188604
30/09/1966,4.143185697
01/10/1966,4.110443608
02/10/1966,4.077960273
03/10/1966,4.045733644
04/10/1966,8.864648558
05/10/1966,9.325724355
06/10/1966,7.026116446
07/10/1966,5.632929795
08/10/1966,4.856064246
09/10/1966,4.416737169
10/10/1966,4.162318212
11/10/1966,4.009243583
12/10/1966,3.911762441
13/10/1966,3.844826
14/10/1966,3.794719559
15/10/1966,3.753933665
16/10/1966,3.718356164
17/10/1966,4.388219908
18/10/1966,4.506350445
19/10/1966,4.191577131
20/10/1966,3.910930186
21/10/1966,3.884268931
22/10/1966,3.717792827
23/10/1966,3.614074798
24/10/1966,4.2046831
25/10/1966,3.911861084
26/10/1966,3.974941268
27/10/1966,3.727418329
28/10/1966,3.561897806
29/10/1966,3.512711407
30/10/1966,4.132398509
31/10/1966,6.922952084
01/11/1966,5.409870127
02/11/1966,4.439753559
03/11/1966,3.8969492
04/11/1966,3.588184415
05/11/1966,3.407644495
06/11/1966,3.297396685
07/11/1966,3.264956446
08/11/1966,3.790588417
09/11/1966,12.81052606
10/11/1966,10.36853008
11/11/1966,10.33389391
12/11/1966,7.553440928
13/11/1966,5.612179929
14/11/1966,4.939891559
15/11/1966,22.66815404
16/11/1966,21.09975041
17/11/1966,14.70406923
18/11/1966,9.519115403
19/11/1966,7.052859387
20/11/1966,8.655227949
21/11/1966,9.472111237
22/11/1966,6.777227503
23/11/1966,5.242090039
24/11/1966,4.389891902
25/11/1966,3.865687599
26/11/1966,3.610491104
27/11/1966,4.806818848
28/11/1966,4.02216094
29/11/1966,3.581583459
30/11/1966,8.314097828
01/12/1966,58.16929642
02/12/1966,36.32608254
03/12/1966,22.13639557
04/12/1966,14.36395153
05/12/1966,9.929634987
06/12/1966,7.231463128
07/12/1966,5.614817621
08/12/1966,4.74747602
09/12/1966,4.182471552
10/12/1966,6.165329711
11/12/1966,10.6029135
12/12/1966,17.02205927
13/12/1966,18.16269748
14/12/1966,12.30115126
15/12/1966,8.291271962
16/12/1966,6.080068202
17/12/1966,4.853038663
18/12/1966,4.166483191
