30/09/1971,95.23428754
01/10/1971,94.10311826
02/10/1971,93.18160484
03/10/1971,92.37036843
04/10/1971,91.61937917
05/10/1971,90.90280173
06/10/1971,90.20703703
07/10/1971,89.52482391
08/10/1971,88.85224197
09/10/1971,88.18715379
10/10/1971,87.52838156
11/10/1971,86.87526718
12/10/1971,86.22743499
13/10/1971,85.58466338
14/10/1971,84.94681493
15/10/1971,84.31379831
16/10/1971,83.68554755
17/10/1971,83.16128913
18/10/1971,83.43972392
19/10/1971,103.6293119
20/10/1971,91.98667682
21/10/1971,86.14811218
22/10/1971,82.97053553
23/10/1971,81.06626788
24/10/1971,79.79473626
25/10/1971,78.84785649
26/10/1971,78.09102026
27/10/1971,77.3995711
28/10/1971,76.76352625
29/10/1971,76.50820179
30/10/1971,77.4917269
31/10/1971,92.9126405
01/11/1971,87.539085
02/11/1971,80.99616102
03/11/1971,80.47316856
04/11/1971,77.69953301
05/11/1971,75.3186931
06/11/1971,75.02968841
07/11/1971,72.99743581
08/11/1971,71.90402143
09/11/1971,71.5865025
10/11/1971,70.47987302
11/11/1971,70.71184334
12/11/1971,69.51975079
13/11/1971,68.67046389
14/11/1971,67.98926003
15/11/1971,67.39415755
16/11/1971,66.84515724
17/11/1971,66.32209947
18/11/1971,65.81456133
19/11/1971,65.96217407
20/11/1971,71.7382782
21/11/1971,73.85370664
22/11/1971,70.42853305
23/11/1971,66.52160778
24/11/1971,64.50361315
25/11/1971,63.30744692
26/11/1971,104.415392
27/11/1971,82.42313455
28/11/1971,71.25633857
29/11/1971,65.92355574
30/11/1971,63.16020515
01/12/1971,128.5468238
02/12/1971,92.32123603
03/12/1971,91.26389825
04/12/1971,98.54287128
05/12/1971,82.10084544
06/12/1971,76.74392255
07/12/1971,67.60382161
08/12/1971,63.63726474
09/12/1971,60.81895726
10/12/1971,58.91802555
11/12/1971,57.74104467
12/12/1971,58.57953777
13/12/1971,64.89280044
14/12/1971,111.9187636
15/12/1971,89.05975815
16/12/1971,135.0926675
17/12/1971,92.43773586
18/12/1971,73.0422389
19/12/1971,77.35707301
20/12/1971,65.74473439
21/12/1971,59.87082092
22/12/1971,56.71250343
23/12/1971,54.95924759
24/12/1971,89.45196153
25/12/1971,85.43782923
26/12/1971,91.97799537
27/12/1971,149.7903669
28/12/1971,105.125413
29/12/1971,77.39833622
30/12/1971,71.51236881
31/12/1971,60.54692957
01/01/1972,55.51012136
02/01/1972,54.01421837
03/01/1972,56.16638477
04/01/1972,156.6593718
05/01/1972,171.8570994
06/01/1972,603.2282269
07/01/1972,1280.279976
08/01/1972,9511.459013
09/01/1972,6957.412963
10/01/1972,3831.122428
11/01/1972,3600.486848
12/01/1972,2417.22356
13/01/1972,2099.722493
14/01/1972,2847.885098
15/01/1972,1663.800646
16/01/1972,1454.905436
17/01/1972,1000.917378
18/01/1972,717.6574534
19/01/1972,628.1874361
20/01/1972,547.1129035
21/01/1972,458.7246039
22/01/1972,390.2274518
23/01/1972,327.451154
24/01/1972,299.6492611
25/01/1972,256.0995445
26/01/1972,226.0149536
27/01/1972,204.6269252
28/01/1972,186.7624891
29/01/1972,172.4601106
30/01/1972,238.9350757
31/01/1972,188.3627683
01/02/1972,168.4911323
02/02/1972,158.2429768
03/02/1972,262.3219703
04/02/1972,569.8119374
05/02/1972,545.29085
06/02/1972,426.4879217
07/02/1972,251.466056
08/02/1972,278.2215724
09/02/1972,209.2172311
10/02/1972,199.7699956
11/02/1972,162.6226175
12/02/1972,137.8711162
13/02/1972,126.4553803
14/02/1972,123.423735
15/02/1972,117.2889017
16/02/1972,1323.781952
17/02/1972,869.8378853
18/02/1972,854.0958219
19/02/1972,703.2759498
20/02/1972,666.1079883
21/02/1972,435.8772655
22/02/1972,565.1905445
23/02/1972,1667.642265
24/02/1972,9318.029891
25/02/1972,7811.454718
26/02/1972,3680.041534
27/02/1972,4412.430497
28/02/1972,11402.29741
29/02/1972,12317.6946
01/03/1972,5105.750749
02/03/1972,2296.19512
03/03/1972,2536.180838
04/03/1972,2299.193797
05/03/1972,3340.951504
06/03/1972,4495.315739
07/03/1972,3659.196101
08/03/1972,5600.389481
09/03/1972,5275.470963
10/03/1972,3817.372185
11/03/1972,2555.113085
12/03/1972,1740.89514
13/03/1972,2922.316953
14/03/1972,1953.299415
15/03/1972,1354.299674
16/03/1972,1133.321237
17/03/1972,2232.308379
18/03/1972,12669.44072
19/03/1972,8198.728878
20/03/1972,3302.525288
21/03/1972,1995.190068
22/03/1972,1486.129442
23/03/1972,1188.133314
24/03/1972,984.1230382
25/03/1972,883.6811572
26/03/1972,1546.834931
27/03/1972,6877.349328
28/03/1972,9278.355345
29/03/1972,4541.078615
30/03/1972,2191.23131
31/03/1972,1588.408584
01/04/1972,1258.195141
02/04/1972,1045.010546
03/04/1972,892.1806526
04/04/1972,769.6108919
05/04/1972,670.7351719
06/04/1972,621.6086758
07/04/1972,807.564482
08/04/1972,600.9283673
09/04/1972,513.6435593
10/04/1972,451.3466231
11/04/1972,458.1712654
12/04/1972,426.0863698
13/04/1972,454.7465944
14/04/1972,590.4919877
15/04/1972,804.2958998
16/04/1972,561.2216198
17/04/1972,451.6193901
18/04/1972,485.3008218
19/04/1972,505.8940435
20/04/1972,401.4196918
21/04/1972,351.0488795
22/04/1972,323.7855294
23/04/1972,308.586318
24/04/1972,299.1354758
25/04/1972,292.56739
26/04/1972,307.3456105
27/04/1972,308.3482568
28/04/1972,295.9716947
29/04/1972,301.1627891
30/04/1972,292.6846664
01/05/1972,295.4830525
02/05/1972,340.8978905
03/05/1972,341.5805759
04/05/1972,391.8264706
05/05/1972,397.6131953
06/05/1972,474.2123541
07/05/1972,501.8714462
08/05/1972,394.0724008
09/05/1972,354.7592362
10/05/1972,391.7115913
11/05/1972,394.1475362
12/05/1972,320.1615401
13/05/1972,286.9449646
14/05/1972,266.0974249
15/05/1972,256.1950313
16/05/1972,250.4345079
17/05/1972,284.719688
18/05/1972,261.6845429
19/05/1972,250.2285551
20/05/1972,244.9138144
21/05/1972,240.2672137
22/05/1972,237.0947536
23/05/1972,248.5075149
24/05/1972,247.5780383
25/05/1972,237.1896271
26/05/1972,232.5760091
27/05/1972,229.0244162
28/05/1972,252.1760143
29/05/1972,268.6729704
30/05/1972,314.1621368
31/05/1972,262.9905821
01/06/1972,239.9991005
02/06/1972,228.1102475
03/06/1972,221.6300158
04/06/1972,217.6297869
05/06/1972,216.1226462
06/06/1972,224.1555824
07/06/1972,220.2569378
08/06/1972,261.5958719
09/06/1972,304.7037365
10/06/1972,281.6566717
11/06/1972,255.1759606
12/06/1972,272.3008211
13/06/1972,274.8608228
14/06/1972,392.5917652
15/06/1972,312.5063584
16/06/1972,287.0960144
17/06/1972,243.6338176
18/06/1972,234.6472157
19/06/1972,279.5628543
20/06/1972,244.5911379
21/06/1972,225.2398375
22/06/1972,209.5077642
23/06/1972,200.4510943
24/06/1972,196.0210071
25/06/1972,192.0918206
26/06/1972,189.2988808
27/06/1972,187.2430773
28/06/1972,186.1225452
29/06/1972,184.1460579
30/06/1972,182.4321615
01/07/1972,180.9311431
02/07/1972,179.4621977
03/07/1972,178.0777639
04/07/1972,177.469706
05/07/1972,175.7074321
06/07/1972,174.1899376
07/07/1972,172.7926904
08/07/1972,171.4513702
09/07/1972,170.1449032
10/07/1972,168.8595604
11/07/1972,167.590991
12/07/1972,166.3355782
13/07/1972,165.0921559
14/07/1972,164.1934723
15/07/1972,163.087527
16/07/1972,170.1780658
17/07/1972,166.9435753
18/07/1972,162.3831527
19/07/1972,159.5949527
20/07/1972,157.6272459
21/07/1972,156.0577329
22/07/1972,154.6905055
23/07/1972,153.6818587
24/07/1972,153.2916214
25/07/1972,153.3934276
26/07/1972,154.4827185
27/07/1972,151.4084526
28/07/1972,148.9697752
29/07/1972,155.0186287
30/07/1972,152.7452992
31/07/1972,148.1796944
01/08/1972,163.7291571
02/08/1972,167.6960589
03/08/1972,158.70732
04/08/1972,149.0610766
05/08/1972,143.8969249
06/08/1972,140.8139583
07/08/1972,138.7392978
08/08/1972,137.1719669
09/08/1972,135.8685841
10/08/1972,134.9520496
11/08/1972,134.0671968
12/08/1972,132.7937641
13/08/1972,131.6796328
14/08/1972,130.6402408
15/08/1972,129.6393924
16/08/1972,128.6608687
17/08/1972,127.6970617
18/08/1972,126.7442457
19/08/1972,125.8005227
20/08/1972,124.8648893
21/08/1972,123.9367938
22/08/1972,123.0159184
23/08/1972,122.1020686
24/08/1972,122.8903963
25/08/1972,121.7738433
26/08/1972,126.6684966
27/08/1972,131.9661909
28/08/1972,125.8719212
29/08/1972,120.5865794
30/08/1972,117.9998344
31/08/1972,116.1529061
01/09/1972,116.0876857
02/09/1972,129.0846484
03/09/1972,155.8310037
04/09/1972,197.4331808
05/09/1972,203.8058191
06/09/1972,198.5697338
07/09/1972,211.2888112
08/09/1972,188.8469558
09/09/1972,169.9088982
10/09/1972,189.9649643
11/09/1972,240.823547
12/09/1972,211.1208155
13/09/1972,190.3901963
14/09/1972,164.2939712
15/09/1972,149.4839611
16/09/1972,144.8826588
17/09/1972,135.8236343
18/09/1972,134.6676005
19/09/1972,135.8765202
20/09/1972,125.736486
21/09/1972,155.1084251
22/09/1972,162.7379885
23/09/1972,135.3574999
24/09/1972,120.6366342
25/09/1972,113.0555601
26/09/1972,107.9599525
27/09/1972,104.3962201
28/09/1972,101.7813874
29/09/1972,99.99714818
30/09/1972,98.43872881
01/10/1972,97.23639593
02/10/1972,96.08064357
03/10/1972,95.10755765
04/10/1972,94.6671262
05/10/1972,93.470776
06/10/1972,92.47891825
07/10/1972,91.64100618
08/10/1972,90.83977627
09/10/1972,90.08711093
10/10/1972,89.35388257
11/10/1972,88.6429497
12/10/1972,87.94565
13/10/1972,87.26201947
14/10/1972,86.58891501
15/10/1972,85.92577847
16/10/1972,85.2712085
17/10/1972,84.6246437
18/10/1972,83.98533374
19/10/1972,83.35283289
20/10/1972,82.72668318
21/10/1972,82.10655588
22/10/1972,81.49214973
23/10/1972,80.88322653
24/10/1972,80.2795775
25/10/1972,79.68102981
26/10/1972,79.08743375
27/10/1972,78.49866317
28/10/1972,78.24018053
29/10/1972,77.56669983
30/10/1972,76.88850693
31/10/1972,76.26150303
01/11/1972,75.66447592
02/11/1972,75.08578884
03/11/1972,74.51904904
04/11/1972,73.96073636
05/11/1972,73.40890459
06/11/1972,72.86247024
07/11/1972,72.32082305
08/11/1972,71.78361263
09/11/1972,71.31114484
10/11/1972,72.06923268
11/11/1972,80.15468799
12/11/1972,93.44209069
13/11/1972,81.04090154
14/11/1972,74.73731564
15/11/1972,71.61822101
16/11/1972,71.80927027
17/11/1972,70.81744834
18/11/1972,68.65731689
19/11/1972,67.37408094
20/11/1972,67.5151577
21/11/1972,66.46486891
22/11/1972,65.50504116
23/11/1972,64.77413445
24/11/1972,64.16329093
25/11/1972,65.32924479
26/11/1972,64.10482005
27/11/1972,63.31047629
28/11/1972,62.48136812
29/11/1972,66.84171529
30/11/1972,70.44340785
01/12/1972,100.3831832
02/12/1972,140.0431479
03/12/1972,179.2061414
04/12/1972,159.7431997
05/12/1972,133.9791909
06/12/1972,115.0740578
07/12/1972,109.4221001
08/12/1972,95.88496077
09/12/1972,87.22429504
10/12/1972,81.29740044
11/12/1972,76.38135794
12/12/1972,71.28355395
13/12/1972,68.97540843
14/12/1972,69.00741688
15/12/1972,89.85242382
16/12/1972,75.47697052
17/12/1972,67.70017693
18/12/1972,70.90807622
19/12/1972,63.65874333
20/12/1972,68.73593774
21/12/1972,62.10529817
22/12/1972,58.51035027
23/12/1972,56.42057739
24/12/1972,55.08878947
25/12/1972,54.11273986
26/12/1972,53.35465317
27/12/1972,52.70483718
28/12/1972,52.13821287
29/12/1972,51.61407179
30/12/1972,51.13049887
31/12/1972,50.73679736
01/01/1973,50.25882345
02/01/1973,49.81226775
03/01/1973,51.26480953
04/01/1973,49.88882033
05/01/1973,49.04868651
06/01/1973,48.45062192
07/01/1973,47.96842231
08/01/1973,47.56761866
09/01/1973,47.16556749
10/01/1973,46.78641266
11/01/1973,46.42119877
12/01/1973,46.57060274
13/01/1973,46.27295739
14/01/1973,46.62251806
15/01/1973,73.80790238
16/01/1973,61.46272921
17/01/1973,64.65687797
18/01/1973,57.33294248
19/01/1973,69.49195517
20/01/1973,60.91164055
21/01/1973,52.26680013
22/01/1973,48.00088694
23/01/1973,46.53505328
24/01/1973,45.34308559
25/01/1973,73.04336513
26/01/1973,110.2206447
27/01/1973,530.8309373
28/01/1973,703.5507786
29/01/1973,729.235271
30/01/1973,1018.054137
31/01/1973,681.5062751
01/02/1973,1003.839575
02/02/1973,984.6491002
03/02/1973,666.6917138
04/02/1973,1675.934909
05/02/1973,1079.83155
06/02/1973,540.6090662
07/02/1973,2066.141048
08/02/1973,3012.430209
09/02/1973,1644.865473
10/02/1973,840.9952465
11/02/1973,1523.972635
12/02/1973,1047.976271
13/02/1973,716.7776321
14/02/1973,631.494188
15/02/1973,505.9256408
16/02/1973,412.5078326
17/02/1973,341.1415888
18/02/1973,330.3080685
19/02/1973,302.7578135
20/02/1973,258.8958763
21/02/1973,2648.84813
22/02/1973,1682.909128
23/02/1973,2207.263697
24/02/1973,2546.855764
25/02/1973,1835.139401
26/02/1973,1385.625822
27/02/1973,1292.008137
28/02/1973,1049.858422
01/03/1973,952.5985322
02/03/1973,783.6942475
03/03/1973,1453.799632
04/03/1973,1592.881859
05/03/1973,24562.96626
06/03/1973,18855.54855
07/03/1973,7724.992807
08/03/1973,3434.902037
09/03/1973,2111.122328
10/03/1973,1930.452595
11/03/1973,1814.916151
12/03/1973,1449.06901
13/03/1973,1151.035001
14/03/1973,856.7772915
15/03/1973,695.0131859
16/03/1973,639.2109852
17/03/1973,843.0628088
18/03/1973,804.4284592
19/03/1973,587.4967833
20/03/1973,559.8427019
21/03/1973,454.4369198
22/03/1973,680.6741374
23/03/1973,768.9190008
24/03/1973,1345.582335
25/03/1973,7747.440686
26/03/1973,7666.075034
27/03/1973,5917.445935
28/03/1973,4871.322316
29/03/1973,3667.158327
30/03/1973,2514.942073
31/03/1973,2536.967417
01/04/1973,1970.208306
02/04/1973,1486.828694
03/04/1973,1662.095735
04/04/1973,1203.780743
05/04/1973,1545.069671
06/04/1973,4962.685292
07/04/1973,2944.525785
08/04/1973,1658.572713
09/04/1973,1311.768611
10/04/1973,1053.87685
11/04/1973,874.2592748
12/04/1973,776.9442512
13/04/1973,4344.868025
14/04/1973,4279.997868
15/04/1973,3777.742372
16/04/1973,3192.6235
17/04/1973,1955.875433
18/04/1973,1628.197172
19/04/1973,1728.748545
20/04/1973,1284.60871
21/04/1973,1044.985056
22/04/1973,986.2740455
23/04/1973,788.1984732
24/04/1973,665.9605242
25/04/1973,770.3459297
26/04/1973,958.0691374
27/04/1973,939.8436704
28/04/1973,701.9109951
29/04/1973,560.7209246
30/04/1973,464.6573302
01/05/1973,407.8038155
02/05/1973,365.6934249
03/05/1973,335.5921839
04/05/1973,429.062128
05/05/1973,668.9011346
06/05/1973,480.0603411
07/05/1973,394.0260436
08/05/1973,448.6673714
09/05/1973,360.1255795
10/05/1973,333.9573564
11/05/1973,320.9426136
12/05/1973,302.4119345
13/05/1973,282.6054185
14/05/1973,269.6001893
15/05/1973,262.8803054
16/05/1973,256.5680458
17/05/1973,258.0713255
18/05/1973,1177.783665
19/05/1973,773.3768896
20/05/1973,719.3509838
21/05/1973,572.4031493
22/05/1973,445.5446941
23/05/1973,378.6304887
24/05/1973,341.6600052
25/05/1973,315.9462433
26/05/1973,297.8196424
27/05/1973,289.9551108
28/05/1973,289.9351388
29/05/1973,273.0159277
30/05/1973,286.682417
31/05/1973,292.2281872
01/06/1973,301.9507378
02/06/1973,292.2048836
03/06/1973,262.9856384
04/06/1973,247.8817918
05/06/1973,238.2487014
06/06/1973,232.3596164
07/06/1973,241.7266787
08/06/1973,269.5378126
09/06/1973,242.3679066
10/06/1973,229.0411569
11/06/1973,225.3343132
12/06/1973,218.8026105
13/06/1973,214.3284339
14/06/1973,211.2274977
15/06/1973,208.5873441
16/06/1973,206.4525218
17/06/1973,204.4054993
18/06/1973,203.3053587
19/06/1973,253.125886
20/06/1973,278.6907936
21/06/1973,361.4317735
22/06/1973,284.9107209
23/06/1973,242.8817179
24/06/1973,224.1498653
25/06/1973,211.8288312
26/06/1973,210.1067362
27/06/1973,207.0921754
28/06/1973,261.6459123
29/06/1973,264.3173066
30/06/1973,227.9897459
01/07/1973,220.8542214
02/07/1973,220.5204407
03/07/1973,218.9504105
04/07/1973,212.2961617
05/07/1973,194.9642776
06/07/1973,186.0046248
07/07/1973,181.3407102
08/07/1973,178.9406199
09/07/1973,177.0487789
10/07/1973,176.3184987
11/07/1973,196.0054784
12/07/1973,185.521475
13/07/1973,179.4927473
14/07/1973,182.1069673
15/07/1973,185.1775096
16/07/1973,188.8725699
17/07/1973,198.2568191
18/07/1973,180.1670113
19/07/1973,170.93861
20/07/1973,166.0625401
21/07/1973,163.108097
22/07/1973,161.0433495
23/07/1973,159.9015883
24/07/1973,160.4311299
25/07/1973,157.9960524
26/07/1973,156.1701048
27/07/1973,154.6615668
28/07/1973,153.3235511
29/07/1973,152.0802067
30/07/1973,150.891621
31/07/1973,150.3507091
01/08/1973,151.6516229
02/08/1973,151.0655854
03/08/1973,147.7839943
04/08/1973,146.4520722
05/08/1973,145.7269517
06/08/1973,146.0890084
07/08/1973,155.3512467
08/08/1973,153.3319036
09/08/1973,145.5788135
10/08/1973,141.7593664
11/08/1973,139.381656
12/08/1973,144.5449522
13/08/1973,146.7215738
14/08/1973,160.1677051
15/08/1973,146.975795
16/08/1973,139.7085354
17/08/1973,135.507719
18/08/1973,133.5680947
19/08/1973,134.5684834
20/08/1973,134.1227594
21/08/1973,130.8510086
22/08/1973,128.7583234
23/08/1973,127.2320292
24/08/1973,125.9895565
25/08/1973,124.8950982
26/08/1973,123.8810467
27/08/1973,122.9127857
28/08/1973,121.972206
29/08/1973,122.061448
30/08/1973,124.7867787
31/08/1973,122.0167138
01/09/1973,119.6656861
02/09/1973,118.1285048
03/09/1973,116.9462371
04/09/1973,115.9277255
05/09/1973,114.9898015
06/09/1973,122.5729301
07/09/1973,119.0363788
08/09/1973,120.6407421
09/09/1973,130.0668466
10/09/1973,153.3802365
11/09/1973,205.953062
12/09/1973,173.8655109
13/09/1973,161.0307351
14/09/1973,143.5408109
15/09/1973,133.8525227
16/09/1973,122.6118594
17/09/1973,131.1957853
18/09/1973,120.7688294
19/09/1973,113.7142288
20/09/1973,113.3613041
21/09/1973,110.5880484
22/09/1973,108.1614903
23/09/1973,107.5707446
24/09/1973,105.8764871
25/09/1973,103.7426018
26/09/1973,101.6993654
27/09/1973,100.2460855
28/09/1973,99.3581291
29/09/1973,101.8512188
30/09/1973,109.2703174
01/10/1973,101.9440682
02/10/1973,98.37064227
03/10/1973,96.34379798
04/10/1973,95.00989887
05/10/1973,93.98989768
06/10/1973,93.12701863
07/10/1973,104.9875761
08/10/1973,140.4879513
09/10/1973,118.4242024
10/10/1973,104.4322604
11/10/1973,97.15260372
12/10/1973,93.11012947
13/10/1973,90.68490424
14/10/1973,89.0912294
15/10/1973,92.05172062
16/10/1973,88.84754292
17/10/1973,90.64322659
18/10/1973,101.968934
19/10/1973,125.9329826
20/10/1973,111.5805746
21/10/1973,115.386947
22/10/1973,102.6057779
23/10/1973,97.10563945
24/10/1973,115.0394567
25/10/1973,120.8679657
26/10/1973,120.6114931
27/10/1973,105.4081089
28/10/1973,92.82304864
29/10/1973,86.70258187
30/10/1973,82.94934164
31/10/1973,80.73043938
01/11/1973,79.2883429
02/11/1973,78.6826621
03/11/1973,82.7889857
04/11/1973,101.9734973
05/11/1973,89.858129
06/11/1973,83.99690038
07/11/1973,80.17583112
08/11/1973,94.81425102
09/11/1973,137.5648916
10/11/1973,140.9368005
11/11/1973,122.8836186
12/11/1973,108.1420434
13/11/1973,123.7948468
14/11/1973,133.2509505
15/11/1973,190.8747855
16/11/1973,224.4529814
17/11/1973,256.18425
18/11/1973,311.6990223
19/11/1973,651.5939566
20/11/1973,788.8628968
21/11/1973,584.2580115
22/11/1973,411.2220921
23/11/1973,334.5655588
24/11/1973,334.4265922
25/11/1973,416.8196663
26/11/1973,494.9433568
27/11/1973,456.4329521
28/11/1973,308.3098049
29/11/1973,328.3915308
30/11/1973,223.8681479
01/12/1973,180.1471515
02/12/1973,156.5428146
03/12/1973,139.5079046
04/12/1973,126.1097755
05/12/1973,116.7783522
06/12/1973,108.3633292
07/12/1973,101.563198
08/12/1973,229.4069839
09/12/1973,175.1690666
10/12/1973,159.2029703
11/12/1973,310.9316976
12/12/1973,2630.037575
13/12/1973,4291.205788
14/12/1973,4968.086481
15/12/1973,2259.21891
16/12/1973,975.1761743
17/12/1973,835.9887553
18/12/1973,622.2455096
19/12/1973,589.428051
20/12/1973,456.3978886
21/12/1973,462.5111602
22/12/1973,433.6283691
23/12/1973,592.2891444
24/12/1973,584.4432883
25/12/1973,1571.815741
26/12/1973,1406.098551
27/12/1973,7443.322758
28/12/1973,5508.875145
29/12/1973,2432.637962
30/12/1973,1769.224411
31/12/1973,1735.028824
01/01/1974,1363.153957
02/01/1974,1026.61848
03/01/1974,1246.541316
04/01/1974,5303.153346
05/01/1974,3877.72973
06/01/1974,2289.663709
07/01/1974,4362.429272
08/01/1974,4187.034354
09/01/1974,2852.344581
10/01/1974,1913.76735
11/01/1974,1419.199191
12/01/1974,1177.727906
13/01/1974,985.096389
14/01/1974,829.1175983
15/01/1974,943.3106713
16/01/1974,942.0690852
17/01/1974,798.0560549
18/01/1974,699.2431967
19/01/1974,1066.388839
20/01/1974,1570.239579
21/01/1974,1213.503048
22/01/1974,829.7234032
23/01/1974,922.2031903
24/01/1974,2134.938068
25/01/1974,1862.708598
26/01/1974,1780.040605
27/01/1974,1108.448648
28/01/1974,829.8168715
29/01/1974,602.1682027
30/01/1974,624.3971659
31/01/1974,1040.107178
01/02/1974,740.6524527
02/02/1974,607.2757758
03/02/1974,2138.361528
04/02/1974,1496.135863
05/02/1974,846.3164704
06/02/1974,690.6090795
07/02/1974,611.6679028
08/02/1974,2012.157072
09/02/1974,1913.366846
10/02/1974,1953.80792
11/02/1974,14125.38967
12/02/1974,9583.624414
13/02/1974,7840.427975
14/02/1974,5289.222058
15/02/1974,4980.741634
16/02/1974,6548.957856
17/02/1974,3721.043968
18/02/1974,2306.777037
19/02/1974,9508.645711
20/02/1974,5172.530772
21/02/1974,2215.087775
22/02/1974,1769.513234
23/02/1974,1325.318107
24/02/1974,1229.065699
25/02/1974,996.694234
26/02/1974,3198.731972
27/02/1974,2071.201619
28/02/1974,1314.37989
01/03/1974,1064.390447
02/03/1974,1498.59048
03/03/1974,1122.237217
04/03/1974,1837.189771
05/03/1974,3185.681642
06/03/1974,2034.116422
07/03/1974,1695.922604
08/03/1974,2196.856889
09/03/1974,2124.825608
10/03/1974,2450.468529
11/03/1974,1612.553492
12/03/1974,1286.386699
13/03/1974,1070.282773
14/03/1974,871.0762247
15/03/1974,799.9340496
16/03/1974,1004.463026
17/03/1974,4351.345593
18/03/1974,6315.513796
19/03/1974,8038.133729
20/03/1974,10384.73767
21/03/1974,8647.376315
22/03/1974,4854.103954
23/03/1974,4117.217731
24/03/1974,5657.486432
25/03/1974,6212.985898
26/03/1974,3653.542578
27/03/1974,2124.334837
28/03/1974,6051.831207
29/03/1974,9914.813048
30/03/1974,4997.623142
31/03/1974,2881.033378
01/04/1974,2165.64237
02/04/1974,1714.332168
03/04/1974,1490.104102
04/04/1974,1234.905903
05/04/1974,1036.980228
06/04/1974,908.5130349
07/04/1974,921.162642
08/04/1974,788.8651272
09/04/1974,688.0548509
10/04/1974,744.8944991
11/04/1974,686.4433509
12/04/1974,585.8389315
13/04/1974,525.6976871
14/04/1974,493.728868
15/04/1974,468.7066177
16/04/1974,463.4746133
17/04/1974,864.1410285
18/04/1974,957.9512573
19/04/1974,1317.543939
20/04/1974,895.8161934
21/04/1974,647.6504376
22/04/1974,550.8857144
23/04/1974,493.9149241
24/04/1974,465.2126703
25/04/1974,450.5525572
26/04/1974,426.9520192
27/04/1974,412.1318845
28/04/1974,402.0160823
29/04/1974,398.8982359
30/04/1974,389.0591078
01/05/1974,382.2447308
02/05/1974,375.9868496
03/05/1974,371.4978036
04/05/1974,366.8795809
05/05/1974,496.5512525
06/05/1974,526.3904431
07/05/1974,599.9335834
08/05/1974,468.7806052
09/05/1974,433.038879
10/05/1974,406.7488466
11/05/1974,398.0502682
12/05/1974,402.4962676
13/05/1974,400.0276097
14/05/1974,408.5726776
15/05/1974,392.8871868
16/05/1974,362.9098126
17/05/1974,344.3067862
18/05/1974,335.8129189
19/05/1974,330.62739
20/05/1974,350.9551005
21/05/1974,400.1852297
22/05/1974,463.8759922
23/05/1974,931.486142
24/05/1974,603.256937
25/05/1974,431.1675089
26/05/1974,369.5571117
27/05/1974,340.4241197
28/05/1974,325.3010526
29/05/1974,316.8888069
30/05/1974,310.6924875
31/05/1974,306.6197305
01/06/1974,302.8666227
02/06/1974,300.0177599
03/06/1974,297.0803372
04/06/1974,294.6313211
05/06/1974,292.0331765
06/06/1974,289.8534342
07/06/1974,287.3856295
08/06/1974,285.1527477
09/06/1974,282.8359261
10/06/1974,280.6787847
11/06/1974,278.4581168
12/06/1974,276.3523359
13/06/1974,274.2031042
14/06/1974,272.1393022
15/06/1974,270.0480292
16/06/1974,268.0216897
17/06/1974,271.4257038
18/06/1974,278.6833059
19/06/1974,312.0701615
20/06/1974,283.0155835
21/06/1974,289.8448351
22/06/1974,285.764036
23/06/1974,268.8623241
24/06/1974,260.0132439
25/06/1974,254.7707354
26/06/1974,251.4597964
27/06/1974,248.5975505
28/06/1974,246.2458206
29/06/1974,244.1522592
30/06/1974,242.1965351
01/07/1974,240.3189473
02/07/1974,238.4890656
03/07/1974,236.6909395
04/07/1974,234.9160848
05/07/1974,233.1598878
06/07/1974,231.4198095
07/07/1974,229.6944163
08/07/1974,227.9828765
09/07/1974,227.5091474
10/07/1974,225.1615484
11/07/1974,223.1992224
12/07/1974,221.4067198
13/07/1974,219.6960501
14/07/1974,218.0297317
15/07/1974,216.3910404
16/07/1974,214.7721511
17/07/1974,213.1692285
18/07/1974,211.6405086
19/07/1974,210.0375283
20/07/1974,208.4591163
21/07/1974,206.8993853
22/07/1974,205.3550747
23/07/1974,203.8243612
24/07/1974,202.3062076
25/07/1974,203.8563188
26/07/1974,200.5498783
27/07/1974,198.3579909
28/07/1974,196.5992391
29/07/1974,195.0174282
30/07/1974,193.5140821
31/07/1974,194.3207719
01/08/1974,205.8162231
02/08/1974,196.264523
03/08/1974,190.9210483
04/08/1974,187.8816373
05/08/1974,185.7788884
06/08/1974,184.0757274
07/08/1974,182.5537773
08/08/1974,181.1205256
09/08/1974,179.7349771
10/08/1974,178.3781196
11/08/1974,177.0407502
12/08/1974,175.7182406
13/08/1974,174.4081825
14/08/1974,173.7956382
15/08/1974,172.0737426
16/08/1974,170.6386913
17/08/1974,169.3131158
18/08/1974,168.0331726
19/08/1974,166.7757879
20/08/1974,165.5325589
21/08/1974,164.3003784
22/08/1974,163.0780595
23/08/1974,161.865117
24/08/1974,160.7116556
25/08/1974,160.0413639
26/08/1974,169.2190209
27/08/1974,243.8239539
28/08/1974,201.8658139
29/08/1974,182.8080287
30/08/1974,170.6848624
31/08/1974,162.1135582
01/09/1974,173.5416284
02/09/1974,171.1185811
03/09/1974,173.3774921
04/09/1974,166.1128275
05/09/1974,183.1805658
06/09/1974,164.0285863
07/09/1974,155.2988002
08/09/1974,163.9866736
09/09/1974,155.2921062
10/09/1974,163.9629835
11/09/1974,170.8702679
12/09/1974,155.0787575
13/09/1974,146.9526176
