23/10/1971,34.10470952
24/10/1971,33.27458431
25/10/1971,32.70470256
26/10/1971,32.44355879
27/10/1971,32.02230883
28/10/1971,31.67898957
29/10/1971,31.42476493
30/10/1971,31.54822248
31/10/1971,53.92497503
01/11/1971,48.34697882
02/11/1971,40.31409017
03/11/1971,38.00551303
04/11/1971,37.13914982
05/11/1971,35.11256474
06/11/1971,34.55368601
07/11/1971,32.18787579
08/11/1971,30.72699745
09/11/1971,30.17491591
10/11/1971,29.42001371
11/11/1971,29.3593492
12/11/1971,28.77221898
13/11/1971,28.35042286
14/11/1971,28.01993781
15/11/1971,27.74023102
16/11/1971,27.48910515
17/11/1971,27.2544013
18/11/1971,27.02945654
19/11/1971,27.0638007
20/11/1971,35.0174428
21/11/1971,32.59549127
22/11/1971,29.61498283
23/11/1971,27.89018799
24/11/1971,26.85361328
25/11/1971,26.19455837
26/11/1971,36.31340443
27/11/1971,31.30412876
28/11/1971,28.53329175
29/11/1971,26.79699487
30/11/1971,25.75808204
01/12/1971,35.00128469
02/12/1971,30.31989022
03/12/1971,30.96235514
04/12/1971,54.28954337
05/12/1971,47.84461703
06/12/1971,42.45241397
07/12/1971,34.84932494
08/12/1971,32.65449571
09/12/1971,29.59635828
10/12/1971,26.69919552
11/12/1971,24.99650567
12/12/1971,24.13465512
13/12/1971,24.20542683
14/12/1971,39.84392542
15/12/1971,33.93772299
16/12/1971,51.20453273
17/12/1971,38.09467653
18/12/1971,30.83771136
19/12/1971,32.03120488
20/12/1971,27.38160914
21/12/1971,24.75822117
22/12/1971,23.24476759
23/12/1971,22.40641916
24/12/1971,37.03004497
25/12/1971,30.0455644
26/12/1971,33.20512329
27/12/1971,34.59660195
28/12/1971,28.84599545
29/12/1971,25.22565311
30/12/1971,23.05944706
31/12/1971,21.76321452
01/01/1972,20.98132767
02/01/1972,20.73572539
03/01/1972,20.69591824
04/01/1972,145.5574512
05/01/1972,134.6227028
06/01/1972,214.2515478
07/01/1972,583.5701811
08/01/1972,4657.404822
09/01/1972,2439.716159
10/01/1972,993.7830439
11/01/1972,812.6449334
12/01/1972,662.1471196
13/01/1972,499.5047057
14/01/1972,575.1676773
15/01/1972,422.3811513
16/01/1972,331.6993044
17/01/1972,270.8842348
18/01/1972,240.432029
19/01/1972,216.4265028
20/01/1972,187.1787396
21/01/1972,158.0220146
22/01/1972,141.4603064
23/01/1972,119.6657068
24/01/1972,115.382893
25/01/1972,97.81176948
26/01/1972,85.32394479
27/01/1972,75.63030989
28/01/1972,68.15584175
29/01/1972,61.72580789
30/01/1972,64.12305086
31/01/1972,67.66594179
01/02/1972,84.14524148
02/02/1972,86.47941816
03/02/1972,96.90978626
04/02/1972,379.3050519
05/02/1972,341.3724861
06/02/1972,261.9308045
07/02/1972,191.7863434
08/02/1972,175.4677384
09/02/1972,137.4515708
10/02/1972,156.7797683
11/02/1972,119.9965252
12/02/1972,96.18143206
13/02/1972,80.51728328
14/02/1972,70.26059885
15/02/1972,62.85708235
16/02/1972,280.8484796
17/02/1972,224.7041713
18/02/1972,235.3476368
19/02/1972,176.1200086
20/02/1972,233.4774373
21/02/1972,252.5835279
22/02/1972,438.3623224
23/02/1972,706.0453498
24/02/1972,4797.811813
25/02/1972,3759.093138
26/02/1972,1997.52014
27/02/1972,2508.674862
28/02/1972,5643.941943
29/02/1972,6633.215067
01/03/1972,2861.464358
02/03/1972,1265.716368
03/03/1972,1269.126258
04/03/1972,947.0120114
05/03/1972,1420.097223
06/03/1972,1763.806024
07/03/1972,1443.818003
08/03/1972,1698.337994
09/03/1972,2181.491066
10/03/1972,1793.107569
11/03/1972,1301.383302
12/03/1972,938.7335312
13/03/1972,1141.873165
14/03/1972,872.7846259
15/03/1972,674.5491631
16/03/1972,552.2969194
17/03/1972,729.4678173
18/03/1972,4296.974278
19/03/1972,2843.627869
20/03/1972,1382.920112
21/03/1972,962.2297632
22/03/1972,738.6984352
23/03/1972,584.5977008
24/03/1972,472.9848646
25/03/1972,457.9367394
26/03/1972,418.4188876
27/03/1972,3021.458801
28/03/1972,4584.289613
29/03/1972,2302.479424
30/03/1972,1168.751809
31/03/1972,866.4347637
01/04/1972,667.5228473
02/04/1972,533.3555591
03/04/1972,438.7689539
04/04/1972,364.7163222
05/04/1972,307.9252233
06/04/1972,273.7633962
07/04/1972,403.2685441
08/04/1972,305.2852057
09/04/1972,287.0771687
10/04/1972,234.4501464
11/04/1972,212.7742326
12/04/1972,199.3984882
13/04/1972,196.1768788
14/04/1972,319.3972997
15/04/1972,463.6298256
16/04/1972,358.5541419
17/04/1972,329.9702794
18/04/1972,327.8529845
19/04/1972,309.5911057
20/04/1972,249.7778306
21/04/1972,208.5264878
22/04/1972,180.3403541
23/04/1972,157.2777376
24/04/1972,140.187817
25/04/1972,128.0606275
26/04/1972,127.6349177
27/04/1972,136.8422586
28/04/1972,161.4796795
29/04/1972,149.2521571
30/04/1972,140.6197726
01/05/1972,151.1202647
02/05/1972,162.6952645
03/05/1972,178.5987328
04/05/1972,180.1540966
05/05/1972,231.284126
06/05/1972,304.0658207
07/05/1972,261.1612777
08/05/1972,213.2733239
09/05/1972,202.2077542
10/05/1972,351.4569679
11/05/1972,289.6999455
12/05/1972,223.1976013
13/05/1972,191.1743319
14/05/1972,170.1844264
15/05/1972,153.4313702
16/05/1972,139.3765466
17/05/1972,166.8286062
18/05/1972,139.495038
19/05/1972,123.1350643
20/05/1972,113.6197635
21/05/1972,105.9693793
22/05/1972,101.0082148
23/05/1972,104.0600913
24/05/1972,100.6717084
25/05/1972,95.59259818
26/05/1972,92.47797498
27/05/1972,89.66850116
28/05/1972,124.2037322
29/05/1972,118.1071175
30/05/1972,145.2062611
31/05/1972,117.5756941
01/06/1972,101.664481
02/06/1972,91.97941289
03/06/1972,86.38992054
04/06/1972,82.82670808
05/06/1972,81.02529799
06/06/1972,82.48128633
07/06/1972,79.8057264
08/06/1972,99.28535636
09/06/1972,98.14151872
10/06/1972,106.8289462
11/06/1972,115.8730248
12/06/1972,129.9923332
13/06/1972,143.5726783
14/06/1972,233.1199402
15/06/1972,197.5954828
16/06/1972,190.446496
17/06/1972,157.718257
18/06/1972,139.7438089
19/06/1972,180.5404526
20/06/1972,162.8181584
21/06/1972,135.5411376
22/06/1972,118.9939562
23/06/1972,107.913449
24/06/1972,99.91292397
25/06/1972,94.15066572
26/06/1972,89.45531444
27/06/1972,84.49520717
28/06/1972,80.87896324
29/06/1972,78.25822976
30/06/1972,76.93699987
01/07/1972,74.33818304
02/07/1972,73.02086728
03/07/1972,70.90720672
04/07/1972,69.78351044
05/07/1972,68.10079003
06/07/1972,67.14810215
07/07/1972,65.79319195
08/07/1972,64.97230311
09/07/1972,63.85975622
10/07/1972,63.13650918
11/07/1972,62.20246603
12/07/1972,61.55199727
13/07/1972,60.7496452
14/07/1972,60.15394044
15/07/1972,59.44917967
16/07/1972,62.99925176
17/07/1972,63.44290747
18/07/1972,60.60069126
19/07/1972,58.75237994
20/07/1972,57.54261621
21/07/1972,56.6365965
22/07/1972,56.13301429
23/07/1972,59.45365576
24/07/1972,57.89884517
25/07/1972,56.09822533
26/07/1972,57.87209789
27/07/1972,55.91227219
28/07/1972,54.35205839
29/07/1972,57.98053612
30/07/1972,55.63757173
31/07/1972,53.65054836
01/08/1972,67.32202839
02/08/1972,66.90947317
03/08/1972,64.12542722
04/08/1972,57.73617533
05/08/1972,53.99105269
06/08/1972,51.76249644
07/08/1972,50.3658594
08/08/1972,49.42625011
09/08/1972,48.73838669
10/08/1972,48.18984162
11/08/1972,47.71903382
12/08/1972,47.2922189
13/08/1972,46.89089748
14/08/1972,46.50491879
15/08/1972,46.12870486
16/08/1972,45.75918279
17/08/1972,45.39465284
18/08/1972,45.03416826
19/08/1972,44.67719514
20/08/1972,44.32342718
21/08/1972,43.97268277
22/08/1972,43.62484982
23/08/1972,43.27985442
24/08/1972,43.09704021
25/08/1972,42.89100395
26/08/1972,48.25702821
27/08/1972,47.97881814
28/08/1972,47.64995664
29/08/1972,44.62712545
30/08/1972,42.82564151
31/08/1972,41.69398845
01/09/1972,43.48203572
02/09/1972,50.5011554
03/09/1972,70.92851485
04/09/1972,90.21695194
05/09/1972,110.000496
06/09/1972,128.8877791
07/09/1972,182.2850741
08/09/1972,164.3703229
09/09/1972,138.5368212
10/09/1972,150.9996049
11/09/1972,196.6119228
12/09/1972,164.0796547
13/09/1972,140.7967422
14/09/1972,119.6468081
15/09/1972,103.2709696
16/09/1972,92.66634456
17/09/1972,88.55152384
18/09/1972,87.75451001
19/09/1972,79.22550054
20/09/1972,72.14555727
21/09/1972,85.49598895
22/09/1972,119.1808337
23/09/1972,92.45313128
24/09/1972,74.40064356
25/09/1972,63.66926854
26/09/1972,56.17458638
27/09/1972,51.35984615
28/09/1972,47.89543107
29/09/1972,45.17322288
30/09/1972,43.09628884
01/10/1972,40.86706703
02/10/1972,39.48583492
03/10/1972,38.71097028
04/10/1972,37.47418546
05/10/1972,36.78454094
06/10/1972,35.80318228
07/10/1972,35.23231481
08/10/1972,34.45755341
09/10/1972,33.97192856
10/10/1972,33.352767
11/10/1972,32.93380348
12/10/1972,32.42713225
13/10/1972,32.05729561
14/10/1972,31.62763214
15/10/1972,31.30001512
16/10/1972,30.92370096
17/10/1972,30.62837655
18/10/1972,30.29532003
19/10/1972,30.02155775
20/10/1972,29.72037997
21/10/1972,29.46030218
22/10/1972,29.18348374
23/10/1972,28.92790568
24/10/1972,28.67305243
25/10/1972,28.42864016
26/10/1972,28.1877363
27/10/1972,27.9527864
28/10/1972,27.86620539
29/10/1972,27.71191273
30/10/1972,27.39003273
31/10/1972,27.11539119
01/11/1972,26.8675856
02/11/1972,26.63559549
03/11/1972,26.41321274
04/11/1972,26.19705949
05/11/1972,25.9852082
06/11/1972,25.77659048
07/11/1972,25.57057918
08/11/1972,25.36681428
09/11/1972,25.16507184
10/11/1972,27.42648941
11/11/1972,33.17831271
12/11/1972,45.93085895
13/11/1972,36.33104484
14/11/1972,30.83116156
15/11/1972,27.83755859
16/11/1972,26.71127163
17/11/1972,28.3007741
18/11/1972,26.10757674
19/11/1972,24.8525491
20/11/1972,24.40707862
21/11/1972,24.59305002
22/11/1972,23.75088561
23/11/1972,23.20849999
24/11/1972,22.85958365
25/11/1972,23.66527159
26/11/1972,23.0067359
27/11/1972,22.48700265
28/11/1972,22.12428203
29/11/1972,24.87452739
30/11/1972,28.55081316
01/12/1972,57.43552144
02/12/1972,185.1683417
03/12/1972,274.426471
04/12/1972,241.1128509
05/12/1972,199.9655829
06/12/1972,168.4199451
07/12/1972,143.246396
08/12/1972,120.5478043
09/12/1972,102.7806566
10/12/1972,88.7215481
11/12/1972,76.62542559
12/12/1972,67.16152796
13/12/1972,60.03869209
14/12/1972,55.82435074
15/12/1972,72.30324502
16/12/1972,57.46356797
17/12/1972,46.65035066
18/12/1972,39.97037673
19/12/1972,35.73736137
20/12/1972,43.55747809
21/12/1972,37.13139426
22/12/1972,31.92943134
23/12/1972,28.70267588
24/12/1972,26.34248081
25/12/1972,24.7728817
26/12/1972,23.48401107
27/12/1972,22.56736883
28/12/1972,21.74757717
29/12/1972,21.13195681
30/12/1972,20.55394084
31/12/1972,20.3829525
01/01/1973,19.92932627
02/01/1973,19.46450407
03/01/1973,23.74972636
04/01/1973,21.3314676
05/01/1973,19.87836234
06/01/1973,18.99929926
07/01/1973,18.54274813
08/01/1973,18.39123476
09/01/1973,17.91721223
10/01/1973,17.58221371
11/01/1973,17.32610183
12/01/1973,18.82566304
13/01/1973,17.98121528
14/01/1973,17.78447916
15/01/1973,79.87685695
16/01/1973,60.7732912
17/01/1973,60.05001614
18/01/1973,48.84370568
19/01/1973,47.75340563
20/01/1973,47.58266671
21/01/1973,36.12442465
22/01/1973,33.69053817
23/01/1973,29.56227338
24/01/1973,25.77729323
25/01/1973,26.39439301
26/01/1973,52.68006706
27/01/1973,354.0026906
28/01/1973,580.4815328
29/01/1973,926.3121988
30/01/1973,1280.358535
31/01/1973,701.8719779
01/02/1973,914.3771667
02/02/1973,597.9093599
03/02/1973,379.5033685
04/02/1973,522.4712023
05/02/1973,411.9120715
06/02/1973,310.6331307
07/02/1973,565.1134091
08/02/1973,1320.205403
09/02/1973,1076.651374
10/02/1973,671.3956981
11/02/1973,1074.870959
12/02/1973,758.3795223
13/02/1973,534.3864527
14/02/1973,436.4551621
15/02/1973,354.9813384
16/02/1973,288.528578
17/02/1973,234.0049233
18/02/1973,194.918072
19/02/1973,164.2369327
20/02/1973,186.9490646
21/02/1973,583.5862678
22/02/1973,447.0527729
23/02/1973,764.6862613
24/02/1973,1336.199644
25/02/1973,1891.013227
26/02/1973,1724.702989
27/02/1973,1078.469015
28/02/1973,785.2111978
01/03/1973,724.1989303
02/03/1973,573.6811475
03/03/1973,839.6489492
04/03/1973,974.2612018
05/03/1973,7901.048718
06/03/1973,7924.982861
07/03/1973,3814.614587
08/03/1973,1994.999753
09/03/1973,1424.99426
10/03/1973,1087.71901
11/03/1973,1383.475028
12/03/1973,1025.224167
13/03/1973,748.6378378
14/03/1973,597.6365059
15/03/1973,483.6096849
16/03/1973,536.7533575
17/03/1973,616.2871019
18/03/1973,496.8542464
19/03/1973,395.5016381
20/03/1973,592.5201673
21/03/1973,452.2344336
22/03/1973,442.1277128
23/03/1973,563.2886749
24/03/1973,870.1449195
25/03/1973,3359.527599
26/03/1973,4371.817118
27/03/1973,4099.099213
28/03/1973,2558.553949
29/03/1973,1471.847528
30/03/1973,1222.927097
31/03/1973,1119.315408
01/04/1973,1030.796725
02/04/1973,795.119336
03/04/1973,968.0250484
04/04/1973,768.4961496
05/04/1973,806.9915585
06/04/1973,2258.841365
07/04/1973,1424.26033
08/04/1973,1026.66824
09/04/1973,918.8372298
10/04/1973,720.8890181
11/04/1973,586.2157085
12/04/1973,508.4128931
13/04/1973,2092.943405
14/04/1973,2643.403911
15/04/1973,2869.474708
16/04/1973,2435.827785
17/04/1973,1417.715101
18/04/1973,1101.621772
19/04/1973,1175.443782
20/04/1973,896.427867
21/04/1973,697.5500042
22/04/1973,657.9096564
23/04/1973,545.5018588
24/04/1973,452.6695623
25/04/1973,432.349054
26/04/1973,408.448467
27/04/1973,445.3559052
28/04/1973,371.4157321
29/04/1973,305.5373673
30/04/1973,254.9768922
01/05/1973,222.5069117
02/05/1973,190.4598894
03/05/1973,167.8142701
04/05/1973,209.9481987
05/05/1973,544.4660678
06/05/1973,391.7917415
07/05/1973,332.7974797
08/05/1973,356.0903085
09/05/1973,284.7658547
10/05/1973,237.2219484
11/05/1973,217.5298698
12/05/1973,208.1420678
13/05/1973,173.441995
14/05/1973,153.3235793
15/05/1973,139.5706962
16/05/1973,131.2780424
17/05/1973,123.9640032
18/05/1973,938.6622662
19/05/1973,731.8926691
20/05/1973,888.7684503
21/05/1973,729.4961157
22/05/1973,578.4280382
23/05/1973,486.380154
24/05/1973,409.6119698
25/05/1973,349.7410282
26/05/1973,304.4540281
27/05/1973,267.7315535
28/05/1973,266.1999657
29/05/1973,226.213848
30/05/1973,213.6456924
31/05/1973,206.3586713
01/06/1973,201.2866454
02/06/1973,181.1402825
03/06/1973,156.6088944
04/06/1973,139.8672741
05/06/1973,128.8772693
06/06/1973,121.714824
07/06/1973,120.7855678
08/06/1973,144.6109812
09/06/1973,126.9616449
10/06/1973,116.5216809
11/06/1973,121.4681051
12/06/1973,111.4850859
13/06/1973,105.6115932
14/06/1973,101.4099504
15/06/1973,98.83596929
16/06/1973,96.52208949
17/06/1973,94.89656086
18/06/1973,93.33972667
19/06/1973,112.0761048
20/06/1973,146.9037012
21/06/1973,229.0846948
22/06/1973,191.3758368
23/06/1973,152.7995481
24/06/1973,129.8999581
25/06/1973,119.4582705
26/06/1973,115.5972513
27/06/1973,104.157874
28/06/1973,131.9131249
29/06/1973,131.8581703
30/06/1973,114.6797369
01/07/1973,107.1024505
02/07/1973,117.0578072
03/07/1973,120.4885623
04/07/1973,108.7787285
05/07/1973,97.28780419
06/07/1973,90.04015981
07/07/1973,85.93894479
08/07/1973,83.16442776
09/07/1973,81.4027496
10/07/1973,79.92653668
11/07/1973,97.95095363
12/07/1973,96.58180847
13/07/1973,91.8234032
14/07/1973,94.5134323
15/07/1973,92.67336493
16/07/1973,85.65166832
17/07/1973,96.87246356
18/07/1973,86.28128597
19/07/1973,80.23514864
20/07/1973,76.62833226
21/07/1973,74.3970216
22/07/1973,72.90300264
23/07/1973,71.88814945
24/07/1973,75.23573782
25/07/1973,72.89151475
26/07/1973,71.07276135
27/07/1973,69.8278141
28/07/1973,68.89871069
29/07/1973,68.14539912
30/07/1973,67.49034579
31/07/1973,67.08788195
01/08/1973,69.49807119
02/08/1973,67.57785696
03/08/1973,66.24424256
04/08/1973,65.51378285
05/08/1973,68.37211433
06/08/1973,66.85104977
07/08/1973,69.63890436
08/08/1973,67.5402963
09/08/1973,64.94490067
10/08/1973,63.55343491
11/08/1973,62.3581854
12/08/1973,71.73205058
13/08/1973,76.56425537
14/08/1973,83.85567679
15/08/1973,73.05946129
16/08/1973,66.55509495
17/08/1973,62.7840847
18/08/1973,60.51122328
19/08/1973,64.89899485
20/08/1973,65.54164808
21/08/1973,61.44565169
22/08/1973,59.00110002
23/08/1973,57.46229391
24/08/1973,56.42096049
25/08/1973,55.65356241
26/08/1973,55.03770296
27/08/1973,54.50635875
28/08/1973,54.02282262
29/08/1973,53.80270196
30/08/1973,54.53137227
31/08/1973,54.12892358
01/09/1973,53.12085948
02/09/1973,52.33236344
03/09/1973,51.71693661
04/09/1973,51.19771549
05/09/1973,50.73260678
06/09/1973,53.48295986
07/09/1973,54.89271194
08/09/1973,59.51739419
09/09/1973,70.54823673
10/09/1973,95.07850705
11/09/1973,161.7465632
12/09/1973,181.3642599
13/09/1973,180.9745763
14/09/1973,159.8158204
15/09/1973,139.2634061
16/09/1973,120.7115428
17/09/1973,153.9577056
18/09/1973,124.8092609
19/09/1973,105.5077437
20/09/1973,97.4221618
21/09/1973,87.42715882
22/09/1973,80.15684811
23/09/1973,73.66232034
24/09/1973,68.03054276
25/09/1973,63.09836751
26/09/1973,59.81815336
27/09/1973,56.96833186
28/09/1973,54.66058185
29/09/1973,60.72092538
30/09/1973,56.74913877
01/10/1973,52.27691188
02/10/1973,49.71187845
03/10/1973,47.52341462
04/10/1973,46.21238117
05/10/1973,44.95237019
06/10/1973,44.09341152
07/10/1973,60.51160054
08/10/1973,86.78489099
09/10/1973,69.31405129
10/10/1973,56.5675258
11/10/1973,49.28361466
12/10/1973,45.17197319
13/10/1973,42.65436998
14/10/1973,41.16296632
15/10/1973,40.11550021
16/10/1973,39.41875303
17/10/1973,40.62527182
18/10/1973,47.63162974
19/10/1973,76.48796779
20/10/1973,59.48570703
21/10/1973,51.04224719
22/10/1973,52.21614382
23/10/1973,49.29415391
24/10/1973,60.60871037
25/10/1973,68.49986521
26/10/1973,62.09225756
27/10/1973,59.80511443
28/10/1973,48.91085288
29/10/1973,43.5322547
30/10/1973,39.80360103
31/10/1973,37.5777899
01/11/1973,36.23326496
02/11/1973,35.37241707
03/11/1973,35.50426231
04/11/1973,48.33428726
05/11/1973,42.11303165
06/11/1973,38.66444953
07/11/1973,36.15568312
08/11/1973,39.3001742
09/11/1973,93.43582376
10/11/1973,84.03600701
11/11/1973,67.50496367
12/11/1973,56.30880238
13/11/1973,53.37706398
14/11/1973,69.34383161
15/11/1973,130.9849709
16/11/1973,142.2181269
17/11/1973,219.548548
18/11/1973,404.4263216
19/11/1973,540.9996516
20/11/1973,569.6174519
21/11/1973,473.1390637
22/11/1973,355.355316
23/11/1973,289.556866
24/11/1973,324.2543577
25/11/1973,383.1788204
26/11/1973,319.9041919
27/11/1973,261.4608934
28/11/1973,218.385779
29/11/1973,211.3423883
30/11/1973,181.9997841
01/12/1973,154.9668029
02/12/1973,132.7151041
03/12/1973,114.3150324
04/12/1973,96.94339443
05/12/1973,84.63542426
06/12/1973,74.75375856
07/12/1973,67.77036075
08/12/1973,482.0152628
09/12/1973,400.2690517
10/12/1973,350.3131005
11/12/1973,726.2461309
12/12/1973,4345.537844
13/12/1973,3677.895385
14/12/1973,3607.508273
15/12/1973,1991.065997
16/12/1973,1020.479665
17/12/1973,883.7261878
18/12/1973,688.7027669
19/12/1973,545.4035039
20/12/1973,462.0315427
21/12/1973,408.3982177
22/12/1973,365.8327937
23/12/1973,328.9156539
24/12/1973,279.8480066
25/12/1973,911.8044417
26/12/1973,722.1248009
27/12/1973,3058.963591
28/12/1973,3540.987962
29/12/1973,1791.324552
30/12/1973,1148.07
31/12/1973,1077.563942
01/01/1974,824.8004834
02/01/1974,647.0174921
03/01/1974,597.0247642
04/01/1974,2188.076551
05/01/1974,1607.803932
06/01/1974,1285.33284
07/01/1974,1821.840994
08/01/1974,1595.908396
09/01/1974,1235.951145
10/01/1974,965.3077773
11/01/1974,755.8185076
12/01/1974,631.8311296
13/01/1974,524.5605775
14/01/1974,437.8552151
15/01/1974,501.0709199
16/01/1974,567.5100368
17/01/1974,469.6606123
18/01/1974,396.1877064
19/01/1974,445.8515918
20/01/1974,559.1178791
21/01/1974,679.7348272
22/01/1974,575.1801722
23/01/1974,467.6986727
24/01/1974,640.9276835
25/01/1974,573.5696053
26/01/1974,463.785138
27/01/1974,393.2611521
28/01/1974,334.7792599
29/01/1974,314.2857858
30/01/1974,389.03635
31/01/1974,511.6985553
01/02/1974,401.2981167
02/02/1974,436.0612947
03/02/1974,845.2091525
04/02/1974,641.7363614
05/02/1974,486.5317046
06/02/1974,409.0387145
07/02/1974,368.1547336
08/02/1974,430.6562297
09/02/1974,465.2206481
10/02/1974,839.7466898
11/02/1974,4431.621084
12/02/1974,2720.560296
13/02/1974,3806.883466
14/02/1974,3719.008441
15/02/1974,2401.291832
16/02/1974,2739.547733
17/02/1974,1590.132847
18/02/1974,1197.038363
19/02/1974,2844.819838
20/02/1974,1695.973462
21/02/1974,965.4300656
22/02/1974,750.3049814
23/02/1974,597.7605882
24/02/1974,660.8810804
25/02/1974,604.5885896
26/02/1974,1372.304795
27/02/1974,1016.181069
28/02/1974,745.2632485
01/03/1974,612.1357651
02/03/1974,666.2526752
03/03/1974,580.5069364
04/03/1974,768.7214827
05/03/1974,1235.219128
06/03/1974,949.6550628
07/03/1974,939.583564
08/03/1974,807.7745022
09/03/1974,712.1596832
10/03/1974,767.0043184
11/03/1974,620.6200342
12/03/1974,541.6885417
13/03/1974,481.6294279
14/03/1974,419.4574094
15/03/1974,352.6342357
16/03/1974,419.8706394
17/03/1974,2122.401686
18/03/1974,4670.2883
19/03/1974,5889.30677
20/03/1974,4978.766331
21/03/1974,3067.073629
22/03/1974,1723.44984
23/03/1974,1480.603657
24/03/1974,2143.014445
25/03/1974,3606.167808
26/03/1974,1973.681262
27/03/1974,1104.30293
28/03/1974,1866.395027
29/03/1974,5264.4232
30/03/1974,2766.740711
31/03/1974,1675.598999
01/04/1974,1250.176334
02/04/1974,947.7985016
03/04/1974,774.9851183
04/04/1974,660.6585922
05/04/1974,544.062469
06/04/1974,466.091289
07/04/1974,451.1461665
08/04/1974,379.0438551
09/04/1974,325.7775874
10/04/1974,357.4817961
11/04/1974,306.4013958
12/04/1974,263.7172899
13/04/1974,230.2483618
14/04/1974,211.2374321
15/04/1974,197.4551014
16/04/1974,217.7023808
17/04/1974,377.2050884
18/04/1974,486.4079908
19/04/1974,602.49236
20/04/1974,459.2296197
21/04/1974,355.8456514
22/04/1974,305.5919807
23/04/1974,270.1669626
24/04/1974,236.6354651
25/04/1974,220.5618013
26/04/1974,203.0897607
27/04/1974,187.1482148
28/04/1974,175.6171568
29/04/1974,173.9015822
30/04/1974,164.5928692
01/05/1974,158.737626
02/05/1974,153.7848454
03/05/1974,149.8304711
04/05/1974,146.3421228
05/05/1974,253.3714565
06/05/1974,256.6933516
07/05/1974,274.8030884
08/05/1974,213.1611061
09/05/1974,202.8291182
10/05/1974,173.9122259
11/05/1974,221.0996779
12/05/1974,190.1298382
13/05/1974,172.3789841
14/05/1974,162.088749
15/05/1974,167.4030718
16/05/1974,151.6405896
17/05/1974,140.4709646
18/05/1974,134.8368665
19/05/1974,132.5802204
20/05/1974,176.389661
21/05/1974,177.8038173
22/05/1974,234.9274675
23/05/1974,384.9283113
24/05/1974,301.5559232
25/05/1974,235.2396776
26/05/1974,203.0451104
27/05/1974,181.2270385
28/05/1974,166.736021
29/05/1974,154.5360744
30/05/1974,147.0633591
31/05/1974,141.0814619
01/06/1974,136.4480204
02/06/1974,131.3531454
03/06/1974,127.898718
04/06/1974,124.6507805
05/06/1974,122.1454212
06/06/1974,120.1986791
07/06/1974,117.8052601
08/06/1974,115.9817895
09/06/1974,113.975532
10/06/1974,112.4127934
11/06/1974,110.7271798
12/06/1974,109.3698833
13/06/1974,107.9257241
14/06/1974,106.723411
15/06/1974,105.4596734
16/06/1974,104.3732613
17/06/1974,103.3305224
18/06/1974,108.9598944
19/06/1974,120.6010122
20/06/1974,111.4676163
21/06/1974,124.9582235
22/06/1974,128.4851316
23/06/1974,114.2867279
24/06/1974,106.1644617
25/06/1974,101.3168675
26/06/1974,98.2494855
27/06/1974,96.20470557
28/06/1974,94.74138678
29/06/1974,93.59313634
30/06/1974,92.85891121
01/07/1974,91.88963819
02/07/1974,91.02837397
03/07/1974,90.22895143
04/07/1974,89.46744498
05/07/1974,88.72967062
06/07/1974,88.00825508
07/07/1974,87.29873674
08/07/1974,86.5987483
09/07/1974,85.90677124
10/07/1974,85.22197603
11/07/1974,84.54379155
12/07/1974,83.87186549
13/07/1974,83.20593336
14/07/1974,82.54580728
15/07/1974,81.89133044
16/07/1974,81.2423817
17/07/1974,80.59885552
18/07/1974,79.96066056
19/07/1974,79.32771279
20/07/1974,78.6999376
21/07/1974,78.07726621
22/07/1974,77.45963449
23/07/1974,76.88213717
24/07/1974,76.25864384
25/07/1974,75.73774584
26/07/1974,75.15659542
27/07/1974,74.54271174
28/07/1974,73.91088861
29/07/1974,73.30333889
30/07/1974,72.7111561
31/07/1974,76.51093263
01/08/1974,74.88904316
02/08/1974,73.86889761
03/08/1974,72.1914926
04/08/1974,70.86033427
05/08/1974,69.88388679
06/08/1974,69.10359833
07/08/1974,68.4326481
08/08/1974,67.82348719
09/08/1974,67.25006771
10/08/1974,66.69811343
11/08/1974,66.15979307
12/08/1974,65.63080409
13/08/1974,65.10877596
14/08/1974,64.65588175
15/08/1974,64.11593928
16/08/1974,63.5933805
17/08/1974,63.08213287
18/08/1974,62.57885755
19/08/1974,62.08171243
20/08/1974,61.589675
21/08/1974,61.10217158
22/08/1974,60.61887431
23/08/1974,60.13959008
24/08/1974,59.80468573
25/08/1974,59.31566834
26/08/1974,59.93792125
27/08/1974,94.42444114
28/08/1974,83.45307637
29/08/1974,76.56057356
30/08/1974,72.86939325
31/08/1974,67.10029547
01/09/1974,80.43239515
02/09/1974,73.46348238
03/09/1974,83.40267269
04/09/1974,73.75303788
05/09/1974,82.18648617
06/09/1974,73.4893348
07/09/1974,68.79347201
08/09/1974,74.90890812
09/09/1974,67.84841494
10/09/1974,64.69852979
11/09/1974,72.2729436
12/09/1974,66.01011402
13/09/1974,61.73862337
14/09/1974,58.21491872
15/09/1974,56.05516499
16/09/1974,54.92782379
17/09/1974,53.39519075
18/09/1974,52.59334475
19/09/1974,51.49222566
20/09/1974,50.91105471
21/09/1974,50.04905583
22/09/1974,49.51564124
23/09/1974,48.95721471
24/09/1974,48.46951903
25/09/1974,47.83417196
26/09/1974,47.37208259
27/09/1974,46.84537324
28/09/1974,46.42882795
29/09/1974,45.99474865
30/09/1974,45.70212218
01/10/1974,52.63887675
02/10/1974,49.11523632
03/10/1974,46.8121441
04/10/1974,45.36793834
05/10/1974,44.40581551
06/10/1974,43.72322046
