26/09/1962,57.96068111
27/09/1962,55.07880712
28/09/1962,52.51118414
29/09/1962,51.01454646
30/09/1962,49.45344538
01/10/1962,48.49462025
02/10/1962,47.40329617
03/10/1962,46.68958903
04/10/1962,45.85863551
05/10/1962,45.27527715
06/10/1962,44.60684686
07/10/1962,44.084077
08/10/1962,43.53609074
09/10/1962,43.06879931
10/10/1962,42.59396322
11/10/1962,42.17737625
12/10/1962,46.16797274
13/10/1962,43.97213177
14/10/1962,42.42497994
15/10/1962,41.42378193
16/10/1962,40.71807363
17/10/1962,40.68616305
18/10/1962,40.18511771
19/10/1962,39.59676639
20/10/1962,39.13029952
21/10/1962,38.73296556
22/10/1962,38.37513084
23/10/1962,38.04075771
24/10/1962,37.72075186
25/10/1962,37.67676545
26/10/1962,37.25309412
27/10/1962,36.88846564
28/10/1962,37.21098793
29/10/1962,36.60642333
30/10/1962,36.14642718
31/10/1962,35.76673021
01/11/1962,35.43211061
02/11/1962,35.39777846
03/11/1962,40.7668073
04/11/1962,38.72573022
05/11/1962,63.91955742
06/11/1962,50.37967455
07/11/1962,42.82808045
08/11/1962,38.81564688
09/11/1962,36.25767243
10/11/1962,34.73854786
11/11/1962,33.78913082
12/11/1962,33.15256245
13/11/1962,32.68820666
14/11/1962,32.31905806
15/11/1962,32.00294859
16/11/1962,31.71678346
17/11/1962,31.44791044
18/11/1962,31.18939478
19/11/1962,32.31555554
20/11/1962,34.18443969
21/11/1962,33.31030139
22/11/1962,31.82770216
23/11/1962,36.20009415
24/11/1962,35.73889886
25/11/1962,33.83110794
26/11/1962,36.1759299
27/11/1962,32.88612747
28/11/1962,30.98163706
29/11/1962,49.76811016
30/11/1962,40.09862643
01/12/1962,34.75094582
02/12/1962,34.22677499
03/12/1962,35.16342208
04/12/1962,34.85847933
05/12/1962,31.47356472
06/12/1962,29.57533957
07/12/1962,28.51239999
08/12/1962,27.70847805
09/12/1962,27.17273335
10/12/1962,26.78456742
11/12/1962,28.48473232
12/12/1962,28.02613619
13/12/1962,26.98233555
14/12/1962,26.83320402
15/12/1962,26.14802989
16/12/1962,26.79594255
17/12/1962,26.52342066
18/12/1962,46.51114931
19/12/1962,91.10303001
20/12/1962,97.88436145
21/12/1962,79.07089017
22/12/1962,100.2094281
23/12/1962,86.53846295
24/12/1962,80.90732908
25/12/1962,64.04524859
26/12/1962,66.40104269
27/12/1962,138.8688451
28/12/1962,128.5441961
29/12/1962,158.0554986
30/12/1962,134.7302498
31/12/1962,114.6550448
01/01/1963,245.7123863
02/01/1963,695.0197082
03/01/1963,547.2005178
04/01/1963,447.0335422
05/01/1963,364.9866908
06/01/1963,320.1936158
07/01/1963,260.821277
08/01/1963,214.3453299
09/01/1963,182.1243178
10/01/1963,156.0847468
11/01/1963,150.4305834
12/01/1963,177.4927327
13/01/1963,186.0641761
14/01/1963,178.7953533
15/01/1963,314.0852414
16/01/1963,435.3905585
17/01/1963,327.9916015
18/01/1963,292.7763603
19/01/1963,339.3540182
20/01/1963,311.1816161
21/01/1963,1106.232732
22/01/1963,7276.12206
23/01/1963,7399.337003
24/01/1963,8264.163228
25/01/1963,4665.490228
26/01/1963,2765.019813
27/01/1963,1732.140925
28/01/1963,1214.419859
29/01/1963,978.0729563
30/01/1963,809.8436834
31/01/1963,668.9830476
01/02/1963,599.6906954
02/02/1963,1025.478747
03/02/1963,1069.482129
04/02/1963,2484.956496
05/02/1963,5216.872552
06/02/1963,3504.143189
07/02/1963,1885.327668
08/02/1963,1418.337331
09/02/1963,3722.159606
10/02/1963,2587.282342
11/02/1963,1762.078564
12/02/1963,4209.26233
13/02/1963,2641.517392
14/02/1963,1492.465007
15/02/1963,1277.197571
16/02/1963,1915.759265
17/02/1963,2025.335793
18/02/1963,1801.296783
19/02/1963,1358.188799
20/02/1963,1587.441503
21/02/1963,5138.973811
22/02/1963,4110.435931
23/02/1963,3048.80414
24/02/1963,2124.17413
25/02/1963,1723.765812
26/02/1963,1624.481395
27/02/1963,1471.020726
28/02/1963,4276.372282
01/03/1963,2519.768283
02/03/1963,1419.674681
03/03/1963,1201.709766
04/03/1963,957.9555736
05/03/1963,770.1040056
06/03/1963,641.3094968
07/03/1963,523.8119835
08/03/1963,433.1246184
09/03/1963,356.8842664
10/03/1963,305.2990474
11/03/1963,454.4641901
12/03/1963,417.9569027
13/03/1963,331.2621986
14/03/1963,269.4317833
15/03/1963,231.7369739
16/03/1963,211.763093
17/03/1963,439.8787967
18/03/1963,603.7388556
19/03/1963,414.312331
20/03/1963,303.5922917
21/03/1963,417.204736
22/03/1963,358.3310951
23/03/1963,289.7752362
24/03/1963,507.2324454
25/03/1963,434.4351219
26/03/1963,343.1939865
27/03/1963,404.555134
28/03/1963,404.7976329
29/03/1963,343.2630704
30/03/1963,321.8378869
31/03/1963,273.432653
01/04/1963,235.3381647
02/04/1963,213.0509916
03/04/1963,277.9109834
04/04/1963,267.8392972
05/04/1963,357.1691982
06/04/1963,848.8211939
07/04/1963,1603.466698
08/04/1963,11400.3218
09/04/1963,18679.46425
10/04/1963,12454.29495
11/04/1963,5126.868415
12/04/1963,2739.25514
13/04/1963,2331.808909
14/04/1963,2202.038005
15/04/1963,1745.112545
16/04/1963,1339.120463
17/04/1963,1103.387304
18/04/1963,1309.81841
19/04/1963,1457.153509
20/04/1963,1172.733834
21/04/1963,1144.217608
22/04/1963,1019.696073
23/04/1963,824.2521196
24/04/1963,677.8024331
25/04/1963,567.9407621
26/04/1963,483.1487079
27/04/1963,415.8925353
28/04/1963,364.8973669
29/04/1963,318.0263967
30/04/1963,287.4397373
01/05/1963,267.9194143
02/05/1963,255.5592797
03/05/1963,270.0152475
04/05/1963,385.2216931
05/05/1963,523.4615364
06/05/1963,386.8857881
07/05/1963,305.8047931
08/05/1963,257.725314
09/05/1963,232.7337592
10/05/1963,215.1723074
11/05/1963,206.5722999
12/05/1963,218.4807786
13/05/1963,232.7283552
14/05/1963,387.1885804
15/05/1963,318.0724074
16/05/1963,463.6891951
17/05/1963,593.1075872
18/05/1963,2229.070884
19/05/1963,1505.144862
20/05/1963,981.0806694
21/05/1963,854.7415602
22/05/1963,774.4867526
23/05/1963,689.9838883
24/05/1963,604.01454
25/05/1963,524.3037416
26/05/1963,455.7072896
27/05/1963,396.9249338
28/05/1963,347.4728946
29/05/1963,305.7548949
30/05/1963,277.2299369
31/05/1963,255.0356334
01/06/1963,239.2710998
02/06/1963,226.3612109
03/06/1963,215.5427783
04/06/1963,207.2145404
05/06/1963,200.2383375
06/06/1963,192.6236701
07/06/1963,186.0101363
08/06/1963,181.2051844
09/06/1963,177.8741832
10/06/1963,173.0780185
11/06/1963,170.7181458
12/06/1963,177.5347532
13/06/1963,215.7989332
14/06/1963,223.1568918
15/06/1963,237.2242342
16/06/1963,280.1356282
17/06/1963,230.1802727
18/06/1963,194.3139262
19/06/1963,180.3388492
20/06/1963,165.5969177
21/06/1963,157.1885618
22/06/1963,152.7764932
23/06/1963,148.8062454
24/06/1963,145.7843166
25/06/1963,143.7217076
26/06/1963,141.8463027
27/06/1963,140.3922345
28/06/1963,138.9182637
29/06/1963,137.9133582
30/06/1963,142.4449632
01/07/1963,139.0447168
02/07/1963,136.1492284
03/07/1963,134.0784622
04/07/1963,132.4486756
05/07/1963,131.0778851
06/07/1963,129.848957
07/07/1963,128.707213
08/07/1963,127.6164388
09/07/1963,126.5600332
10/07/1963,125.5265316
11/07/1963,124.510685
12/07/1963,123.5086679
13/07/1963,122.5186683
14/07/1963,121.5392799
15/07/1963,120.5697633
16/07/1963,119.6094993
17/07/1963,118.6581074
18/07/1963,117.715251
19/07/1963,116.7806881
20/07/1963,115.8542049
21/07/1963,114.9356222
22/07/1963,114.0247833
23/07/1963,113.1215495
24/07/1963,112.2257934
25/07/1963,111.337404
26/07/1963,110.5974096
27/07/1963,112.65608
28/07/1963,111.8649559
29/07/1963,109.5978819
30/07/1963,107.9743561
31/07/1963,106.7062198
01/08/1963,105.6697912
02/08/1963,104.6951328
03/08/1963,103.9031454
04/08/1963,102.9907369
05/08/1963,102.4343118
06/08/1963,109.2473889
07/08/1963,104.8639291
08/08/1963,102.5569631
09/08/1963,100.4934578
10/08/1963,99.24100196
11/08/1963,109.7446717
12/08/1963,104.6933012
13/08/1963,100.3296508
14/08/1963,97.60069661
15/08/1963,95.81432749
16/08/1963,94.45700656
17/08/1963,95.44098585
18/08/1963,93.59951842
19/08/1963,92.26458637
20/08/1963,91.25592198
21/08/1963,98.30074626
22/08/1963,97.7919852
23/08/1963,93.47338386
24/08/1963,90.64700231
25/08/1963,88.78766732
26/08/1963,87.46024174
27/08/1963,86.42647475
28/08/1963,85.55590808
29/08/1963,84.77709851
30/08/1963,84.05091282
31/08/1963,83.35590725
01/09/1963,82.68032292
02/09/1963,82.01770342
03/09/1963,81.36449552
04/09/1963,80.71873557
05/09/1963,80.07933035
06/09/1963,79.44566336
07/09/1963,78.81737917
08/09/1963,78.19426553
09/09/1963,77.57618861
10/09/1963,77.00905552
11/09/1963,76.38017055
12/09/1963,75.76544623
13/09/1963,75.16061169
14/09/1963,74.56331181
15/09/1963,73.97224043
16/09/1963,73.38666581
17/09/1963,72.80617087
18/09/1963,72.23051087
19/09/1963,71.65953563
20/09/1963,71.0931468
21/09/1963,70.53127454
22/09/1963,70.32008922
23/09/1963,72.60021033
24/09/1963,70.62604484
25/09/1963,69.3011964
26/09/1963,68.35376981
27/09/1963,74.58414055
28/09/1963,71.5447564
29/09/1963,70.093435
30/09/1963,71.71458392
01/10/1963,69.14680671
02/10/1963,66.88846591
03/10/1963,65.42263089
04/10/1963,64.42668004
05/10/1963,73.97579182
06/10/1963,74.37332915
07/10/1963,70.05159368
08/10/1963,72.5894122
09/10/1963,77.61900677
10/10/1963,89.98826704
11/10/1963,80.01066494
12/10/1963,91.14893911
13/10/1963,102.9085308
14/10/1963,87.11886301
15/10/1963,81.50776914
16/10/1963,79.20741127
17/10/1963,80.86479747
18/10/1963,76.58218526
19/10/1963,70.42137201
20/10/1963,65.99562366
21/10/1963,62.4953273
22/10/1963,60.63125964
23/10/1963,58.83867569
24/10/1963,59.89196444
25/10/1963,60.30119263
26/10/1963,58.45003517
27/10/1963,58.92996382
28/10/1963,66.36563003
29/10/1963,63.34490839
30/10/1963,59.61497175
31/10/1963,56.32940004
01/11/1963,54.3729045
02/11/1963,53.04876423
03/11/1963,52.1550206
04/11/1963,52.0799183
05/11/1963,74.13495632
06/11/1963,66.12374291
07/11/1963,61.50012334
08/11/1963,56.17876932
09/11/1963,53.57612001
10/11/1963,52.28346252
11/11/1963,50.50535631
12/11/1963,57.42591547
13/11/1963,60.57823837
14/11/1963,57.79482604
15/11/1963,55.58093381
16/11/1963,51.95537304
17/11/1963,79.44216366
18/11/1963,68.61506663
19/11/1963,59.14887836
20/11/1963,83.73948455
21/11/1963,108.3334913
22/11/1963,104.9127729
23/11/1963,82.74746049
24/11/1963,69.20360992
25/11/1963,60.70634237
26/11/1963,54.68914273
27/11/1963,51.38900042
28/11/1963,50.4047372
29/11/1963,47.98977938
30/11/1963,46.80402229
01/12/1963,93.9959513
02/12/1963,72.0994737
03/12/1963,119.1601173
04/12/1963,163.7682551
05/12/1963,169.0810519
06/12/1963,157.6571145
07/12/1963,132.0926223
08/12/1963,127.9805666
09/12/1963,106.7499253
10/12/1963,91.55039059
11/12/1963,78.02136863
12/12/1963,71.91646908
13/12/1963,64.50912327
14/12/1963,60.21059598
15/12/1963,57.12904191
16/12/1963,62.20353862
17/12/1963,71.61364765
18/12/1963,68.54004226
19/12/1963,68.33939881
20/12/1963,204.6592948
21/12/1963,162.3347707
22/12/1963,131.7139135
23/12/1963,104.9144886
24/12/1963,91.22760645
25/12/1963,76.87791224
26/12/1963,66.56526595
27/12/1963,59.64059063
28/12/1963,66.09716986
29/12/1963,62.16512326
30/12/1963,59.73494523
31/12/1963,52.15899829
01/01/1964,47.5531206
02/01/1964,91.75886803
03/01/1964,87.93092474
04/01/1964,119.8172674
05/01/1964,112.4707452
06/01/1964,398.7317104
07/01/1964,621.4056279
08/01/1964,1127.977482
09/01/1964,4304.657518
10/01/1964,3283.737709
11/01/1964,1956.786299
12/01/1964,1271.229292
13/01/1964,1085.502431
14/01/1964,782.2062725
15/01/1964,595.0281969
16/01/1964,498.9468137
17/01/1964,471.2102312
18/01/1964,436.6392359
19/01/1964,371.6480398
20/01/1964,326.9302565
21/01/1964,276.2966861
22/01/1964,328.7698253
23/01/1964,350.2921291
24/01/1964,371.4888264
25/01/1964,532.0226048
26/01/1964,456.5264757
27/01/1964,348.0222032
28/01/1964,308.2473546
29/01/1964,240.1482205
30/01/1964,188.1373085
31/01/1964,147.4042838
01/02/1964,120.3318155
02/02/1964,105.6292132
03/02/1964,187.9927537
04/02/1964,4437.818771
05/02/1964,3206.897622
06/02/1964,1892.333724
07/02/1964,1468.801759
08/02/1964,1333.857001
09/02/1964,1274.145244
10/02/1964,1126.525575
11/02/1964,1184.543559
12/02/1964,960.3609728
13/02/1964,756.3083647
14/02/1964,609.7072949
15/02/1964,490.2535619
16/02/1964,393.7955016
17/02/1964,318.1989129
18/02/1964,250.0714913
19/02/1964,372.2440463
20/02/1964,286.3372646
21/02/1964,522.2082917
22/02/1964,434.0486653
23/02/1964,326.2246544
24/02/1964,264.5378948
25/02/1964,217.6536036
26/02/1964,249.014565
27/02/1964,351.4557803
28/02/1964,969.9618218
29/02/1964,1262.202478
01/03/1964,1345.350122
02/03/1964,1048.710357
03/03/1964,869.2204854
04/03/1964,752.0426587
05/03/1964,1258.03199
06/03/1964,1624.447943
07/03/1964,2280.285445
08/03/1964,1439.860887
09/03/1964,990.9448983
10/03/1964,2898.240918
11/03/1964,2391.544912
12/03/1964,1442.094301
13/03/1964,1187.864802
14/03/1964,1340.134039
15/03/1964,2768.362852
16/03/1964,2589.875302
17/03/1964,1599.031361
18/03/1964,1192.640159
19/03/1964,1198.061728
20/03/1964,1043.455669
21/03/1964,911.7568471
22/03/1964,8594.741288
23/03/1964,4529.47849
24/03/1964,1864.093085
25/03/1964,1380.995578
26/03/1964,1063.35166
27/03/1964,845.5053787
28/03/1964,684.4400755
29/03/1964,560.5187322
30/03/1964,536.3281881
31/03/1964,466.1064234
01/04/1964,480.0666454
02/04/1964,575.2858962
03/04/1964,434.9631509
04/04/1964,345.5247222
05/04/1964,308.5226449
06/04/1964,251.4072635
07/04/1964,225.3342729
08/04/1964,187.514657
09/04/1964,166.9690735
10/04/1964,153.1019008
11/04/1964,143.1421406
12/04/1964,205.3584316
13/04/1964,357.2151792
14/04/1964,354.9383551
15/04/1964,269.51824
16/04/1964,201.7679857
17/04/1964,164.6969443
18/04/1964,141.5750709
19/04/1964,128.8130791
20/04/1964,299.5464946
21/04/1964,232.3200679
22/04/1964,175.7970512
23/04/1964,145.5829179
24/04/1964,127.5233437
25/04/1964,117.0916793
26/04/1964,109.4389068
27/04/1964,105.9481742
28/04/1964,102.7057595
29/04/1964,100.8401086
30/04/1964,98.99992828
01/05/1964,100.3859595
02/05/1964,97.34689467
03/05/1964,95.9255002
04/05/1964,94.01444366
05/05/1964,184.4160606
06/05/1964,387.5363433
07/05/1964,518.0870268
08/05/1964,483.7907069
09/05/1964,625.144266
10/05/1964,465.3652741
11/05/1964,360.5610553
12/05/1964,296.8818444
13/05/1964,252.9735325
14/05/1964,219.9112279
15/05/1964,195.1674842
16/05/1964,178.1567334
17/05/1964,346.0656006
18/05/1964,1097.72165
19/05/1964,2048.185838
20/05/1964,2074.35577
21/05/1964,1409.130984
22/05/1964,1112.889416
23/05/1964,979.4494267
24/05/1964,836.3686348
25/05/1964,718.8014838
26/05/1964,620.8224926
27/05/1964,534.6716838
28/05/1964,453.8722978
29/05/1964,411.2432892
30/05/1964,428.7842701
31/05/1964,360.4931838
01/06/1964,302.2877492
02/06/1964,292.0340061
03/06/1964,259.995884
04/06/1964,236.5113783
05/06/1964,200.1349041
06/06/1964,171.1718259
07/06/1964,148.8623444
08/06/1964,134.4410387
09/06/1964,123.4672935
10/06/1964,113.8200261
11/06/1964,107.9932051
12/06/1964,104.3104461
13/06/1964,100.5973196
14/06/1964,97.53675867
15/06/1964,94.60633597
16/06/1964,92.2021401
17/06/1964,90.03657155
18/06/1964,88.37087398
19/06/1964,86.68309697
20/06/1964,84.95921333
21/06/1964,83.3086298
22/06/1964,81.93240697
23/06/1964,80.63664214
24/06/1964,79.5112541
25/06/1964,78.42965938
26/06/1964,77.46414685
27/06/1964,76.52746429
28/06/1964,75.6736145
29/06/1964,74.84081476
30/06/1964,74.31284645
01/07/1964,73.62667397
02/07/1964,75.81589804
03/07/1964,73.65892555
04/07/1964,72.18831042
05/07/1964,71.55352177
06/07/1964,72.09344858
07/07/1964,185.3389267
08/07/1964,165.6446008
09/07/1964,154.2869638
10/07/1964,118.0744212
11/07/1964,97.7523912
12/07/1964,86.49692655
13/07/1964,79.61654025
14/07/1964,74.73095138
15/07/1964,71.86231895
16/07/1964,70.33288904
17/07/1964,68.56804811
18/07/1964,67.60835342
19/07/1964,66.36823108
20/07/1964,65.64051836
21/07/1964,64.66868456
22/07/1964,64.04318725
23/07/1964,63.2281682
24/07/1964,62.65610137
25/07/1964,61.94355918
26/07/1964,61.40464075
27/07/1964,60.76453385
28/07/1964,60.24968098
29/07/1964,64.86164923
30/07/1964,69.94901882
31/07/1964,67.61615976
01/08/1964,71.77220554
02/08/1964,65.18218643
03/08/1964,61.45581082
04/08/1964,59.54449938
05/08/1964,84.0804652
06/08/1964,71.19149253
07/08/1964,63.93563312
08/08/1964,59.75873938
09/08/1964,57.2743407
10/08/1964,55.71621225
11/08/1964,54.66869728
12/08/1964,56.21810318
13/08/1964,57.29506072
14/08/1964,62.16957549
15/08/1964,57.48834545
16/08/1964,54.73901817
17/08/1964,53.04908254
18/08/1964,56.24362651
19/08/1964,53.52509244
20/08/1964,64.20872122
21/08/1964,60.72674123
22/08/1964,56.32141591
23/08/1964,54.64977712
24/08/1964,51.89479557
25/08/1964,50.15479853
26/08/1964,49.03016212
27/08/1964,48.24381656
28/08/1964,47.64405355
29/08/1964,47.14780012
30/08/1964,46.7095606
31/08/1964,46.3044142
01/09/1964,46.73635717
02/09/1964,52.55478865
03/09/1964,53.25122659
04/09/1964,58.13432321
05/09/1964,89.7230705
06/09/1964,81.19052505
07/09/1964,66.21339906
08/09/1964,56.94728838
09/09/1964,67.89593881
10/09/1964,76.80698948
11/09/1964,73.64382502
12/09/1964,64.09649814
13/09/1964,56.63816914
14/09/1964,52.1107437
15/09/1964,49.53990381
16/09/1964,46.75340425
17/09/1964,44.65839639
18/09/1964,43.49363959
19/09/1964,80.12709468
20/09/1964,94.40155078
21/09/1964,73.46596611
22/09/1964,60.09644901
23/09/1964,52.80111811
24/09/1964,47.75005948
25/09/1964,53.7741866
26/09/1964,48.47077516
27/09/1964,44.81349859
28/09/1964,42.2990521
29/09/1964,40.91056512
30/09/1964,39.75687687
01/10/1964,39.07821013
02/10/1964,38.44811361
03/10/1964,37.97805284
04/10/1964,37.56765576
05/10/1964,37.15263385
06/10/1964,36.71029777
07/10/1964,36.36863649
08/10/1964,35.99483505
09/10/1964,36.13826751
10/10/1964,61.78418062
11/10/1964,50.23882643
12/10/1964,43.85600303
13/10/1964,43.37774199
14/10/1964,39.57682917
15/10/1964,82.12021698
16/10/1964,67.74586836
17/10/1964,70.84186268
18/10/1964,53.98903954
19/10/1964,44.6405445
20/10/1964,63.29504005
21/10/1964,98.95415078
22/10/1964,160.9765578
23/10/1964,331.6442459
24/10/1964,295.5254288
25/10/1964,256.6826334
26/10/1964,238.9889021
27/10/1964,262.1760422
28/10/1964,249.8963637
29/10/1964,195.3228704
30/10/1964,159.7453463
31/10/1964,132.5875268
01/11/1964,113.8820324
02/11/1964,98.98892436
03/11/1964,87.26571852
04/11/1964,75.25851889
05/11/1964,70.04973467
06/11/1964,64.43362309
07/11/1964,58.5520393
08/11/1964,115.4763444
09/11/1964,813.0242477
10/11/1964,695.8416767
11/11/1964,816.4985372
12/11/1964,615.4769197
13/11/1964,459.4403033
14/11/1964,378.2957299
15/11/1964,362.6701272
16/11/1964,363.1599831
17/11/1964,349.3519071
18/11/1964,283.408839
19/11/1964,231.0416267
20/11/1964,191.9804141
21/11/1964,162.7715104
22/11/1964,153.6890165
23/11/1964,260.2829662
24/11/1964,300.3448163
25/11/1964,265.88434
26/11/1964,257.3768777
27/11/1964,202.6845528
28/11/1964,179.8469082
29/11/1964,146.3918112
30/11/1964,236.2976645
01/12/1964,408.3735207
02/12/1964,286.7811901
03/12/1964,203.3349
04/12/1964,170.44549
05/12/1964,217.4902739
06/12/1964,6193.977671
07/12/1964,3118.706815
08/12/1964,1225.136693
09/12/1964,1180.065305
10/12/1964,1090.958773
11/12/1964,909.5461782
12/12/1964,1057.212146
13/12/1964,865.8983766
14/12/1964,686.8530971
15/12/1964,550.3364595
16/12/1964,441.325546
17/12/1964,850.8086394
18/12/1964,646.3505374
19/12/1964,496.6860931
20/12/1964,394.4338035
21/12/1964,310.7736058
22/12/1964,238.3211102
23/12/1964,190.5405722
24/12/1964,160.9263715
25/12/1964,142.100541
26/12/1964,126.291301
27/12/1964,113.2409909
28/12/1964,102.5575154
29/12/1964,107.7762235
30/12/1964,96.19844361
31/12/1964,89.83669026
01/01/1965,260.4084862
02/01/1965,173.2312326
03/01/1965,139.492693
04/01/1965,114.2393014
05/01/1965,247.2674628
06/01/1965,237.3731541
07/01/1965,174.5909453
08/01/1965,141.1482935
09/01/1965,361.8728091
10/01/1965,740.4100108
11/01/1965,544.7376616
12/01/1965,373.1080446
13/01/1965,297.3333336
14/01/1965,248.7901017
15/01/1965,957.7987822
16/01/1965,2080.811766
17/01/1965,3817.974054
18/01/1965,2170.756862
19/01/1965,1173.812119
20/01/1965,945.6828453
21/01/1965,765.7442594
22/01/1965,623.8475053
23/01/1965,512.6677472
24/01/1965,531.4086532
25/01/1965,487.859981
26/01/1965,465.8614387
27/01/1965,401.1759351
28/01/1965,349.8605861
29/01/1965,425.1078921
30/01/1965,1095.093414
31/01/1965,837.9933371
01/02/1965,648.3398644
02/02/1965,1298.085016
03/02/1965,1041.674866
04/02/1965,825.0991414
05/02/1965,669.6821943
06/02/1965,586.6234485
07/02/1965,563.257187
08/02/1965,528.8114988
09/02/1965,422.8816407
10/02/1965,334.3158177
11/02/1965,265.0258698
12/02/1965,515.9067372
13/02/1965,605.970146
14/02/1965,771.3635087
15/02/1965,1369.262989
16/02/1965,2025.075071
17/02/1965,1947.359177
18/02/1965,1530.699794
19/02/1965,1396.90428
20/02/1965,1184.336789
21/02/1965,1135.164522
22/02/1965,1259.885806
23/02/1965,1142.495142
24/02/1965,890.8697178
25/02/1965,722.1881074
26/02/1965,593.057444
27/02/1965,489.6059558
28/02/1965,410.8731726
01/03/1965,340.9291161
02/03/1965,334.6979854
03/03/1965,312.2346693
04/03/1965,256.1903483
05/03/1965,211.1661112
06/03/1965,190.9369175
07/03/1965,193.0664729
08/03/1965,173.2730623
09/03/1965,2081.495808
10/03/1965,1617.777324
11/03/1965,1337.802113
12/03/1965,1604.496596
13/03/1965,2077.518958
14/03/1965,1415.103968
15/03/1965,1263.14616
16/03/1965,1485.590276
17/03/1965,2410.720054
18/03/1965,2040.673025
19/03/1965,6021.122917
20/03/1965,3175.023279
21/03/1965,1441.770499
22/03/1965,1118.110621
23/03/1965,884.6241961
24/03/1965,746.5501177
25/03/1965,637.7776487
26/03/1965,603.5122866
27/03/1965,513.9933354
28/03/1965,434.0392733
29/03/1965,356.0001275
30/03/1965,289.3362942
31/03/1965,236.5590314
01/04/1965,203.0347374
02/04/1965,179.4543824
03/04/1965,165.7474946
04/04/1965,153.7694228
05/04/1965,142.4384413
06/04/1965,135.009083
07/04/1965,155.641819
08/04/1965,160.928492
09/04/1965,157.6137794
10/04/1965,162.2551331
11/04/1965,169.1911838
12/04/1965,153.785281
13/04/1965,153.2670065
14/04/1965,131.3259415
15/04/1965,115.8529748
16/04/1965,115.2702183
17/04/1965,113.2441506
18/04/1965,122.6263745
19/04/1965,114.1580859
20/04/1965,114.9102658
21/04/1965,250.9230829
22/04/1965,590.6534203
23/04/1965,912.3362965
24/04/1965,619.4215966
25/04/1965,642.8793725
26/04/1965,621.2660093
27/04/1965,473.1149739
28/04/1965,413.4747545
29/04/1965,376.2295314
30/04/1965,346.0738102
01/05/1965,315.8132139
02/05/1965,291.4385207
03/05/1965,251.0276349
04/05/1965,251.3004916
05/05/1965,294.1899862
06/05/1965,237.8898375
07/05/1965,203.1474342
08/05/1965,189.1495644
09/05/1965,179.5650934
10/05/1965,155.2337366
11/05/1965,142.9572383
12/05/1965,137.1384441
13/05/1965,129.6282063
14/05/1965,124.5643875
15/05/1965,111.2966966
16/05/1965,102.288381
17/05/1965,97.43733502
18/05/1965,96.78089881
19/05/1965,99.19150417
20/05/1965,128.4268843
21/05/1965,249.8979793
22/05/1965,195.9540871
23/05/1965,158.6156864
24/05/1965,127.6916838
25/05/1965,108.5832092
26/05/1965,95.98200629
27/05/1965,89.02671514
28/05/1965,84.1564986
29/05/1965,81.19522386
30/05/1965,78.779715
31/05/1965,77.18782007
01/06/1965,75.67501482
02/06/1965,74.59431162
03/06/1965,73.45483542
04/06/1965,72.6023409
05/06/1965,74.78977378
06/06/1965,78.98830552
07/06/1965,99.24540188
08/06/1965,106.9242322
09/06/1965,128.3103996
10/06/1965,101.9271696
11/06/1965,98.42002473
12/06/1965,118.8591177
13/06/1965,125.5491038
14/06/1965,846.568033
15/06/1965,1428.656778
16/06/1965,1088.384504
17/06/1965,758.2943625
18/06/1965,634.5011056
19/06/1965,569.5022856
20/06/1965,562.4532791
21/06/1965,527.833489
22/06/1965,468.1798362
23/06/1965,408.3962306
24/06/1965,354.3919724
25/06/1965,302.7451091
26/06/1965,258.0416315
27/06/1965,222.7229002
28/06/1965,186.1996394
29/06/1965,162.7541602
30/06/1965,151.7426715
01/07/1965,228.5183982
02/07/1965,177.4578263
03/07/1965,146.617411
04/07/1965,125.4766795
05/07/1965,110.5464197
06/07/1965,99.08804525
07/07/1965,88.77906941
08/07/1965,86.07803578
09/07/1965,87.51755644
10/07/1965,81.60370824
11/07/1965,77.03981912
12/07/1965,73.75706147
13/07/1965,71.03156821
14/07/1965,68.84053357
15/07/1965,66.5473452
16/07/1965,65.09313123
17/07/1965,63.44550607
18/07/1965,62.34524813
19/07/1965,61.06940648
20/07/1965,60.17243816
21/07/1965,59.13872365
22/07/1965,58.37635098
23/07/1965,57.51287149
24/07/1965,56.8454006
25/07/1965,56.10442071
26/07/1965,55.50599122
27/07/1965,54.85078967
28/07/1965,54.29627802
29/07/1965,53.70460544
30/07/1965,53.17269105
31/07/1965,52.64893539
01/08/1965,52.83749676
02/08/1965,52.05419813
03/08/1965,51.42741433
04/08/1965,50.88677271
05/08/1965,50.39939654
06/08/1965,50.13872982
07/08/1965,49.61596391
08/08/1965,49.37652248
09/08/1965,51.18334912
10/08/1965,49.81008873
11/08/1965,48.7302625
12/08/1965,47.96553098
13/08/1965,47.43617036
14/08/1965,47.32469371
15/08/1965,46.75380841
16/08/1965,53.25393947
17/08/1965,49.65852941
18/08/1965,47.50064244
19/08/1965,46.15751505
20/08/1965,45.26192371
21/08/1965,44.61277937
22/08/1965,44.09995129
23/08/1965,43.66311195
24/08/1965,43.26920359
25/08/1965,42.900103
26/08/1965,42.54586446
27/08/1965,42.20102203
28/08/1965,42.00762383
29/08/1965,50.78651199
30/08/1965,49.4266087
31/08/1965,48.35089754
01/09/1965,45.51960469
02/09/1965,43.08524408
03/09/1965,41.53634747
04/09/1965,40.54644804
05/09/1965,39.86372405
06/09/1965,39.35029607
07/09/1965,38.93066655
08/09/1965,38.56349162
09/09/1965,38.22612628
