timestamp,humidity
2017-07-15 00:00:00,52.56983333333335
2017-07-15 01:00:00,52.70516666666665
2017-07-15 02:00:00,53.04099999999998
2017-07-15 03:00:00,53.229500000000016
2017-07-15 04:00:00,53.44466666666666
2017-07-15 05:00:00,53.41483333333333
2017-07-15 06:00:00,53.567
2017-07-15 07:00:00,53.793000000000006
2017-07-15 08:00:00,54.02166666666666
2017-07-15 09:00:00,54.26750000000001
2017-07-15 10:00:00,54.55433333333334
2017-07-15 11:00:00,54.59549999999993
2017-07-15 12:00:00,54.80199999999999
2017-07-15 13:00:00,55.12833333333334
2017-07-15 14:00:00,55.24249999999997
2017-07-15 15:00:00,55.19483333333334
2017-07-15 16:00:00,55.26683333333336
2017-07-15 17:00:00,55.43966666666665
2017-07-15 18:00:00,55.491499999999974
2017-07-15 19:00:00,55.48416666666666
2017-07-15 20:00:00,55.5125
2017-07-15 21:00:00,55.43916666666667
2017-07-15 22:00:00,55.185
2017-07-15 23:00:00,55.07433333333332
2017-07-16 00:00:00,55.03116666666664
2017-07-16 01:00:00,54.94683333333334
2017-07-16 02:00:00,55.00800000000002
2017-07-16 03:00:00,55.229500000000016
2017-07-16 04:00:00,55.2905
2017-07-16 05:00:00,55.34399999999999
2017-07-16 06:00:00,55.40233333333334
2017-07-16 07:00:00,55.77050000000001
2017-07-16 08:00:00,56.1635
2017-07-16 09:00:00,56.60016666666669
2017-07-16 10:00:00,56.88766666666666
2017-07-16 11:00:00,56.861833333333365
2017-07-16 12:00:00,56.86966666666667
2017-07-16 13:00:00,56.82333333333333
2017-07-16 14:00:00,56.69916666666666
2017-07-16 15:00:00,56.45316666666666
2017-07-16 16:00:00,56.22116666666666
2017-07-16 17:00:00,55.76016666666668
2017-07-16 18:00:00,55.43516666666667
2017-07-16 19:00:00,55.07716666666665
2017-07-16 20:00:00,54.743
2017-07-16 21:00:00,54.46283333333334
2017-07-16 22:00:00,54.2443333333333
2017-07-16 23:00:00,54.14200000000002
2017-07-17 00:00:00,54.143
2017-07-17 01:00:00,54.083500000000036
2017-07-17 02:00:00,54.07566666666664
2017-07-17 03:00:00,54.11566666666665
2017-07-17 04:00:00,54.19716666666669
2017-07-17 05:00:00,54.13966666666666
2017-07-17 06:00:00,54.2895
2017-07-17 07:00:00,54.50300000000001
2017-07-17 08:00:00,54.91783333333333
2017-07-17 09:00:00,55.235333333333365
2017-07-17 10:00:00,55.47183333333332
2017-07-17 11:00:00,55.68016666666668
2017-07-17 12:00:00,55.79183333333334
2017-07-17 13:00:00,56.04983333333333
2017-07-17 14:00:00,56.08900000000001
2017-07-17 15:00:00,56.19033333333334
2017-07-17 16:00:00,56.09133333333331
2017-07-17 17:00:00,55.93000000000002
2017-07-17 18:00:00,55.55349999999999
2017-07-17 19:00:00,55.21700000000001
2017-07-17 20:00:00,54.86400000000001
2017-07-17 21:00:00,54.36166666666664
2017-07-17 22:00:00,54.05483333333331
2017-07-17 23:00:00,53.83783333333334
2017-07-18 00:00:00,53.79766666666667
2017-07-18 01:00:00,53.79816666666666
2017-07-18 02:00:00,53.81399999999999
2017-07-18 03:00:00,53.83549999999998
2017-07-18 04:00:00,53.89016666666667
2017-07-18 05:00:00,53.94383333333335
2017-07-18 06:00:00,54.12
2017-07-18 07:00:00,54.43183333333332
2017-07-18 08:00:00,54.90483333333334
2017-07-18 09:00:00,55.53633333333334
2017-07-18 10:00:00,55.95700000000002
2017-07-18 11:00:00,56.25766666666671
2017-07-18 12:00:00,56.36666666666665
2017-07-18 13:00:00,56.25166666666668
2017-07-18 14:00:00,56.13133333333332
2017-07-18 15:00:00,56.05066666666667
2017-07-18 16:00:00,55.81483333333328
2017-07-18 17:00:00,55.48333333333333
2017-07-18 18:00:00,55.21849999999999
2017-07-18 19:00:00,54.928333333333356
2017-07-18 20:00:00,54.41299999999998
2017-07-18 21:00:00,53.81433333333335
2017-07-18 22:00:00,53.46833333333333
2017-07-18 23:00:00,53.33683333333334
2017-07-19 00:00:00,53.07116666666664
2017-07-19 01:00:00,52.89950000000002
2017-07-19 02:00:00,52.79783333333333
2017-07-19 03:00:00,52.75683333333332
2017-07-19 04:00:00,52.883833333333314
2017-07-19 05:00:00,52.8225
2017-07-19 06:00:00,52.845
2017-07-19 07:00:00,53.11049999999999
2017-07-19 08:00:00,53.60733333333335
2017-07-19 09:00:00,54.10933333333332
2017-07-19 10:00:00,54.479000000000035
2017-07-19 11:00:00,54.77250000000001
2017-07-19 12:00:00,54.81233333333334
2017-07-19 13:00:00,54.85133333333333
2017-07-19 14:00:00,54.83650000000002
2017-07-19 15:00:00,54.58133333333331
2017-07-19 16:00:00,54.16616666666667
2017-07-19 17:00:00,53.553333333333356
2017-07-19 18:00:00,52.928666666666686
2017-07-19 19:00:00,52.241833333333346
2017-07-19 20:00:00,51.507999999999974
2017-07-19 21:00:00,51.071666666666644
2017-07-19 22:00:00,51.30766666666666
2017-07-19 23:00:00,51.60416666666666
2017-07-20 00:00:00,51.60083333333332
2017-07-20 01:00:00,51.52
2017-07-20 02:00:00,51.743
2017-07-20 03:00:00,52.15583333333333
2017-07-20 04:00:00,52.48116666666671
2017-07-20 05:00:00,52.68700000000001
2017-07-20 06:00:00,53.07566666666666
2017-07-20 07:00:00,53.42416666666667
2017-07-20 08:00:00,53.74433333333335
2017-07-20 09:00:00,54.11849999999998
2017-07-20 10:00:00,54.41249999999999
2017-07-20 11:00:00,54.56583333333333
2017-07-20 12:00:00,54.64166666666665
2017-07-20 13:00:00,54.79116666666666
2017-07-20 14:00:00,54.893999999999984
2017-07-20 15:00:00,55.48299999999999
2017-07-20 16:00:00,55.96200000000002
2017-07-20 17:00:00,56.35433333333331
2017-07-20 18:00:00,56.52283333333334
2017-07-20 19:00:00,56.37349999999999
2017-07-20 20:00:00,56.167333333333346
2017-07-20 21:00:00,55.85783333333334
2017-07-20 22:00:00,55.56399999999997
2017-07-20 23:00:00,55.357166666666686
2017-07-21 00:00:00,55.32966666666666
2017-07-21 01:00:00,55.275166666666664
2017-07-21 02:00:00,55.27250000000002
2017-07-21 03:00:00,55.40066666666665
2017-07-21 04:00:00,55.51016666666669
2017-07-21 05:00:00,55.52950000000001
2017-07-21 06:00:00,55.65599999999999
2017-07-21 07:00:00,55.81666666666665
2017-07-21 08:00:00,56.22533333333334
2017-07-21 09:00:00,56.58883333333332
2017-07-21 10:00:00,56.74316666666666
2017-07-21 11:00:00,56.74549999999999
2017-07-21 12:00:00,56.63166666666668
2017-07-21 13:00:00,56.55933333333334
2017-07-21 14:00:00,56.46916666666665
2017-07-21 15:00:00,56.21933333333333
2017-07-21 16:00:00,56.08066666666666
2017-07-21 17:00:00,55.89216666666669
2017-07-21 18:00:00,55.52966666666664
2017-07-21 19:00:00,55.02416666666666
2017-07-21 20:00:00,54.55599999999997
2017-07-21 21:00:00,53.99649999999997
2017-07-21 22:00:00,53.36733333333335
2017-07-21 23:00:00,52.88850000000002
2017-07-22 00:00:00,52.61933333333332
2017-07-22 01:00:00,52.42733333333335
2017-07-22 02:00:00,52.304
2017-07-22 03:00:00,52.47616666666666
2017-07-22 04:00:00,52.75616666666667
2017-07-22 05:00:00,52.897166666666664
2017-07-22 06:00:00,53.18816666666668
2017-07-22 07:00:00,53.61733333333335
2017-07-22 08:00:00,53.9966666666667
2017-07-22 09:00:00,54.40100000000003
2017-07-22 10:00:00,54.79233333333332
2017-07-22 11:00:00,55.14116666666666
2017-07-22 12:00:00,55.21900000000001
2017-07-22 13:00:00,55.04316666666664
2017-07-22 14:00:00,54.94283333333335
2017-07-22 15:00:00,54.93216666666667
2017-07-22 16:00:00,54.69200000000002
2017-07-22 17:00:00,54.26149999999999
2017-07-22 18:00:00,53.851000000000006
2017-07-22 19:00:00,53.63950000000001
2017-07-22 20:00:00,53.38300000000002
2017-07-22 21:00:00,52.92883333333334
2017-07-22 22:00:00,52.475333333333346
2017-07-22 23:00:00,52.22583333333332
2017-07-23 00:00:00,52.05050000000002
2017-07-23 01:00:00,52.11533333333336
2017-07-23 02:00:00,52.13400000000001
2017-07-23 03:00:00,52.27800000000001
2017-07-23 04:00:00,52.340333333333334
2017-07-23 05:00:00,52.37016666666668
2017-07-23 06:00:00,52.42216666666665
2017-07-23 07:00:00,52.44216666666669
2017-07-23 08:00:00,52.7995
2017-07-23 09:00:00,52.98600000000001
2017-07-23 10:00:00,53.05683333333331
2017-07-23 11:00:00,52.94916666666666
2017-07-23 12:00:00,52.97283333333333
2017-07-23 13:00:00,53.03866666666665
2017-07-23 14:00:00,52.8935
2017-07-23 15:00:00,52.62283333333333
2017-07-23 16:00:00,52.23566666666669
2017-07-23 17:00:00,51.71883333333335
2017-07-23 18:00:00,51.32433333333333
2017-07-23 19:00:00,51.11433333333334
2017-07-23 20:00:00,50.68633333333333
2017-07-23 21:00:00,50.31516666666666
2017-07-23 22:00:00,50.20983333333334
2017-07-23 23:00:00,50.26099999999999
2017-07-24 00:00:00,50.239666666666686
2017-07-24 01:00:00,50.30833333333331
2017-07-24 02:00:00,50.486999999999995
2017-07-24 03:00:00,50.46733333333336
2017-07-24 04:00:00,50.56900000000002
2017-07-24 05:00:00,50.80316666666666
2017-07-24 06:00:00,50.95433333333339
2017-07-24 07:00:00,51.14666666666667
2017-07-24 08:00:00,51.27400000000002
2017-07-24 09:00:00,51.56066666666666
2017-07-24 10:00:00,52.06634615384615
2017-07-24 11:00:00,53.53433333333332
2017-07-24 12:00:00,53.63366666666666
2017-07-24 13:00:00,53.73283333333334
2017-07-24 14:00:00,54.1005
2017-07-24 15:00:00,54.24566666666666
2017-07-24 16:00:00,54.28366666666666
2017-07-24 17:00:00,53.89466666666669
2017-07-24 18:00:00,53.81000000000002
2017-07-24 19:00:00,53.901
2017-07-24 20:00:00,53.862333333333346
2017-07-24 21:00:00,53.56933333333333
2017-07-24 22:00:00,53.60883333333331
2017-07-24 23:00:00,53.67699999999999
2017-07-25 00:00:00,53.72016666666666
2017-07-25 01:00:00,53.96483333333333
2017-07-25 02:00:00,54.04950000000001
2017-07-25 03:00:00,53.94983333333335
2017-07-25 04:00:00,54.23116666666669
2017-07-25 05:00:00,54.394499999999994
2017-07-25 06:00:00,54.55133333333333
2017-07-25 07:00:00,54.79366666666667
2017-07-25 08:00:00,55.283166666666666
2017-07-25 09:00:00,55.74483333333333
2017-07-25 10:00:00,56.1435
2017-07-25 11:00:00,56.32066666666667
2017-07-25 12:00:00,56.50533333333333
2017-07-25 13:00:00,56.803000000000004
2017-07-25 14:00:00,57.07750000000001
2017-07-25 15:00:00,57.45483333333336
2017-07-25 16:00:00,57.67300000000001
2017-07-25 17:00:00,57.94333333333334
2017-07-25 18:00:00,58.18683333333333
2017-07-25 19:00:00,58.28149999999999
2017-07-25 20:00:00,58.4288333333333
2017-07-25 21:00:00,58.63916666666666
2017-07-25 22:00:00,58.9525
2017-07-25 23:00:00,59.151
2017-07-26 00:00:00,59.30033333333333
2017-07-26 01:00:00,59.4635
2017-07-26 02:00:00,59.60383333333331
2017-07-26 03:00:00,59.834666666666664
2017-07-26 04:00:00,60.09816666666664
2017-07-26 05:00:00,60.16483333333333
2017-07-26 06:00:00,60.17049999999999
2017-07-26 07:00:00,60.20933333333335
2017-07-26 08:00:00,60.34366666666666
2017-07-26 09:00:00,60.507833333333366
2017-07-26 10:00:00,60.76016666666669
2017-07-26 11:00:00,61.03300000000002
2017-07-26 12:00:00,61.36299999999997
2017-07-26 13:00:00,61.6133333333333
2017-07-26 14:00:00,61.85683333333334
2017-07-26 15:00:00,62.01766666666668
2017-07-26 16:00:00,62.35666666666664
2017-07-26 17:00:00,62.61649999999998
2017-07-26 18:00:00,62.80566666666667
2017-07-26 19:00:00,62.86833333333333
2017-07-26 20:00:00,62.8925
2017-07-26 21:00:00,62.82833333333336
2017-07-26 22:00:00,62.72666666666665
2017-07-26 23:00:00,62.60366666666666
2017-07-27 00:00:00,62.45433333333335
2017-07-27 01:00:00,62.33699999999999
2017-07-27 02:00:00,62.24766666666663
2017-07-27 03:00:00,62.18816666666665
2017-07-27 04:00:00,62.128666666666696
2017-07-27 05:00:00,62.21466666666666
2017-07-27 06:00:00,62.191
2017-07-27 07:00:00,62.18916666666666
2017-07-27 08:00:00,62.33266666666667
2017-07-27 09:00:00,62.48766666666672
2017-07-27 10:00:00,62.7695
2017-07-27 11:00:00,63.12183333333334
2017-07-27 12:00:00,63.39886363636367
2017-07-27 13:00:00,63.70775000000001
2017-07-27 14:00:00,64.0545
2017-07-27 15:00:00,63.99083333333332
2017-07-27 16:00:00,63.754666666666644
2017-07-27 17:00:00,63.63683333333335
2017-07-27 18:00:00,63.288000000000004
2017-07-27 19:00:00,62.90450000000003
2017-07-27 20:00:00,62.50816666666666
2017-07-27 21:00:00,62.19566666666666
2017-07-27 22:00:00,61.84083333333334
2017-07-27 23:00:00,61.36283333333333
2017-07-28 00:00:00,61.30233333333334
2017-07-28 01:00:00,61.10316666666667
2017-07-28 02:00:00,60.93716666666665
2017-07-28 03:00:00,60.81666666666668
2017-07-28 04:00:00,60.680500000000016
2017-07-28 05:00:00,60.56216666666669
2017-07-28 06:00:00,60.475666666666676
2017-07-28 07:00:00,60.49100000000002
2017-07-28 08:00:00,60.60249999999999
2017-07-28 09:00:00,60.7321666666667
2017-07-28 10:00:00,60.77650000000001
2017-07-28 11:00:00,60.793166666666686
2017-07-28 12:00:00,60.53633333333332
2017-07-28 13:00:00,60.39583333333333
2017-07-28 14:00:00,60.2505
2017-07-28 15:00:00,60.43999999999999
2017-07-28 16:00:00,60.36400000000001
2017-07-28 17:00:00,60.08983333333333
2017-07-28 18:00:00,59.81299999999999
2017-07-28 19:00:00,59.40983333333334
2017-07-28 20:00:00,58.61916666666666
2017-07-28 21:00:00,57.971000000000004
2017-07-28 22:00:00,57.7285
2017-07-28 23:00:00,57.42116666666668
2017-07-29 00:00:00,57.24183333333334
2017-07-29 01:00:00,57.07666666666668
2017-07-29 02:00:00,57.02683333333335
2017-07-29 03:00:00,57.10583333333333
2017-07-29 04:00:00,57.15133333333333
2017-07-29 05:00:00,57.1735
2017-07-29 06:00:00,57.31716666666668
2017-07-29 07:00:00,57.4145
2017-07-29 08:00:00,57.67550000000001
2017-07-29 09:00:00,57.90933333333336
2017-07-29 10:00:00,58.15366666666666
2017-07-29 11:00:00,58.48749999999999
2017-07-29 12:00:00,58.68849999999998
2017-07-29 13:00:00,58.76533333333335
2017-07-29 14:00:00,58.78683333333333
2017-07-29 15:00:00,58.64983333333335
2017-07-29 16:00:00,58.277666666666654
2017-07-29 17:00:00,57.920000000000016
2017-07-29 18:00:00,57.56283333333331
2017-07-29 19:00:00,57.071000000000005
2017-07-29 20:00:00,56.4975
2017-07-29 21:00:00,55.898999999999994
2017-07-29 22:00:00,55.44700000000002
2017-07-29 23:00:00,55.044166666666676
2017-07-30 00:00:00,54.68300000000001
2017-07-30 01:00:00,54.64216666666667
2017-07-30 02:00:00,54.61733333333333
2017-07-30 03:00:00,54.56250000000002
2017-07-30 04:00:00,54.52933333333335
2017-07-30 05:00:00,54.50400000000001
2017-07-30 06:00:00,54.49450000000001
2017-07-30 07:00:00,54.768166666666644
2017-07-30 08:00:00,55.20266666666668
2017-07-30 09:00:00,55.75383333333335
2017-07-30 10:00:00,56.19133333333335
2017-07-30 11:00:00,56.459
2017-07-30 12:00:00,56.32349999999999
2017-07-30 13:00:00,55.97883333333332
2017-07-30 14:00:00,55.68516666666667
2017-07-30 15:00:00,55.31649999999999
2017-07-30 16:00:00,54.78416666666666
2017-07-30 17:00:00,54.33900000000001
2017-07-30 18:00:00,54.184666666666686
2017-07-30 19:00:00,53.736999999999995
2017-07-30 20:00:00,53.2695
2017-07-30 21:00:00,52.94450000000002
2017-07-30 22:00:00,52.76016666666664
2017-07-30 23:00:00,52.59433333333335
2017-07-31 00:00:00,52.58283333333335
2017-07-31 01:00:00,52.7968333333333
2017-07-31 02:00:00,53.02300000000002
2017-07-31 03:00:00,53.34499999999999
2017-07-31 04:00:00,53.68883333333335
2017-07-31 05:00:00,53.94600000000002
2017-07-31 06:00:00,54.07116666666666
2017-07-31 07:00:00,54.39583333333334
2017-07-31 08:00:00,54.89733333333334
2017-07-31 09:00:00,55.47100000000002
2017-07-31 10:00:00,55.98683333333334
2017-07-31 11:00:00,56.27349999999999
2017-07-31 12:00:00,56.42
2017-07-31 13:00:00,56.32083333333333
2017-07-31 14:00:00,55.921166666666686
2017-07-31 15:00:00,55.34449999999996
2017-07-31 16:00:00,55.29866666666666
2017-07-31 17:00:00,55.42966666666666
2017-07-31 18:00:00,55.67083333333333
2017-07-31 19:00:00,55.84033333333332
2017-07-31 20:00:00,55.93299999999999
2017-07-31 21:00:00,55.944833333333314
2017-07-31 22:00:00,55.98266666666667
2017-07-31 23:00:00,56.01833333333331
2017-08-01 00:00:00,55.96700000000001
2017-08-01 01:00:00,55.923
2017-08-01 02:00:00,55.96216666666666
2017-08-01 03:00:00,56.10149999999997
2017-08-01 04:00:00,56.20333333333331
2017-08-01 05:00:00,56.42083333333334
2017-08-01 06:00:00,56.54283333333334
2017-08-01 07:00:00,56.69983333333335
2017-08-01 08:00:00,56.9143333333333
2017-08-01 09:00:00,57.23833333333336
2017-08-01 10:00:00,57.57449999999997
2017-08-01 11:00:00,57.85299999999995
2017-08-01 12:00:00,57.95916666666663
2017-08-01 13:00:00,57.66733333333336
2017-08-01 14:00:00,57.3951666666667
2017-08-01 15:00:00,57.104500000000016
2017-08-01 16:00:00,56.60216666666669
2017-08-01 17:00:00,55.78683333333335
2017-08-01 18:00:00,55.26649999999999
2017-08-01 19:00:00,55.02383333333332
2017-08-01 20:00:00,54.84383333333334
2017-08-01 21:00:00,54.73949999999999
2017-08-01 22:00:00,54.92050000000002
2017-08-01 23:00:00,55.27283333333334
2017-08-02 00:00:00,55.60433333333334
2017-08-02 01:00:00,55.83933333333332
2017-08-02 02:00:00,56.09083333333331
2017-08-02 03:00:00,56.338333333333324
2017-08-02 04:00:00,56.5673333333333
2017-08-02 05:00:00,56.84849999999999
2017-08-02 06:00:00,56.95183333333336
2017-08-02 07:00:00,57.165833333333346
2017-08-02 08:00:00,57.55333333333334
2017-08-02 09:00:00,57.8925
2017-08-02 10:00:00,58.10049999999998
2017-08-02 11:00:00,58.22033333333332
2017-08-02 12:00:00,58.255
2017-08-02 13:00:00,58.24666666666668
2017-08-02 14:00:00,58.17316666666668
2017-08-02 15:00:00,57.98650000000002
2017-08-02 16:00:00,57.61816666666666
2017-08-02 17:00:00,56.99583333333332
2017-08-02 18:00:00,56.33116666666664
2017-08-02 19:00:00,55.81566666666665
2017-08-02 20:00:00,55.32816666666666
2017-08-02 21:00:00,54.87050000000001
2017-08-02 22:00:00,54.479833333333346
2017-08-02 23:00:00,54.215666666666664
2017-08-03 00:00:00,54.03666666666665
2017-08-03 01:00:00,54.03533333333336
2017-08-03 02:00:00,54.24366666666669
2017-08-03 03:00:00,54.45900000000003
2017-08-03 04:00:00,54.65516666666667
2017-08-03 05:00:00,54.77350000000001
2017-08-03 06:00:00,54.96833333333337
2017-08-03 07:00:00,55.31333333333331
2017-08-03 08:00:00,55.82316666666668
2017-08-03 09:00:00,56.3981666666667
2017-08-03 10:00:00,56.86749999999999
2017-08-03 11:00:00,57.389
2017-08-03 12:00:00,57.96333333333333
2017-08-03 13:00:00,58.450000000000045
2017-08-03 14:00:00,58.750333333333366
2017-08-03 15:00:00,58.9865
2017-08-03 16:00:00,59.0048333333333
2017-08-03 17:00:00,58.59400000000002
2017-08-03 18:00:00,58.27116666666663
2017-08-03 19:00:00,57.74949999999998
2017-08-03 20:00:00,57.044
2017-08-03 21:00:00,56.49533333333331
2017-08-03 22:00:00,56.18666666666665
2017-08-03 23:00:00,56.068666666666644
2017-08-04 00:00:00,55.97083333333334
2017-08-04 01:00:00,56.11566666666668
2017-08-04 02:00:00,56.10449999999998
2017-08-04 03:00:00,56.15816666666665
2017-08-04 04:00:00,56.144499999999994
2017-08-04 05:00:00,56.19299999999999
2017-08-04 06:00:00,56.2405
2017-08-04 07:00:00,56.34449999999999
2017-08-04 08:00:00,56.53416666666667
2017-08-04 09:00:00,56.77633333333333
2017-08-04 10:00:00,56.89766666666666
2017-08-04 11:00:00,56.712666666666664
2017-08-04 12:00:00,56.58916666666665
2017-08-04 13:00:00,56.40733333333335
2017-08-04 14:00:00,55.98433333333333
2017-08-04 15:00:00,55.60983333333335
2017-08-04 16:00:00,55.39933333333339
2017-08-04 17:00:00,55.20466666666668
2017-08-04 18:00:00,55.25050000000002
2017-08-04 19:00:00,55.16000000000001
2017-08-04 20:00:00,55.03299999999995
2017-08-04 21:00:00,54.814499999999974
2017-08-04 22:00:00,54.45766666666669
2017-08-04 23:00:00,54.382333333333314
2017-08-05 00:00:00,54.60033333333333
2017-08-05 01:00:00,54.74583333333335
2017-08-05 02:00:00,54.82650000000001
2017-08-05 03:00:00,54.93983333333333
2017-08-05 04:00:00,54.98300000000002
2017-08-05 05:00:00,55.15333333333334
2017-08-05 06:00:00,55.474833333333336
2017-08-05 07:00:00,55.94816666666666
2017-08-05 08:00:00,56.367999999999974
2017-08-05 09:00:00,56.79816666666668
2017-08-05 10:00:00,57.27116666666668
2017-08-05 11:00:00,57.48016666666663
2017-08-05 12:00:00,57.23333333333333
2017-08-05 13:00:00,56.94516666666666
2017-08-05 14:00:00,56.70433333333335
2017-08-05 15:00:00,56.43683333333334
2017-08-05 16:00:00,56.48883333333334
2017-08-05 17:00:00,56.66150000000002
2017-08-05 18:00:00,56.42266666666668
2017-08-05 19:00:00,56.434333333333356
2017-08-05 20:00:00,56.27283333333331
2017-08-05 21:00:00,55.96833333333337
2017-08-05 22:00:00,55.98049999999999
2017-08-05 23:00:00,55.88933333333333
2017-08-06 00:00:00,55.715333333333334
2017-08-06 01:00:00,55.8293333333333
2017-08-06 02:00:00,55.95533333333333
2017-08-06 03:00:00,56.0875
2017-08-06 04:00:00,56.41033333333334
2017-08-06 05:00:00,56.60033333333333
2017-08-06 06:00:00,56.84783333333332
2017-08-06 07:00:00,57.358999999999995
2017-08-06 08:00:00,57.95583333333334
2017-08-06 09:00:00,58.46816666666667
2017-08-06 10:00:00,58.81449999999998
2017-08-06 11:00:00,59.03583333333335
2017-08-06 12:00:00,59.10916666666665
2017-08-06 13:00:00,59.19250000000001
2017-08-06 14:00:00,59.36366666666664
2017-08-06 15:00:00,59.30016666666666
2017-08-06 16:00:00,59.1528333333333
2017-08-06 17:00:00,58.89700000000004
2017-08-06 18:00:00,58.51399999999999
2017-08-06 19:00:00,57.83566666666668
2017-08-06 20:00:00,57.25616666666666
2017-08-06 21:00:00,56.51200000000002
2017-08-06 22:00:00,56.154
2017-08-06 23:00:00,55.90233333333336
2017-08-07 00:00:00,55.58249999999998
2017-08-07 01:00:00,55.49983333333334
2017-08-07 02:00:00,55.57316666666665
2017-08-07 03:00:00,55.75633333333335
2017-08-07 04:00:00,55.86583333333332
2017-08-07 05:00:00,56.393166666666644
2017-08-07 06:00:00,56.71633333333336
2017-08-07 07:00:00,57.08833333333333
2017-08-07 08:00:00,57.49333333333334
2017-08-07 09:00:00,58.20083333333333
2017-08-07 10:00:00,58.89149999999997
2017-08-07 11:00:00,59.4391666666667
2017-08-07 12:00:00,59.81150000000002
2017-08-07 13:00:00,60.26700000000003
2017-08-07 14:00:00,60.28350000000002
2017-08-07 15:00:00,60.25866666666666
2017-08-07 16:00:00,60.08849999999996
2017-08-07 17:00:00,59.74833333333333
2017-08-07 18:00:00,59.01166666666668
2017-08-07 19:00:00,58.196000000000026
2017-08-07 20:00:00,57.49483333333331
2017-08-07 21:00:00,56.69483333333334
2017-08-07 22:00:00,56.32000000000001
2017-08-07 23:00:00,56.16033333333335
2017-08-08 00:00:00,56.02350000000001
2017-08-08 01:00:00,56.00733333333332
2017-08-08 02:00:00,55.78549999999998
2017-08-08 03:00:00,55.83900000000001
2017-08-08 04:00:00,56.03983333333334
2017-08-08 05:00:00,56.29066666666667
2017-08-08 06:00:00,56.450499999999984
2017-08-08 07:00:00,56.88533333333334
2017-08-08 08:00:00,57.39783333333333
2017-08-08 09:00:00,57.92333333333333
2017-08-08 10:00:00,58.41566666666666
2017-08-08 11:00:00,58.94116666666665
2017-08-08 12:00:00,59.37316666666664
2017-08-08 13:00:00,59.45583333333335
2017-08-08 14:00:00,59.61883333333332
2017-08-08 15:00:00,59.59266666666666
2017-08-08 16:00:00,59.64166666666668
2017-08-08 17:00:00,59.014833333333314
2017-08-08 18:00:00,58.75733333333332
2017-08-08 19:00:00,58.94666666666667
2017-08-08 20:00:00,59.00950000000003
2017-08-08 21:00:00,59.06050000000001
2017-08-08 22:00:00,59.21450000000001
2017-08-08 23:00:00,59.25950000000001
2017-08-09 00:00:00,59.44299999999999
2017-08-09 01:00:00,59.48266666666667
2017-08-09 02:00:00,59.49750000000003
2017-08-09 03:00:00,59.44016666666667
2017-08-09 04:00:00,59.42383333333333
2017-08-09 05:00:00,59.26049999999999
2017-08-09 06:00:00,59.14099999999999
2017-08-09 07:00:00,59.43899999999999
2017-08-09 08:00:00,59.67433333333335
2017-08-09 09:00:00,60.0155
2017-08-09 10:00:00,60.129333333333314
2017-08-09 11:00:00,60.38683333333332
2017-08-09 12:00:00,60.623499999999964
2017-08-09 13:00:00,61.05433333333333
2017-08-09 14:00:00,61.40283333333334
2017-08-09 15:00:00,61.47566666666667
2017-08-09 16:00:00,61.51
2017-08-09 17:00:00,61.37466666666668
2017-08-09 18:00:00,61.267999999999994
2017-08-09 19:00:00,61.022833333333324
2017-08-09 20:00:00,60.60700000000002
2017-08-09 21:00:00,60.166500000000035
2017-08-09 22:00:00,59.80849999999999
2017-08-09 23:00:00,59.44966666666666
2017-08-10 00:00:00,59.21566666666668
2017-08-10 01:00:00,59.16183333333334
2017-08-10 02:00:00,59.297333333333356
2017-08-10 03:00:00,59.6985
2017-08-10 04:00:00,60.20966666666664
2017-08-10 05:00:00,60.38166666666666
2017-08-10 06:00:00,60.53383333333334
2017-08-10 07:00:00,60.81499999999999
2017-08-10 08:00:00,61.261
2017-08-10 09:00:00,61.53016666666666
2017-08-10 10:00:00,61.86949999999999
2017-08-10 11:00:00,62.17516666666666
2017-08-10 12:00:00,62.44766666666668
2017-08-10 13:00:00,62.59116666666666
2017-08-10 14:00:00,62.659000000000006
2017-08-10 15:00:00,62.82733333333334
2017-08-10 16:00:00,62.9455
2017-08-10 17:00:00,62.89850000000003
2017-08-10 18:00:00,62.688
2017-08-10 19:00:00,62.867000000000026
2017-08-10 20:00:00,62.98000000000002
2017-08-10 21:00:00,63.24683333333333
2017-08-10 22:00:00,63.52633333333335
2017-08-10 23:00:00,63.83366666666666
2017-08-11 00:00:00,63.93999999999998
2017-08-11 01:00:00,64.32649999999997
2017-08-11 02:00:00,64.50183333333337
2017-08-11 03:00:00,64.71966666666667
2017-08-11 04:00:00,65.14433333333335
2017-08-11 05:00:00,65.37100000000002
2017-08-11 06:00:00,65.3985
2017-08-11 07:00:00,65.35483333333336
2017-08-11 08:00:00,65.48366666666668
2017-08-11 09:00:00,65.59783333333331
2017-08-11 10:00:00,65.74683333333331
2017-08-11 11:00:00,65.87899999999999
2017-08-11 12:00:00,65.93633333333334
2017-08-11 13:00:00,66.04233333333335
2017-08-11 14:00:00,66.05050000000003
2017-08-11 15:00:00,66.11433333333332
2017-08-11 16:00:00,66.3075
2017-08-11 17:00:00,66.51449999999998
2017-08-11 18:00:00,66.444
2017-08-11 19:00:00,66.44699999999999
2017-08-11 20:00:00,66.48316666666668
2017-08-11 21:00:00,66.3665
2017-08-11 22:00:00,66.3061666666667
2017-08-11 23:00:00,66.32733333333336
2017-08-12 00:00:00,66.43033333333335
2017-08-12 01:00:00,66.68466666666669
