CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,22/10/17,No,0.088,0.096,0.096,0.114,0.136,0.171,0.199,0.22,0.242,0.264,0.288,0.304,0.313,0.33,0.322,0.878,0.406,0.187,0.173,0.084,0.074,0.013,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0.237,0.334,0.077,0.176,0.342,0.12,0.072,0.072,0.069,0.072,0.075
Generation,22/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.034,0.236,0.313,0.374,0.402,0.587,0.622,0.903,0.884,0.768,0.539,0.513,0.648,0.387,0.27,0.214,0.097,0.006,0,0,0,0,0,0,0,0,0,0
Consumption,23/10/17,No,0.074,0.081,0.093,0.099,0.141,0.152,0.176,0.188,0.213,0.229,0.241,0.263,0.323,0.33,0.278,0.352,0.08,0,0.006,0,0,0,0.07,0,0.006,0,0,0,0.01,0,0.001,0,0,0,0,0.084,0,0.24,0.346,0.135,0.137,0.119,0.378,0.525,0.108,0.281,0.08,0.074
Generation,23/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.163,0.071,0.263,0.294,0.211,0.234,0.733,0.813,1.431,1.426,1.107,0.788,0.679,0.5,0.659,0.632,0.392,0.329,0.147,0.099,0,0,0,0,0,0,0,0,0,0,0
Consumption,24/10/17,No,0.065,0.064,0.071,0.078,0.091,0.102,0.124,0.141,0.153,0.188,0.201,0.224,0.427,0.297,0.065,0,0.074,0.018,0,0,0,0,0,0,0.004,0.009,0.005,0,0.014,0,0,0,0,0,0,0,0.005,0.104,0.304,0.397,0.437,0.432,0.452,0.402,0.444,0.228,0.256,0.389
Generation,24/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.307,0.132,0.684,1.244,1.039,1.461,1.235,1.305,1.222,1.304,1.155,0.926,0.916,0.754,0.631,0.357,0.182,0.494,0.326,0.195,0.091,0.007,0,0,0,0,0,0,0,0,0,0,0
Consumption,25/10/17,No,0.101,0.066,0.064,0.063,0.063,0.068,0.106,0.12,0.16,0.271,0.24,0.26,0.269,0.285,0.214,0.294,0.257,0.022,0.001,0.005,0.004,0,0,0,0,0.118,0.12,0.488,0.657,0.595,0.757,0.776,1.026,0.547,0.128,0,0,0,0.24,0.178,0.099,0.1,0.077,0.075,0.078,0.089,0.106,0.13
Generation,25/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.177,0.174,0.455,1.332,0.65,0.29,0.31,0.548,0.403,0.321,0.133,0,0,0,0,0.033,0,0,0.036,0.099,0.101,0.055,0,0,0,0,0,0,0,0,0,0
Consumption,26/10/17,No,0.151,0.16,0.191,0.219,0.346,0.073,0.093,0.251,0.158,0.085,0.163,0.224,0.076,0.094,0.142,0.025,0.063,0.115,0.276,0.058,0.174,0.634,0,0.313,0.268,0.016,0.013,0,0.008,0.016,0,0.009,0.013,0.023,0.467,1.433,0.43,0.08,0.1,0.347,0.234,0.113,0.341,0.233,0.094,0.147,0.268,0.082
Generation,26/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.033,0.021,0.01,0.01,0.092,0.019,0.1,0.54,0.182,0.043,0.15,0.196,0.555,0.289,0.163,0.341,0.241,0.19,0.042,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,27/10/17,No,0.155,0.3,0.073,0.197,0.266,0.068,0.127,0.068,0.068,0.067,0.076,0.08,0.091,0.119,0.062,0.065,0.019,0,0,0,0,0.013,0.004,0.017,0.008,0.066,0.142,0.012,0.025,0,0.011,0.011,0,0,0,0.026,0.015,0.025,0.055,0.091,0.18,0.14,0.152,0.082,0.07,0.081,0.077,0.075
Generation,27/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.112,0.4,0.957,1.355,1.367,1.463,1.287,1.329,1.132,1.042,1.014,0.977,1.01,0.538,0.471,0.582,0.652,0.681,0.448,0.283,0.174,0.011,0.005,0,0,0,0,0,0,0,0,0,0
Consumption,28/10/17,No,0.068,0.068,0.067,0.066,0.066,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.066,0.061,0.088,0.008,0,0,0,0,0,0.007,0.047,0,0,0.001,0,0,0.011,0.007,0.001,0,0,0,0,0,0.003,0.043,0.065,0.068,0.094,0.103,0.09,0.081,0.072,0.068,0.066
Generation,28/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.347,0.521,0.521,1.004,1.481,1.341,1.161,0.626,1.325,0.663,1.432,1.154,0.679,0.822,0.635,0.655,0.41,0.446,0.322,0.14,0.142,0.057,0,0,0,0,0,0,0,0,0,0
Consumption,29/10/17,No,0.064,0.067,0.066,0.067,0.067,0.075,0.082,0.093,0.1,0.13,0.139,0.163,0.182,0.157,0.026,0.018,0.047,0.018,0,0,0.067,0.022,0,0,0.044,0.041,0.012,0.013,0,0,0,0.105,0.086,0.015,0.015,0.781,0.365,0.04,0.079,0.079,0.093,0.098,0.19,0.091,0.084,0.078,0.077,0.083
Generation,29/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.385,0.594,0.654,0.532,0.186,0.303,0.359,0.439,0.506,0.4,0.662,0.96,1.076,0.888,0.986,0.773,0.955,0.625,0.468,0.322,0.167,0.042,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/10/17,No,0.083,0.083,0.078,0.079,0.076,0.086,0.098,0.109,0.132,0.159,0.216,0.255,0.3,0.447,0.12,0.009,0,0,0.004,0.319,0.107,0.007,0,0,0,0,0.123,0.004,0.013,0,0.024,0.009,0,0.133,0.16,0.009,0.034,0.253,0.14,0.153,0.397,0.094,0.308,0.142,0.18,0.091,0.103,0.136
Generation,30/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.211,0.566,0.913,1.165,0.957,0.784,0.636,0.776,0.607,0.488,0.546,0.195,0.003,0.495,0.742,0.877,0.722,0.675,0.255,0.111,0.006,0.219,0.023,0,0.003,0,0,0,0,0,0,0,0,0
Consumption,31/10/17,No,0.24,0.285,0.328,0.353,0.416,0.455,0.498,0.552,0.583,0.615,0.652,0.676,0.72,0.696,0.552,0.023,0.029,0.004,0.006,0.006,0.083,0,0,0.055,0,0,0.004,0.004,0,0,0.005,0.009,0.01,0,0,0,0.123,0.056,0.064,0.203,0.196,0.135,0.097,0.115,0.164,0.201,0.225,0.239
Generation,31/10/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.344,0.531,0.778,0.609,0.725,0.192,0.254,0.474,0.188,0.768,1.417,0.924,1,0.855,1.011,1.031,0.461,0.504,0.458,0.248,0.142,0.023,0.016,0,0,0,0,0,0,0,0,0,0
Consumption,1/11/17,No,0.256,0.265,0.277,0.289,0.308,0.322,0.339,0.388,0.352,0.372,0.387,0.395,0.408,0.708,0.684,0.414,0.366,0.064,0.012,0.03,0.397,0.281,0.852,0.052,0.116,0,0,0,0,0.196,0,0.111,0,0,0.049,0.009,0.017,0.007,0.053,0.297,0.374,0.347,0.348,0.146,0.092,0.083,0.076,0.076
Generation,1/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.009,0,0.051,0.091,0.136,0.239,0.122,0.044,0.855,0.323,0.653,0.639,0.563,0.585,0.348,0.569,0.378,0.366,0.308,0.179,0.067,0.015,0.013,0,0,0,0,0,0,0,0,0,0
Consumption,2/11/17,No,0.076,0.078,0.089,0.107,0.177,0.207,0.193,0.197,0.219,0.246,0.257,0.27,0.293,0.293,0.299,0.207,0.037,0,0,0.136,0.015,0,0,0,0.005,0,0,0.012,0,0,0.034,0.019,0.013,0.032,0.028,0.235,0.093,0.246,0.06,0.073,0.33,0.329,0.115,0.209,0.215,0.085,0.08,0.088
Generation,2/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.196,0.341,0.325,0.123,0.403,0.78,0.921,0.903,0.52,0.663,0.714,0.295,0.263,0.173,0.502,0.548,0.277,0.207,0.225,0.049,0.049,0,0.002,0,0,0,0,0,0,0,0,0
Consumption,3/11/17,No,0.113,0.154,0.208,0.252,0.297,0.304,0.342,0.365,0.378,0.384,0.388,0.415,0.512,0.293,0.198,0.273,0.144,0.088,0.182,0.002,0.001,0.035,0,0,0.002,0,0.047,0.005,0.217,0,0.044,0,0,0,0.341,0.137,0.18,1.063,0.42,0.072,0.407,0.351,0.606,0.512,0.23,0.567,0.23,0.181
Generation,3/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.089,0.153,0.373,1.212,1.25,0.673,1.388,1.446,0.952,1.601,0.568,0.747,0.576,0.42,0.693,0.778,0.563,0.232,0.099,0.003,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/11/17,No,0.103,0.168,0.227,0.274,0.312,0.398,0.495,0.329,0.13,0.273,0.247,0.171,0.31,0.182,0.045,0,0.136,0,0.063,0.337,0.146,0.027,0.072,0.046,0.134,0.101,0.069,0.008,0.051,0.025,0.111,0.085,0,0,0,0,0.012,0.222,0.292,0.367,0.326,0.341,0.107,0.083,0.065,0.081,0.189,0.162
Generation,4/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.332,0.679,0.239,1.079,0.777,0.049,0.111,1.181,0.606,0.7,0.569,0.528,0.695,0.838,0.828,0.701,0.673,0.324,0.733,0.487,0.342,0.231,0.098,0,0,0,0,0,0,0,0,0,0,0
Consumption,5/11/17,No,0.213,0.245,0.282,0.346,0.398,0.442,0.479,0.516,0.541,0.574,0.581,0.575,0.348,0.4,0.146,0.235,0.065,0.069,0.029,0,0.066,0.272,0.185,0.04,0,0,0.006,0.001,0.002,0.008,0.536,1.177,0.672,0.748,0.729,1.139,1.083,0.451,0.368,0.582,0.444,0.424,0.341,0.162,0.076,0.07,0.08,0.101
Generation,5/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.14,0.38,0.111,0.225,0.499,0.93,0.529,0.499,0.653,1.254,1.547,1.258,1.329,0.869,0.892,0.173,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/11/17,No,0.155,0.282,0.318,0.326,0.347,0.328,0.274,0.361,0.406,0.409,0.428,0.444,0.457,0.512,0.376,0.179,0.22,0.195,0.006,0.263,0.228,0,0,0,0,0.013,0.004,0,0,0.05,0.062,0,0,0,0,0,0.051,0.598,0.261,0.962,0.971,0.568,0.3,0.339,0.365,0.217,0.292,0.315
Generation,6/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.136,0.299,0.73,1.076,0.881,1.058,1.006,0.363,0.321,0.469,0.188,0.284,0.862,0.627,0.62,0.355,0.24,0.137,0.027,0,0,0,0,0,0,0,0,0,0
Consumption,7/11/17,No,0.344,0.359,0.363,0.4,0.422,0.448,0.465,0.493,0.517,0.529,0.535,0.556,0.645,0.331,0.141,0.149,0.112,0,0.094,0.008,0.031,0.015,0,0,0,0,0.001,0.207,0,0.108,0,0,0,0,0,0,0,0.003,0.968,1.452,0.935,0.145,0.236,0.117,0.071,0.081,0.108,0.154
Generation,7/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.042,0.229,0.58,0.265,0.153,0.543,0.916,0.684,0.384,0.306,0.797,0.483,0.348,0.31,0.302,0.542,0.55,0.732,0.148,0.28,0.115,0.117,0.024,0,0,0,0,0,0,0,0,0,0
Consumption,8/11/17,No,0.22,0.263,0.274,0.311,0.327,0.339,0.349,0.368,0.388,0.399,0.421,0.423,0.468,0.346,0.283,0.047,0,0.015,0,0,0,0,0,0.006,0.003,0.018,0.007,0.002,0.017,0.019,0.067,0.161,0.841,1.015,1.395,1.265,1.025,1.184,0.921,0.316,0.251,0.116,0.218,0.381,0.114,0.132,0.147,0.175
Generation,8/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.274,0.316,0.595,1.122,1.6,1.717,1.539,1.42,1.002,0.818,1.08,1.376,1.027,0.948,0.742,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,9/11/17,No,0.22,0.25,0.273,0.293,0.326,0.353,0.37,0.409,0.44,0.461,0.485,0.551,0.332,0.162,0.031,0.012,0,0,0,0,0.081,0.02,0.008,0.004,0.011,0.006,0.014,0.012,0.009,0.006,0,0.005,0.193,0,0.138,0.014,0.042,0.057,0.088,0.125,0.128,0.182,0.14,0.119,0.086,0.084,0.084,0.082
Generation,9/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.353,0.467,0.724,0.83,1.177,1.435,1.179,1.083,1.154,1.434,0.978,1.162,0.956,0.885,0.973,0.953,1.117,0.828,0.456,0.401,0.248,0.06,0.002,0,0,0,0,0,0,0,0,0,0,0
Consumption,10/11/17,No,0.077,0.08,0.08,0.085,0.099,0.116,0.149,0.18,0.204,0.228,0.254,0.262,0.273,0.323,0.329,0.254,0.028,0,0.005,0,0.008,0,0.012,0.005,0.091,0.01,0.054,0.083,0.636,0.221,0.214,0.168,0,0,0,0,0.021,0.005,0.055,0.14,0.107,0.108,0.492,0.157,0.419,0.163,0.154,0.115
Generation,10/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,1.041,0.969,0.785,0.898,1.067,0.959,1.125,0.952,1,0.997,0.75,0.107,0.423,0.265,0.341,0.554,0.527,0.421,0.19,0.028,0.009,0.003,0,0,0,0,0,0,0,0,0
Consumption,11/11/17,No,0.098,0.091,0.081,0.078,0.07,0.073,0.074,0.082,0.088,0.101,0.076,0.07,0.073,0.006,0,0,0,0,0,0,0.003,0,0,0.004,0,0,0.01,0,0,0,0,0,0,0.001,0.001,0.015,0.046,0.088,0.138,0.145,0.159,0.143,0.134,0.118,0.133,0.163,0.106,0.105
Generation,11/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.494,0.365,0.726,1.236,1.308,1.447,1.327,1.582,1.625,1.404,1.559,1.58,1.03,1.358,1.302,1.235,1.102,0.89,0.63,0.4,0.274,0.104,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,12/11/17,No,0.104,0.103,0.079,0.094,0.089,0.079,0.079,0.079,0.078,0.083,0.084,0.084,0.083,0.075,0.021,0.005,0.055,0.025,0.033,0.094,0.311,0.04,0.101,0.144,0.016,0.011,0.002,0.01,0.005,0,0,0,0,0,0,0.002,0.026,0.037,0.181,1.175,1.001,0.327,0.124,0.146,0.126,0.109,0.106,0.085
Generation,12/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.035,0.051,0.057,0.125,0.13,0.315,0.697,0.873,0.913,1.158,1.343,1.101,1.195,1.261,1.113,0.942,0.662,0.422,0.305,0.116,0.004,0.002,0,0,0,0,0,0,0,0,0,0
Consumption,13/11/17,No,0.083,0.083,0.09,0.088,0.085,0.084,0.084,0.078,0.08,0.081,0.081,0.083,0.047,0.003,0,0,0,0.026,0.001,0,0,0,0,0,0.007,0.005,0.005,0.022,0.051,0.013,0.028,0,0.69,0.888,2.037,1.513,1.001,1.21,1.13,0.863,0.175,0.265,0.157,0.139,0.137,0.125,0.094,0.096
Generation,13/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.278,0.503,0.692,0.886,0.644,0.13,0.294,0.373,0.673,0.819,1.595,1.325,1.177,1.261,0.867,0.57,0.962,0.743,0.757,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,14/11/17,No,0.074,0.09,0.078,0.073,0.071,0.084,0.082,0.071,0.071,0.071,0.083,0.081,0.027,0.06,0,0,0.077,0,0.011,0,0,0.006,0.024,0,0,0.069,0.029,0,0.061,0.223,0.003,0.023,0.002,0,0,0.002,0.008,0.031,0.183,0.328,0.256,0.118,0.179,0.153,0.118,0.108,0.1,0.097
Generation,14/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.264,0.502,0.657,0.573,0.985,0.863,1.414,1.445,1.449,0.78,0.249,0.213,0.138,0.047,0.053,0.001,0.114,0.908,0.675,0.37,0.119,0.148,0.046,0.001,0,0,0,0,0,0,0,0,0,0,0
Consumption,15/11/17,No,0.094,0.079,0.09,0.074,0.08,0.087,0.074,0.073,0.087,0.079,0.073,0.072,0.047,0,0.002,0,0,0,0,0,0,0.017,0.028,0.008,0.009,0.012,0.013,0.008,0.009,0.004,0,0,0.001,0.305,0.04,0.337,0.039,0.076,0.08,0.14,0.108,0.119,0.118,0.131,0.124,0.108,0.089,0.074
Generation,15/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.277,0.248,0.272,0.868,0.607,0.878,1.453,0.857,0.862,0.702,0.885,0.765,0.699,0.67,0.857,0.989,0.67,0.238,0.213,0.179,0.156,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,16/11/17,No,0.07,0.078,0.076,0.078,0.08,0.074,0.071,0.07,0.07,0.071,0.07,0.072,0.072,0.043,0.111,0.012,0.024,0,0.019,0.017,0,0,0.079,0.021,0,0,0,0.062,0.125,0.051,0,0,0.008,0.001,0,0.021,0.078,0.111,0.059,0.12,0.295,0.378,0.235,0.523,0.199,0.329,0.119,0.136
Generation,16/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.003,0.001,0.005,0.063,0.054,0.008,0.094,0.076,0.048,0.073,0.307,0.276,0.079,0.008,0.071,0.222,0.367,0.289,0.076,0.217,0.17,0.124,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,17/11/17,No,0.083,0.073,0.073,0.072,0.07,0.07,0.07,0.068,0.07,0.071,0.07,0.071,0.07,0.002,0,0,0.019,0,0,0,0.006,0,0.007,0.04,0.304,0.204,0.117,0.015,0.287,0.001,0.014,0,0,0,0.336,0.507,0.401,2.075,1.232,1.6,1.424,1.367,1.007,0.468,0.554,0.086,0.075,0.072
Generation,17/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.257,0.359,0.158,0.293,0.922,1.191,1.254,1.327,1.349,1.018,0.745,0.184,0.315,0.496,0.963,0.26,0.859,0.698,0.904,0.311,0.383,0.198,0.001,0.037,0,0,0,0,0,0,0,0,0,0,0
Consumption,18/11/17,No,0.072,0.071,0.073,0.074,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.083,0.07,0,0.001,0,0.071,0.284,0.084,0,0,0,0,0,0,0,0.208,0.041,0.001,0,0,0,0.051,0.113,0.114,0.115,0.179,0.301,0.235,0.264,0.243,0.261,0.115,0.121,0.106,0.09,0.191,0.113
Generation,18/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.289,0.426,0.665,0.541,0,0.147,0.947,1.45,1.535,1.537,1.607,1.619,1.3,0.517,0.778,0.764,1.211,0.573,0.095,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,19/11/17,No,0.107,0.105,0.103,0.084,0.083,0.082,0.086,0.085,0.086,0.085,0.085,0.085,0.052,0.006,0.002,0.267,0.861,0.719,0.576,0.146,0,0.001,0,0.006,0.014,0.015,0.005,0.002,0,0,0,0.494,0.459,0.968,1.017,0.987,1.259,1.203,1.209,1.481,0.469,0.135,0.124,0.113,0.104,0.099,0.074,0.091
Generation,19/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.253,0.054,0.216,0,0.054,0.058,0.372,1.207,1.231,1.57,1.246,1.112,0.999,1.251,1.298,1.176,0.884,1.037,0.176,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,20/11/17,No,0.081,0.072,0.079,0.088,0.074,0.072,0.072,0.08,0.083,0.076,0.072,0.074,0.062,0.029,0,0,0,0.001,0.017,0.042,0.081,0.042,0.048,0.01,0.006,0.004,0,0.004,0,0,0,0,0,0,0,0,0.004,0.014,0.033,0.049,0.093,0.225,0.43,0.368,0.281,0.11,0.106,0.079
Generation,20/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.298,0.334,0.696,0.874,0.989,0.802,0.833,0.63,0.928,0.92,1.035,1.114,1.383,1.548,1.287,1.381,1.285,1.038,0.79,0.564,0.237,0.305,0.184,0.035,0.004,0.004,0,0,0,0,0,0,0,0,0
Consumption,21/11/17,No,0.088,0.07,0.094,0.071,0.071,0.083,0.084,0.071,0.07,0.085,0.081,0.073,0.026,0.008,0.009,0,0,0,0,0,0,0,0,0.002,0.024,0,0.009,0.007,0,0,0,0.015,0.016,0.109,0.126,0,0,0.059,0.447,0.115,0.263,0.119,0.19,0.213,0.132,0.11,0.113,0.083
Generation,21/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.277,0.549,0.424,0.632,0.595,0.969,1.379,1.275,1.385,1.44,1.289,0.932,1.408,0.954,1.062,1.403,1.203,1.04,0.699,0.369,0.095,0.076,0.185,0.021,0.014,0,0,0,0,0,0,0,0,0,0
Consumption,22/11/17,No,0.083,0.085,0.067,0.096,0.069,0.141,0.129,0.093,0.093,0.091,0.07,0.093,0.131,0,0.023,0,0.056,0,0.015,0,0,0.014,0.012,0.012,0.017,0.02,0.028,0.008,0.008,0.004,0,0,0,0,0,0,0.018,0.021,0.049,0.063,0.083,0.066,0.089,0.066,0.082,0.071,0.063,0.091
Generation,22/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.38,0.53,0.713,0.629,1.068,1.041,1.401,1.515,1.04,0.96,1.119,0.889,1.033,0.791,1.013,1.015,0.946,1.114,0.967,0.661,0.439,0.307,0.186,0.005,0.003,0.001,0,0,0,0,0,0,0,0,0
Consumption,23/11/17,No,0.065,0.065,0.08,0.075,0.064,0.064,0.073,0.074,0.072,0.165,0.097,0.093,0.036,0,0,0,0,0,0,0,0,0,0,0,0.091,0.14,0.123,0.246,0.102,0.064,0.031,0.048,0,0,0,0.015,0.073,0.078,0.061,0.141,0.099,0.133,0.275,0.346,0.204,0.112,0.105,0.167
Generation,23/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.327,0.551,0.721,0.907,1.072,1.165,1.311,1.486,1.389,1.449,1.517,0.684,0.169,0.235,0.195,0.499,0.207,0.036,0.079,0.681,0.548,0.366,0.069,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,24/11/17,No,0.118,0.103,0.104,0.108,0.101,0.099,0.077,0.1,0.078,0.085,0.094,0.083,0.138,0,0.011,0.001,0.315,0.026,0.132,0.007,0.034,0.024,0.042,0.133,0.026,0.027,0.051,0.406,0.035,0.088,0.014,0.087,0.566,0.902,0.283,0.007,0.222,0.055,0.092,0.124,0.108,0.106,0.151,0.18,0.179,0.113,0.107,0.104
Generation,24/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.422,0.256,0.191,0.073,0.066,0.267,0.208,0.318,0.103,0.207,0.19,0.802,0.647,0.466,0.179,0.687,0.374,0.93,0.587,0.059,0.009,0.051,0.017,0.008,0.063,0.008,0,0,0,0,0,0,0,0,0
Consumption,25/11/17,No,0.098,0.095,0.077,0.08,0.08,0.092,0.075,0.074,0.079,0.088,0.077,0.075,0.066,0.027,0,0.001,0.109,0,0.018,0,0,0,0,0.004,0,0,0,0,0,0.016,0.071,0,0.018,0.072,0,0.025,0.091,0.097,0.142,0.388,0.186,0.145,0.268,0.242,0.195,0.349,0.272,0.112
Generation,25/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.04,0.318,0.489,1.15,0.72,0.8,0.863,0.978,0.972,1.216,0.839,0.591,0.779,0.692,1.281,0.677,0.629,1.05,0.267,0.026,0.269,0.185,0.01,0,0,0,0,0,0,0,0,0,0,0
Consumption,26/11/17,No,0.112,0.101,0.097,0.097,0.096,0.075,0.131,0.14,0.096,0.095,0.094,0.094,0.096,0.074,0.144,0.093,0.011,0.068,0.198,0.022,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0.187,0.08,0.037,0.511,0.437,0.301,0.117,0.105,0.104,0.105,0.103,0.102
Generation,26/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.019,0.003,0.183,0.645,0.298,0.256,0.356,0.686,0.48,0.263,0.039,0.283,0.046,0.088,0.603,0.731,0.434,0.31,0.185,0.015,0.015,0,0,0,0,0,0,0,0,0,0
Consumption,27/11/17,No,0.103,0.102,0.098,0.098,0.099,0.096,0.078,0.082,0.091,0.079,0.089,0.089,0.077,0.068,0.025,0.082,0.132,0,0,0.008,0,0.009,0,0.011,0.016,0.013,0,0,0,0,0,0,0,0,0.007,0,0.006,0.014,0.114,0.17,0.089,0.071,0.083,0.156,0.135,0.098,0.089,0.087
Generation,27/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.003,0.109,0.182,0.51,0.764,1.055,1.238,1.258,1.252,1.002,1.199,1.163,1.589,1.3,1.331,1.177,1.02,0.709,0.471,0.321,0.21,0.027,0.012,0,0,0,0,0,0,0,0,0,0
Consumption,28/11/17,No,0.067,0.075,0.088,0.093,0.094,0.119,0.141,0.172,0.193,0.197,0.185,0.229,0.169,0.073,0.015,0,0.012,0,0,0.002,0,0,0.008,0.011,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0.058,0.125,0.064,0.097,0.122,0.113,0.103,0.104,0.101,0.093,0.089,0.089
Generation,28/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.264,0.425,0.6,0.753,0.995,1.119,1.227,1.061,1.191,1.356,1.179,1.163,1.008,1.135,1.471,1.396,1.268,1.16,0.956,0.676,0.52,0.226,0.155,0.023,0.003,0,0,0,0,0,0,0,0,0,0
Consumption,29/11/17,No,0.09,0.088,0.067,0.089,0.067,0.066,0.085,0.072,0.068,0.071,0.085,0.066,0.043,0,0,0.023,0.019,0,0,0.004,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,1.159,1.136,1.15,1.187,0.735,0.172,0.113,0.105,0.095,0.096,0.095,0.095
Generation,29/11/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.305,0.522,0.589,0.753,1.036,1.185,1.2,0.608,0.055,1.522,1.541,1.536,1.589,1.544,1.464,1.369,1.282,1.127,0.95,0.64,0.385,0.305,0.138,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/11/17,No,0.093,0.167,0.099,0.092,0.091,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.043,0,0,0,0,0,0,0.023,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.108,0.165,0,0.19,0.152,0.036,0.094,0.111,0.112,0.12,0.127,0.238,0.096,0.095,0.093
