rank,name,country,sales,profits,assets,marketvalue
956,Archstone-Smith,United States,0.9,0.44,8.78,5.26
957,Veritas Software,United States,1.77,0.28,5.4,14.02
958,Newell Rubbermaid,United States,7.75,-0.05,7.48,6.94
959,Mediobanca,Italy,2.31,0.06,37.7,9.34
960,Black & Decker,United States,4.48,0.29,4.22,4.11
961,Quanta Computer,Taiwan,4.12,0.31,2.88,6.47
962,Arab Bank,Jordan,1.33,0.23,22.78,4.19
963,Marui,Japan,4.66,0.15,5.94,4.95
964,Great Eastern Holdings,Singapore,3.58,0.13,15.76,3.38
965,Mitsui Trust,Japan,3.42,-0.82,102.63,4.05
966,Inco,Canada,2.65,0.15,9.01,6.89
967,InterContinental Hotels,United Kingdom,4.88,0.05,8.55,8.86
968,Corning,United States,3.09,-0.22,10.75,16.67
969,Computer Associates,United States,3.24,-0.16,10.2,15.89
970,Skanska,Sweden,16.77,-0.1,8.84,3.72
971,Daikin Industries,Japan,4.84,0.18,3.98,6
972,Kubota,Japan,7.84,-0.07,9.01,5.58
973,Exel,United Kingdom,7.42,0.19,3.94,4.3
974,MGIC Investment,United States,1.78,0.49,5.92,6.55
975,CenturyTel,United States,2.38,0.34,7.9,3.95
976,Commerce Bancorp,United States,1.25,0.19,22.71,4.53
977,RMC Group,United Kingdom,7.25,0.11,7.73,3.57
978,Insurance Australia Group,Australia,3.49,0.1,10.83,5.94
979,Banca Lombarda Group,Italy,2.12,0.14,31.48,4.35
980,Formosa Plastics,Taiwan,2.2,0.29,5.02,8.28
981,Solectron,United States,11.04,-3.51,6.7,5.52
982,Manpower,United States,12.18,0.14,4.38,3.45
983,Corus Group,United Kingdom,11.57,-0.74,10.14,3.62
984,Telus,Canada,4.46,-0.15,10.85,6.95
985,Ecolab,United States,3.76,0.28,3.23,7.04
986,Bbloise Group,Switzerland,6.25,-0.46,40.52,2.72
987,Monsanto,United States,4.4,-0.11,9.18,8.3
988,RadioShack,United States,4.66,0.28,2.22,5.43
989,New York Times,United States,2.97,0.3,3.69,7.14
990,Severn Trent,United Kingdom,2.93,0.16,9.57,4.66
991,Boston Properties,United States,1.31,0.37,8.55,5.04
992,Shizuoka Bank,Japan,1.49,0.11,69.1,5.26
993,Oxford Health Plans,United States,5.35,0.35,2.16,3.84
994,OTP Bank,Hungary,1.58,0.26,16.58,3.69
995,Smurfit-Stone,United States,7.73,-0.1,10.31,4.35
996,GKN,United Kingdom,5.32,0.16,5.27,3.76
997,Konica Minolta,Japan,4.73,0.14,4.24,6.49
998,S-Oil South,Korea,6.26,0.16,4.25,4.39
999,General Growth Prop,United States,1.16,0.25,8.86,6.52
1000,Northeast Utilities,United States,6.73,0.13,10.97,2.48
1001,Korea Gas,South Korea,6.17,0.25,7.87,1.76
1002,MOL,Hungary,5.16,0.29,4.2,3.15
1003,First American,United States,5.98,0.44,4.28,2.36
1004,Sumitomo Realty & Dev,Japan,4.52,0.04,16.92,4.42
1005,Hibernia,United States,1.33,0.25,17.57,3.58
1006,Rallye,France,29.89,0.07,18.39,1.98
1007,Tobu Railway,Japan,5.8,0.09,13.24,3.25
1008,Symantec,United States,1.7,0.32,4.18,12.52
1009,Washington Post,United States,2.69,0.25,3.81,8.67
1010,M-real,Finland,6.9,0.22,7.78,1.6
1011,Agfa-Gevaert,Belgium,4.92,0.2,4.09,4.18
1012,Tomkins,United Kingdom,5.07,0.28,3.73,3.61
1013,KB Home,United States,5.59,0.36,4.12,2.68
1014,Altana,Germany,2.74,0.34,2.31,8.22
1015,Amersham,United Kingdom,2.48,0.29,3.41,10.51
1016,Koram Bank,South Korea,2.16,0.22,31.67,2.57
1017,Sappi,South Africa,5.16,0.18,5.93,3.14
1018,Investor,Sweden,0.45,0.19,8.55,8.27
1019,Reuters Group,United Kingdom,5.76,-0.65,5.33,9.63
1020,Caesars Entertainment,United States,4.66,0.11,9.55,3.62
1021,Ball,United States,4.98,0.23,4.07,3.61
1022,Knight Ridder,United States,2.68,0.29,4.09,6.14
1023,Daikyo,Japan,2.85,3.27,6.45,0.36
1024,Softbank,Japan,3.44,-0.85,7.73,13.17
1025,Delta Air Lines,United States,12.71,-0.81,25.76,1.21
1026,Oriental Land,Japan,2.81,0.16,5.82,6.52
1027,Leggett & Platt,United States,4.39,0.21,3.89,4.66
1028,Taisho Pharmaceutical,Japan,2.32,0.3,4.71,5.83
1029,Deutsche Boerse,Germany,1.23,0.25,6.86,7.1
1030,Sealed Air,United States,3.53,0.24,4.7,4.03
1031,Bank Leumi Group,Israel,3.41,0.09,51.9,2.8
1032,Health Net,United States,10.93,0.19,3.45,3.23
1033,BPER-Emilia Romagna,Italy,2.44,0.13,37.76,2.94
1034,W&W-Wí_stenrot,Germany,7.57,-0.08,56.44,1.89
1035,Nippon Mining,Japan,18.3,0.03,13.45,2.34
1036,Acciona,Spain,3.59,0.17,6.11,4.13
1037,Pirelli & C,Italy,7.06,-0.06,11.44,3.57
1038,Doral Financial,United States,0.86,0.32,10.39,3.69
1039,UAL,United States,13.58,-3.78,22.37,0.18
1040,Reliant Resources,United States,11.23,-2,16.62,2.37
1041,Banco de Chile,Chile,0.61,0.22,15.63,3.65
1042,Constellation Brands,United States,3.32,0.21,5.62,3.77
1043,Bangkok Bank,Thailand,1.58,0.15,29.01,3.85
1044,RJ Reynolds Tobacco,United States,5.27,-3.57,9.68,4.99
1045,Brookfield Properties,Canada,1.46,0.3,8.1,4.74
1046,Whitbread Holdings,United Kingdom,2.83,0.24,5.54,4.23
1047,Krung-Thai Bank,Thailand,1.13,0.19,24.55,3.36
1048,Pinnacle West,United States,2.95,0.18,9.11,3.43
1049,Keppel,Singapore,3.5,0.23,5.94,3.17
1050,Astoria Financial,United States,1.18,0.2,22.46,3.3
1051,Remgro,South Africa,1.11,1.11,3.89,5.62
1052,Univision Commun,United States,1.19,0.13,8.01,11.84
1053,Maxim Integrated Prods,United States,1.23,0.35,2.6,17.32
1054,US Steel,United States,9.33,-0.41,7.83,3.69
1055,Cap Gemini Ernst & Young,France,7.4,-0.54,5.44,6.27
1056,Legg Mason,United States,1.78,0.25,6.81,6.11
1057,Zimmer Holdings,United States,1.57,0.33,1.24,18.74
1058,Rinker Group,Australia,2.82,0.32,3.8,5.15
1059,Bankinter,Spain,1.37,0.17,30.05,3.26
1060,Abertis Infraestructuras,Spain,0.8,0.21,6.78,7.43
1061,AmBev,Brazil,2.07,0.43,3.06,9.57
1062,Freeport Copper,United States,2.21,0.2,4.72,8.24
1063,Asustek Computer,Taiwan,3.31,0.29,2.68,5.72
1064,Laboratory Corp Amer,United States,2.94,0.32,3.41,5.58
1065,Johnson Matthey,United Kingdom,6.83,0.19,3.2,3.85
1066,Kone,Finland,4.56,0.17,4.34,4.02
1067,Paychex,United States,1.2,0.3,3.66,13.17
1068,Micron Technology,United States,3.51,-0.96,7.55,9.59
1069,Kawasaki Heavy Inds,Japan,10.49,0.11,9.63,1.74
1070,WW Grainger,United States,4.63,0.23,2.6,4.41
1071,Metalurgica Gerdau,Brazil,4.62,0.43,4.97,1
1072,IKB,Germany,3.66,0.1,39.59,2.24
1073,PKN Orlen,Poland,4.41,0.28,3.99,3.08
1074,Axis Capital Holdings,Bermuda,1.37,0.48,5.25,4.72
1075,Iberia,Spain,4.71,0.17,4.85,3.34
1076,Associated Banc-Corp,United States,0.98,0.23,15.25,3.26
1077,Radian Group,United States,1.38,0.39,6.45,4.32
1078,CDW,United States,4.66,0.18,1.31,5.6
1079,Odakyu Electric Railway,Japan,5.47,0.07,10.69,3.72
1080,St Jude Medical,United States,1.93,0.34,2.56,12.77
1081,ProLogis,United States,0.73,0.25,6.37,5.86
1082,Unibail,France,0.79,0.35,6.11,4.73
1083,Phelps Dodge,United States,4.14,0.03,7.27,7.31
1084,Friedman Billings,United States,0.63,0.2,11.33,4.23
1085,HHG,United Kingdom,5.68,NA,51.65,2.07
1086,Outokumpu,Finland,5.84,0.17,6.57,2.32
1087,Carlsberg,Denmark,5.03,0.14,6.51,2.74
1088,Ashland,United States,7.52,0.09,6.78,3.2
1089,Abitibi Consolidated,Canada,3.69,0.14,7.63,3.32
1090,China Minsheng Banking,China,0.87,0.11,29.17,4.65
1091,NTL,United States,3.5,NA,10.59,5.94
1092,Hyundai Mobis,South Korea,3.52,0.34,2.83,4.12
1093,Public Storage,United States,0.85,0.32,4.74,6.13
1094,Goodyear,United States,14.74,-1.44,14.6,1.53
1095,Liz Claiborne,United States,4.2,0.26,2.55,4.04
1096,Fluor,United States,8.91,0.16,3.29,3.31
1097,MTN Group,South Africa,2.46,0.24,3.54,7.54
1098,Kerr-McGee,United States,4.18,-0.14,9.92,5.07
1099,EOG Resources,United States,1.82,0.44,4.75,5.07
1100,Coventry Health Care,United States,4.54,0.25,1.98,3.79
1101,Transocean,Cayman Islands,2.43,0.02,11.66,9.26
1102,OPAP,Greece,2.87,0.3,0.81,5.79
1103,Owens-Illinois,United States,5.97,0.13,10.24,1.66
1104,Commerce Bancshs,United States,0.92,0.21,14.29,3.37
1105,Telekom Austria,Austria,3.28,0.01,8.76,7.58
1106,Shinsegae,South Korea,5.66,0.21,3.43,3.34
1107,Mercantile Bkshs,United States,0.77,0.2,13.7,3.54
1108,TCF Financial,United States,1.06,0.22,11.32,3.67
1109,Banco BPI,Portugal,2.01,0.15,26.96,2.95
1110,EMI Group,United Kingdom,3.44,0.36,3.04,3.85
1111,PICC Property & Casualty,China,4.45,0.03,8.63,5.09
1112,Janus Capital Group,United States,0.99,0.95,4.33,3.84
1113,Suzuken,Japan,8.97,0.14,5.27,2.42
1114,IFIL,Italy,5.63,-0.39,8.51,3.96
1115,Hanwha,South Korea,6.3,-0.17,31.88,0.36
1116,American Finl Group,United States,3.43,0.14,19.86,2.05
1117,Darden Restaurants,United States,4.81,0.22,2.81,3.66
1118,Samsung South,Korea,34.77,0.06,9.5,1.52
1119,Goodrich,United States,4.38,0.12,5.95,3.57
1120,Rite Aid,United States,16.34,0.02,6.34,2.94
1121,General Property Trust,Australia,0.46,0.32,5.79,4.6
1122,Health Management,United States,2.71,0.3,3.34,5.48
1123,Chiron,United States,1.72,0.23,4.2,9.6
1124,TRW Automotive Holdings,United States,11.04,-0.1,9.45,2.6
1125,Cez,Czech Republic,1.85,0.28,7.69,3.95
1126,Bank Central Asia,Indonesia,1.7,0.28,13.03,2.77
1128,Nitto Denko,Japan,3.2,0.16,3.15,8.08
1129,Amazon.com,United States,5.26,0.04,2.16,18.71
1130,Ingram Micro,United States,21.74,0.09,4.87,2.54
1131,Kasikornbank,Thailand,1.02,0.16,17.64,3.48
1132,Seibu Railway,Japan,3.55,0.01,9.88,5.52
1133,Tí_rkiye Garanti Bankasi,Turkey,3.87,0.03,21.81,3.03
1134,Apollo-Education Group,United States,1.44,0.27,1.54,13.63
1135,Rogers Communications,Canada,3.74,0.1,6.53,4.61
1136,Onex,Canada,14.41,-0.09,12.24,1.87
1138,Concord EFS,United States,2.22,0.35,2.44,6.7
1139,Visteon,United States,17.66,-1.21,10.96,1.47
1140,Royal Numico,Netherlands,4.17,0.14,3.69,5.31
1141,Quebecor,Canada,7.64,0.1,10.83,1.34
1142,Moody`s,United States,1.17,0.35,0.79,9.68
1143,Turkcell,Turkey,3.17,0.14,4.16,5.81
1144,iStar Financial,United States,0.55,0.29,6.51,4.19
1145,Intuit,United States,1.68,0.34,2.6,9.61
1146,Linear Technology,United States,0.68,0.27,2.14,13.19
1147,NVR,United States,3.68,0.42,1.36,3.13
1148,Banca Popolare di Milano,Italy,2.13,0.13,34.03,2.56
1149,IMS Health,United States,1.38,0.63,1.48,6.37
1150,Commerce Asset Holding,Malaysia,1.25,0.15,24,3.13
1151,Kmart Holding,United States,25.8,-1.99,6.12,2.58
1152,Grupo Financiero Banorte,Mexico,2.46,0.2,18.94,1.92
1153,Nabors Industries,Bermuda,1.88,0.19,5.59,6.89
1154,Ross Stores,United States,3.79,0.21,1.56,4.55
1155,Publishing & Broadcasting,Australia,1.8,0.26,4.65,6.46
1156,Tokyo Electron,Japan,3.9,-0.35,4.36,11.71
1157,CSR Group,Australia,4.39,1.24,1.53,1.32
1158,Biomet,United States,1.49,0.31,1.75,10.22
1159,China Development Finl,Taiwan,0.51,0.19,7.56,5.29
1160,Alliant Energy,United States,2.9,0.19,7.61,2.87
1161,RenaissanceRe Holdings,Bermuda,1.37,0.62,4.71,3.58
1162,Smith & Nephew,United Kingdom,2.11,0.26,2.22,9.05
1163,Rockwell Collins,United States,2.61,0.28,2.71,5.88
1164,George Wimpey,United Kingdom,4.19,0.31,3.66,2.71
1165,Synthes-Stratec,Switzerland,1.13,0.28,1.53,11.54
1166,Cosmo Oil,Japan,16.1,0.03,10.52,1.36
1167,UNY,Japan,9.99,0.11,7.31,2.07
1168,Yamaha,Japan,4.44,0.15,4.13,3.48
1169,Taiwan Cellular,Taiwan,1.69,0.43,4.42,4.38
1170,Kimco Realty,United States,0.48,0.31,4.6,5.19
1171,Bunzl,United Kingdom,4.31,0.2,2.12,3.83
1172,Xstrata,United Kingdom,1.93,0.15,5.11,8.58
1173,Bluescope Steel,Australia,3.55,0.3,3.18,3.46
1174,Protective Life,United States,1.9,0.18,23.3,2.56
1175,Foot Locker,United States,4.66,0.19,2.7,3.62
1176,Xilinx,United States,1.3,0.22,2.8,14.31
1177,Omnicare,United States,3.5,0.19,3.4,4.61
1178,Hypo Real Estate Holding,Germany,0.87,0.02,183.47,3.97
1179,Showa Denko,Japan,5.68,0.11,8.1,2.32
1180,Malaysia Intl Shipping,Malaysia,1.43,0.35,3.88,5.82
1181,Taiheiyo Cement,Japan,7.85,0.05,11.69,2.36
1182,Navistar Intl,United States,7.32,-0.02,6.9,3.3
1183,Republic Services,United States,2.49,0.22,4.4,4.13
1184,Verbund-Austrian Electric,Austria,2.18,0.16,7.27,4.28
1185,Taylor Woodrow,United Kingdom,3.56,0.25,4.08,2.88
1186,Vulcan Materials,United States,2.89,0.21,3.64,4.69
1187,mg technologies,Germany,8.54,-0.13,6.45,3.18
1188,Eiffage,France,7.19,0.13,6.31,1.84
1189,Sagem,France,4,0.15,2.98,5.21
1190,UST,United States,1.74,0.49,1.61,6.08
1191,WellChoice,United States,5.38,0.2,3.04,3.04
1193,Tele2,Sweden,3.6,0.03,5.26,7.76
1194,Sime Darby,Malaysia,3.61,0.21,3.8,3.28
1195,Cintas,United States,2.14,0.26,2.69,7.49
1196,Wendy`s International,United States,3.15,0.24,3.16,4.41
1197,Teijin,Japan,7.53,-0.18,8.72,2.67
1198,Hormel Foods,United States,4.2,0.19,2.39,3.82
1199,Compal Electronics,Taiwan,3.38,0.23,2.72,4.07
1200,MediaTek,Taiwan,0.85,0.35,0.88,7.08
1201,Wolters Kluwer,Netherlands,4.22,0.03,6.25,5.21
1202,Engelhard,United States,3.71,0.24,2.93,3.53
1203,Rexam,United Kingdom,4.97,-0.19,5.88,4.5
1204,ALFA,Mexico,4.95,0.13,6.96,2.21
1205,Brown-Forman,United States,2.46,0.25,2.43,5.7
1206,Nagoya Railroad,Japan,6.76,-0.4,10.62,2.51
1207,Adobe Systems,United States,1.29,0.27,1.56,9.19
1208,City National,United States,0.75,0.19,13.02,2.96
1209,First Financial Holding,Taiwan,1.53,-0.71,37.67,4.77
1210,Taishin Financial Holding,Taiwan,1.22,0.12,15.91,3.78
1211,Gold Fields,South Africa,1.86,0.4,2.57,6.55
1212,NCR,United States,5.6,0.06,5.5,4.31
1213,Canadian Tire,Canada,5.06,0.19,3.78,2.64
1214,Impala Platinum Holdings,South Africa,1.58,0.46,2.18,5.81
1215,Norske Skogindustrier,Norway,3.39,0.17,6.49,2.55
1216,Converium Holding,Switzerland,3.89,0.12,10.08,2.31
1217,Weatherford Intl,Bermuda,2.45,0.13,4.93,5.73
1218,Rouse,United States,1.13,0.2,6.42,4.44
1219,Tomen,Japan,17.62,-0.57,7.99,1.12
1220,Nucor,United States,6.27,0.06,4.49,4.78
1221,ArvinMeritor,United States,8.26,0.13,5.43,1.57
1222,Fuji Television Network,Japan,3.63,0.13,3.93,4.82
1223,Hankyu,Japan,4.04,-0.76,14.09,2.86
1224,Mitsubishi Materials,Japan,8.16,-0.23,11.71,2.15
1225,CMS Energy,United States,8.58,-1.01,12.31,1.43
1226,Hua Nan Financial,Taiwan,1.55,-0.77,38.48,4.47
1227,Fast Retailing,Japan,2.65,0.18,1.88,6.7
1228,Rheinmetall,Germany,4.8,0.26,4.22,1.31
1229,Takashimaya,Japan,10.03,0.03,6.8,2.59
1230,Galeries Lafayette,France,6.96,0.09,9.51,2.13
1231,Italmobiliare,Italy,4.59,0.13,8.84,1.52
1232,Embraer,Brazil,2.19,0.33,3.14,5.16
1233,Australian Gas Light,Australia,2.61,0.2,4.23,3.93
1234,Tele Norte Leste,Brazil,3.35,-0.12,7.46,5.46
1235,BJ Services,United States,2.27,0.22,2.84,6.79
1236,Kesko Group,Finland,8.89,0.2,3.47,1.77
1237,Noranda,Canada,3.86,-0.45,7.07,4.74
1238,GAIL (India),India,2.39,0.35,3.14,4.25
1239,GlobalSantaFe,Cayman Islands,1.91,0.13,6.13,6.79
1240,Unitrin,United States,2.94,0.12,8.54,2.95
1241,Aluminum Corp of China,China,2.03,0.17,3.85,8.17
1242,Advanced Micro,United States,3.52,-0.27,7.09,5.21
1243,Toyo Seikan Kaisha,Japan,5.89,0.07,7.12,3.19
1244,NStar,United States,2.91,0.2,6.09,2.6
1245,Hyundai Heavy Industries,South Korea,7.47,-0.21,9.19,2.45
1246,Liberty International,United Kingdom,0.65,0.14,9.29,4.21
1247,Charter Commun,United States,4.79,-1.99,21.45,1.37
1248,Ishikawajima-Harima,Japan,8.62,-0.08,11.17,1.76
1249,Mylan Labs,United States,1.39,0.33,1.88,6.52
1250,Coca-Cola HBC,Greece,4.17,0.04,5.32,5.35
1251,Furukawa Electric,Japan,6.01,-0.96,9.91,2.52
1252,Assa Abloy,Sweden,2.93,0.15,3.78,5.2
1253,Avaya,United States,4.24,0.04,4.1,7.4
1254,Tate & Lyle Group,United Kingdom,4.36,0.21,3.82,2.53
1255,Daito Trust Construction,Japan,3.18,0.21,2.85,4.13
1256,Hoya,Japan,2.08,0.17,2.29,10.37
1257,Continental Airlines,United States,8.87,0.04,10.65,0.97
1258,Isuzu Motors,Japan,11.42,-1.22,8.61,1.44
1259,Tele & Data Systems,United States,3.35,0.02,9.45,4.08
1260,Invensys,United Kingdom,7.93,-2.28,6.5,2.75
1261,Bank Negara Indonesia,Indonesia,1.82,0.28,14.05,2.02
1262,EW Scripps,United States,1.79,0.25,2.88,8.05
1263,Eastman Chemical,United States,5.8,-0.27,6.25,3.27
1264,Nexen,Canada,1.97,0.29,4.01,4.42
1265,Chiba Bank,Japan,1.54,0.07,66.85,3.42
1266,Ryder System,United States,4.8,0.14,5.28,2.32
1267,Biogen Idec,United States,0.5,0.16,2.24,14.25
1268,Mirant,United States,5.81,-4.45,14.16,0.2
1269,Avnet,United States,9.49,0.01,4.82,3
1270,Astra International,Indonesia,3.44,0.38,2.79,2.56
1271,Canara Bank,India,1.76,0.22,17.53,1.32
1272,Dynegy,United States,5.81,-0.47,13.84,1.62
1273,Allmerica Financial,United States,3.27,0.09,25.01,1.97
1274,Keio Electric Railway,Japan,3.55,0.13,4.4,3.49
1275,Keyence,Japan,0.79,0.2,2.06,9.43
1276,Julius Baer Holding,Switzerland,1.07,0.13,8.99,4.22
1277,Hua Xia Bank,China,0.76,0.1,21.02,3.46
1278,Host Marriott,United States,3.6,-0.12,8.33,3.72
1279,DST Systems,United States,2.41,0.2,3.44,5.02
1280,Hynix Semiconductor,South Korea,3.96,-1.65,9.41,3.25
1281,Hochtief,Germany,12.61,0.05,7.51,1.85
1282,Pactiv,United States,3.14,0.2,3.71,3.41
1283,Bank of Greece,Greece,0.58,0.15,36.74,1.42
1284,Mediolanum,Italy,2.34,0.09,8.11,5.32
1285,Nippon TV Network,Japan,2.85,0.17,3.98,3.75
1286,Punjab National Bank,India,1.91,0.2,18.54,1.63
1287,Advanced Info Service,Thailand,1.86,0.27,2.92,6.8
1288,Sekisui Chemical,Japan,6.77,0.08,6.04,2.71
1289,Korean Air,South Korea,5.44,0.08,11.83,1.04
1290,Pioneer Natural Res,United States,1.3,0.4,3.95,3.68
1291,Plum Creek Timber,United States,1.19,0.19,4.39,5.48
1292,Thornburg Mortgage,United States,0.59,0.18,19.12,2.2
1293,Gecina,France,0.31,0.14,7.55,4.45
1294,PMI Group,United States,0.89,0.29,4.79,3.47
1295,Toll Brothers,United States,2.76,0.26,3.79,3.04
1296,Bidvest Group,South Africa,6.3,0.18,1.92,2.43
1297,Kesa Electricals,United Kingdom,5.64,0.16,2.81,2.72
1298,XTO Energy,United States,1.19,0.29,3.61,5.22
1299,Petrol Ofisi,Turkey,6.36,0.23,3.23,1.19
1300,Hermes International,France,1.3,0.23,1.64,7.57
1301,Omron,Japan,4.53,0,4.26,5.44
1302,Jabil Circuit,United States,5.17,0.08,3.52,5.72
1303,Lend Lease,Australia,6.35,-0.48,4.79,3.47
1304,Tí_pras-Tí_rkiye Petrol,Turkey,7.76,0.17,3.01,2.26
1305,LG Corp,South Korea,4.15,0.11,7.48,2.33
1306,Essilor International,France,2.25,0.19,2.27,6.17
1307,Duke Realty,United States,0.74,0.18,5.55,4.43
1308,AU Optronics,Taiwan,2.18,0.17,3.67,5.91
1309,Brunswick,United States,4.13,0.14,3.6,3.41
1310,Smith International,United States,3.59,0.12,3.1,5.05
1311,ITC,India,1.3,0.29,1.8,5.81
1312,Dogan Holding,Turkey,5.64,0.1,7.77,1.35
1313,Scor,France,4.8,-0.48,14.96,1.7
1314,Acer,Taiwan,3.1,0.25,3.14,3.2
1315,Level 3 Commun,United States,3.95,-0.72,8.29,3.25
1316,Barratt Developments,United Kingdom,3.59,0.34,3.16,2.38
1317,Universal Health,United States,3.53,0.2,2.44,3.26
1318,Brisa,Portugal,0.51,0.22,4.32,4.42
1319,Helvetia Patria,Switzerland,4.16,-0.26,18.88,1.01
1320,Infosys Technologies,India,0.77,0.2,0.75,7.91
1321,Boise Cascade,United States,7.69,0.02,5.07,2.9
1322,KKPC-Korea Kumho,South Korea,6.51,-0.02,10.53,0.14
1323,Brinker International,United States,3.47,0.18,2.02,3.53
1324,Thai Airways Intl,Thailand,3.36,0.31,4.06,2.03
1325,Banca Popolare di Lodi,Italy,2.45,0.03,37.74,2.48
1326,Kelda Group,United Kingdom,1.08,0.2,7.1,3.16
1327,Avalonbay Communities,United States,0.62,0.24,4.97,3.55
1328,Webster Financial,United States,0.89,0.16,14.57,2.38
1329,AmerUs Group,United States,1.68,0.16,21.54,1.47
1330,Dainippon Ink & Chems,Japan,8.14,0.02,8.55,1.67
1332,IKON Office Solutions,United States,4.71,0.12,6.64,1.74
1333,Alps Electric,Japan,5.09,0.15,4,2.3
1334,Imerys,France,3.01,0.15,3.8,3.59
1335,Nikon,Japan,3.97,-0.07,4.73,4.85
1336,Smithfield Foods,United States,7.99,0.07,5.01,2.76
1337,Funai Electric,Japan,2.8,0.16,1.6,4.7
1338,RR Donnelley & Sons,United States,4.75,0.13,3.19,3.31
1339,T Rowe Price,United States,0.99,0.23,1.55,6.54
1340,Sky Financial Group,United States,0.84,0.16,12.9,2.51
1341,Daiichi Pharmaceutical,Japan,2.72,0.11,4.22,4.79
1342,Franz Colruyt,Belgium,3.42,0.15,1.38,3.96
1343,Wipro,India,0.9,0.18,0.88,8.38
1344,Bank of India,India,1.59,0.18,16.16,0.72
1345,Triad Hospitals,United States,3.81,0.13,4.48,2.65
1346,Premcor,United States,8.8,0.12,3.72,2.26
1347,Arrow Electronics,United States,8.09,0.01,5.04,2.67
1348,Mitchells & Butlers,United Kingdom,2.52,0.21,6.29,2.23
1349,Aareal Bank,Germany,2.28,0.09,39.14,1.14
1350,Sonae SGPS,Portugal,6.59,-0.06,8.18,2.2
1351,Diamond Lease,Japan,4.5,0.07,13.55,1.7
1352,Enterprise Inns,United Kingdom,0.8,0.21,4.56,3.94
1353,Coca-Cola Amatil,Australia,2.53,0.15,4.33,3.62
1354,Coach,United States,1.12,0.2,0.86,7.04
1355,Check Point,Israel,0.43,0.24,1.71,5.82
1356,Hillenbrand Inds,United States,2.04,0.14,5.41,4.33
1357,KLM,Netherlands,7.06,-0.2,8.75,1
1358,Bank of Baroda,India,1.61,0.18,16.48,1.62
1359,Hachijuni Bank,Japan,1.36,0.08,48.17,2.92
1360,Persimmon,United Kingdom,2.76,0.28,2.85,2.99
1361,Flagstar Bancorp,United States,0.97,0.25,10.57,1.44
1362,Adolph Coors,United States,3.96,0.16,4.29,2.34
1363,Hasbro,United States,3.01,0.16,3.25,3.81
1364,Aker Kvaerner,Norway,6.3,0.13,4.31,0.91
1365,Clariant,Switzerland,6.39,-0.47,5.91,2.62
1366,Dollar Tree Stores,United States,2.9,0.18,1.49,3.78
1367,Banca Carige,Italy,1.01,0.07,16.1,4.43
1368,BOK Financial,United States,0.87,0.16,13.58,2.33
1369,Slough Estates,United Kingdom,0.47,0.16,6.81,3.42
1370,Industrivarden,Sweden,0.57,0.5,2.55,3.45
1371,Celanese,Germany,4.54,0.12,5.81,2.07
1372,Hagemeyer,Netherlands,8.76,0.14,3.39,1.19
1373,Banque Nat de Belgique,Belgium,1.61,0.11,39.5,1.52
1374,Apartment Investment,United States,1.53,0.13,10.18,3.1
1375,KLA-Tencor,United States,1.27,0.14,3.07,10.67
1376,Oneok,United States,2.71,0.23,5.55,1.82
1377,Espirito Santo Finl,Luxembourg,2.6,-0.05,47.89,0.94
1378,Groupe Bruxelles Lambert,Belgium,0.32,-0.25,7.96,7.86
1379,Vendex KBB,Netherlands,5.08,0.22,2.39,1.53
1380,HDFC-Housing Devel,India,0.65,0.16,6.08,3.65
1381,Citizens Commun,United States,2.55,0.09,7.7,3.51
1382,Lyondell Chemical,United States,3.8,-0.3,7.63,3.03
1383,Nippon Meat Packers,Japan,7.7,0.04,5.07,2.55
1384,Altera,United States,0.83,0.16,1.49,8.46
1385,Barnes & Noble,United States,5.59,0.13,3.55,2.43
1386,SAS Group,Sweden,7.48,-0.02,7.52,1.53
1387,Joyo Bank,Japan,1.23,0.07,56.68,2.71
1388,Colonial BancGroup,United States,0.91,0.15,15.83,2.19
1389,Rhodia,France,6.95,0,7.87,0.82
1390,McCormick & Co,United States,2.27,0.21,2.15,4.21
1391,Nippon Shinpan,Japan,2.62,0.01,41.78,0.96
1392,Maxis Communications,Malaysia,0.99,0.25,1.66,5.17
1393,Steel Authority of India,India,3.7,-0.1,4.94,4.31
1394,Valley Natl Bancorp,United States,0.61,0.15,9.87,2.66
1395,Fuji Electric,Japan,7.04,0.03,7.73,1.55
1396,Thermo Electron,United States,2.1,0.2,3.39,4.63
1397,Crown Holdings,United States,6.58,-0.25,8.02,1.53
1398,Rank Group,United Kingdom,2.36,0.22,2.79,3.67
1399,Whole Foods Market,United States,3.34,0.12,1.28,4.51
1400,PeopleSoft,United States,2.27,0.09,4.22,8.2
1401,Hiroshima Bank,Japan,1.09,0.09,47.69,2.32
1402,Hanwha Chemical,South Korea,2.84,0.03,28.78,0.95
1403,Bank of Fukuoka,Japan,1.35,0.07,58.63,2.63
1404,Technip,France,4.68,-0.03,5.44,3.07
1405,CarMax,United States,4.26,0.11,0.99,3.55
1406,Energizer Holdings,United States,2.47,0.2,2.83,3.71
1407,Dillard`s,United States,7.69,0.03,7.02,1.42
1408,Wiener Stadtische,Austria,3.58,-0.02,11.71,2.39
1409,Kumho Industrial,South Korea,5.42,-0.07,9.26,0.1
1410,Pakistan Telecom,Pakistan,1.23,0.41,2.35,3.5
1411,Tech Data,United States,16.5,-0.24,4,2.3
1412,Annaly Mortgage Mgmt,United States,0.34,0.18,12.99,1.94
