# Calories dataset
# Modified to change default CSV export Values
||	|Food|	|Measure|	|Weight (g)|	|kCal|	|Fat (g)|	|Carbo(g)|	|Protein (g)|
684	|Potatoes,Au Gratin,Home Recp|	|1 Cup|	245.0	325	19	28	12
685	|Potatoes,Baked Flesh Only|	|1 Potato|	156.0	145	0	34	3
686	|Potatoes,Baked With Skin|	|1 Potato|	202.0	220	0	51	5
687	|Potatoes,Boiled,Peeled After|	|1 Potato|	136.0	120	0	27	3
688	|Potatoes,Boiled,Peeled Befor|	|1 Potato|	135.0	115	0	27	2
689	|Potatoes,Hashed Brown,Fr Frzn|	|1 Cup|	156.0	340	18	44	5
690	|Potatoes,Mashed,Frm Dehydrted|	|1 Cup|	210.0	235	12	32	4
691	|Potatoes,Mashed,Recpe,Mlk+Mar|	|1 Cup|	210.0	225	9	35	4
692	|Potatoes,Mashed,Recpe,W/ Milk|	|1 Cup|	210.0	160	1	37	4
693	|Potatoes,Scalloped,From Mix|	|1 Cup|	245.0	230	11	31	5
694	|Potatoes,Scalloped,Home Recp|	|1 Cup|	245.0	210	9	26	7
695	|Potatoes,French-Frd,Frzn,Fried|	|10 Strip|	50.0	160	8	20	2
696	|Potatoes,French-Frd,Frzn,Oven|	|10 Strip|	50.0	110	4	17	2
697	|Pound Cake,Commercial|	|1 Loaf|	500.0	1935	94	257	26
698	|Pound Cake,Commercial|	|1 Slice|	29.0	110	5	15	2
699	|Pound Cake,From Home Recipe|	|1 Loaf|	514.0	2025	94	265	33
700	|Pound Cake,From Home Recipe|	|1 Slice|	30.0	120	5	15	2
701	|Pretzels,Stick|	|10 Pretz|	3.0	10	0	2	0
702	|Pretzels,Twisted,Dutch|	|1 Pretz|	16.0	65	1	13	2
703	|Pretzels,Twisted,Thin|	|10 Pretz|	60.0	240	2	48	6
704	|Product 19 Cereal|	|1 oz|	28.35	110	0	24	3
705	|Provolone Cheese|	|1 oz|	28.35	100	8	1	7
706	|Prune Juice,Canned|	|1 Cup|	256.0	180	0	45	2
707	|Prunes,Dried|	|5 Large|	49.0	115	0	31	1
708	|Prunes,Dried,Cooked,Unswtned|	|1 Cup|	212.0	225	0	60	2
709	|Pudding,Choc,Cooked From Mix|	|1/2 Cup|	130.0	150	4	25	4
710	|Pudding,Choc,Instant,Fr Mix|	|1/2 Cup|	130.0	155	4	27	4
711	|Pudding,Chocolate,Canned|	|5 oz|	142.0	205	11	30	3
712	|Pudding,Rice,From Mix|	|1/2 Cup|	132.0	155	4	27	4
713	|Pudding,Tapioca,Canned|	|5 oz|	142.0	160	5	28	3
714	|Pudding,Tapioca,From Mix|	|1/2 Cup|	130.0	145	4	25	4
715	|Pudding,Vanilla,Canned|	|5 oz|	142.0	220	10	33	2
716	|Pudding,Vnlla,Cooked From Mix|	|1/2 Cup|	130.0	145	4	25	4
717	|Pudding,Vnlla,Instant Frm Mix|	|1/2 Cup|	130.0	150	4	27	4
718	|Pumpernickel Bread|	|1 Loaf|	454.0	1160	16	218	42
719	|Pumpernickel Bread|	|1 Slice|	32.0	80	1	16	3
720	|Pumpernickel Bread,Toasted|	|1 Slice|	29.0	80	1	16	3
721	|Pumpkin And Squash Kernels|	|1 oz|	28.35	155	13	5	7
722	|Pumpkin Pie|	|1 Pie|	910.0	1920	102	223	36
723	|Pumpkin Pie|	|1 Piece|	152.0	320	17	37	6
724	|Pumpkin,Canned|	|1 Cup|	245.0	85	1	20	3
725	|Pumpkin,Cooked From Raw|	|1 Cup|	245.0	50	0	12	2
726	|Quiche Lorraine|	|1 Slice|	176.0	600	48	29	13
727	|Radishes,Raw|	|4 Radish|	18.0	5	0	1	0
728	|Raisin Bran,Kellogg's|	|1 oz|	28.35	90	1	21	3
729	|Raisin Bran,Post|	|1 oz|	28.35	85	1	21	3
730	|Raisin Bread|	|1 Loaf|	454.0	1260	18	239	37
731	|Raisin Bread|	|1 Slice|	25.0	65	1	13	2
732	|Raisin Bread,Toasted|	|1 Slice|	21.0	65	1	13	2
733	|Raisins|	|1 Cup|	145.0	435	1	115	5
734	|Raisins|	|1 Packet|	14.0	40	0	11	0
735	|Raspberries,Frozen,Sweetened|	|10 oz|	284.0	295	0	74	2
736	|Raspberries,Frozen,Sweetened|	|1 Cup|	250.0	255	0	65	2
737	|Raspberries,Raw|	|1 Cup|	123.0	60	1	14	1
738	|Red Kidney Beans,Dry,Canned|	|1 Cup|	255.0	230	1	42	15
739	|Refried Beans,Canned|	|1 Cup|	290.0	295	3	51	18
740	|Relish,Sweet|	|1 Tbsp|	15.0	20	0	5	0
741	|Rhubarb,Cooked,Added Sugar|	|1 Cup|	240.0	280	0	75	1
742	|Rice Krispies Cereal|	|1 oz|	28.35	110	0	25	2
743	|Rice,Brown,Cooked|	|1 Cup|	195.0	230	1	50	5
744	|Rice,White,Cooked|	|1 Cup|	205.0	225	0	50	4
745	|Rice,White,Instant,Cooked|	|1 Cup|	165.0	180	0	40	4
746	|Rice,White,Parboiled,Cooked|	|1 Cup|	175.0	185	0	41	4
747	|Rice,White,Parboiled,Raw|	|1 Cup|	185.0	685	1	150	14
748	|Rice,White,Raw|	|1 Cup|	185.0	670	1	149	12
749	|Ricotta Cheese,Part Skim Milk|	|1 Cup|	246.0	340	19	13	28
750	|Ricotta Cheese,Whole Milk|	|1 Cup|	246.0	430	32	7	28
751	|Roast Beef Sandwich|	|1 Sandwh|	150.0	345	13	34	22
752	|Rolls,Dinner,Commercial|	|1 Roll|	28.0	85	2	14	2
753	|Rolls,Dinner,Home Recipe|	|1 Roll|	35.0	120	3	20	3
754	|Rolls,Frankfurter + Hamburger|	|1 Roll|	40.0	115	2	20	3
755	|Rolls,Hard|	|1 Roll|	50.0	155	2	30	5
756	|Rolls,Hoagie Or Submarine|	|1 Roll|	135.0	400	8	72	11
757	|Root Beer|	|12 fl oz|	370.0	165	0	42	0
758	|Rye Bread,Light|	|1 Loaf|	454.0	1190	17	218	38
759	|Rye Bread,Light|	|1 Slice|	25.0	65	1	12	2
760	|Rye Bread,Light,Toasted|	|1 Slice|	22.0	65	1	12	2
761	|Rye Wafers,Whole-Grain|	|2 Wafers|	14.0	55	1	10	1
762	|Safflower Oil|	|1 Cup|	218.0	1925	218	0	0
763	|Safflower Oil|	|1 Tbsp|	14.0	125	14	0	0
764	|Salami,Cooked Type|	|2 Slices|	57.0	145	11	1	8
765	|Salami,Dry Type|	|2 Slices|	20.0	85	7	1	5
766	|Salmon,Baked,Red|	|3 oz|	85.0	140	5	0	21
767	|Salmon,Canned,Pink,W/ Bones|	|3 oz|	85.0	120	5	0	17
768	|Salmon,Smoked|	|3 oz|	85.0	150	8	0	18
769	|Salt|	|1 Tsp|	5.5	0	0	0	0
770	|Saltines|	|4 Crackr|	12.0	50	1	9	1
771	|Sandwich Spread,Pork,Beef|	|1 Tbsp|	15.0	35	3	2	1
772	|Sandwich Type Cookie|	|4 Cookie|	40.0	195	8	29	2
773	|Sardines,Atlntc,Cnned,Oil,Drn|	|3 oz|	85.0	175	9	0	20
774	|Sauerkraut,Canned|	|1 Cup|	236.0	45	0	10	2
775	|Scallops,Breaded,Frzn,Reheat|	|6 Scalop|	90.0	195	10	10	15
776	|Seaweed,Kelp,Raw|	|1 oz|	28.35	10	0	3	0
777	|Seaweed,Spirulina,Dried|	|1 oz|	28.35	80	2	7	16
778	|Self-Rising Flour,Unsifted|	|1 Cup|	125.0	440	1	93	12
779	|Semisweet Chocolate|	|1 Cup|	170.0	860	61	97	7
780	|Sesame Seeds|	|1 Tbsp|	8.0	45	4	1	2
781	|Shakes,Thick,Chocolate|	|10 oz|	283.0	335	8	60	9
782	|Shakes,Thick,Vanilla|	|10 oz|	283.0	315	9	50	11
783	|Sheetcake W/O Frstng,recipe|	|1 Cake|	777.0	2830	108	434	35
784	|Sheetcake,W/ Whfrstng,recipe|	|1 Cake|	1096.0	4020	129	694	37
785	|Sheetcake,W/ Whfrstng,recipe|	|1 Piece|	121.0	445	14	77	4
786	|Sheetcake,W/O Frstng,recipe|	|1 Piece|	86.0	315	12	48	4
787	|Sherbet,2% Fat|	|1/2 Gal|	1542.0	2160	31	469	17
788	|Sherbet,2% Fat|	|1 Cup|	193.0	270	4	59	2
789	|Shortbread Cookie,Commercial|	|4 Cookie|	32.0	155	8	20	2
790	|Shortbread Cookie,Home Recipe|	|2 Cookie|	28.0	145	8	17	2
791	|Shredded Wheat Cereal|	|1 oz|	28.35	100	1	23	3
792	|Shrimp,Canned,Drained|	|3 oz|	85.0	100	1	1	21
793	|Shrimp,French Fried|	|3 oz|	85.0	200	10	11	16
794	|Snack Cakes,Devils Food,Cremfl|	|Sm Cake|	28.0	105	4	17	1
795	|Snack Cakes,Sponge Creme Fllng|	|Sm Cake|	42.0	155	5	27	1
796	|Snack Type Crackers|	|1 Crackr|	3.0	15	1	2	0
797	|Snap Bean,Cnnd,Drnd,Green,Salt|	|1 Cup|	135.0	25	0	6	2
798	|Snap Bean,Cnnd,Drnd,Grn,Nosalt|	|1 Cup|	135.0	25	0	6	2
799	|Snap Bean,Cnnd,Drnd,Yllw,Salt|	|1 Cup|	135.0	25	0	6	2
800	|Snap Bean,Cnnd,Drnd,Yllw,Nosal|	|1 Cup|	135.0	25	0	6	2
801	|Snap Bean,Frz,Ckd,Drnd,Green|	|1 Cup|	135.0	35	0	8	2
802	|Snap Bean,Frz,Ckd,Drnd,Yellow|	|1 Cup|	135.0	35	0	8	2
803	|Snap Bean,Raw,Ckd,Drnd,Green|	|1 Cup|	125.0	45	0	10	2
804	|Snap Bean,Raw,Ckd,Drnd,Yellow|	|1 Cup|	125.0	45	0	10	2
805	|Sour Cream|	|1 Cup|	230.0	495	48	10	7
806	|Sour Cream|	|1 Tbsp|	12.0	25	3	1	0
807	|Soy Sauce|	|1 Tbsp|	18.0	10	0	2	2
808	|Soybean Oil,Hydrogenated|	|1 Cup|	218.0	1925	218	0	0
809	|Soybean Oil,Hydrogenated|	|1 Tbsp|	14.0	125	14	0	0
810	|Soybean-Cottonseed Oil,Hydrgn|	|1 Cup|	218.0	1925	218	0	0
811	|Soybean-Cottonseed Oil,Hydrgn|	|1 Tbsp|	14.0	125	14	0	0
812	|Soybeans,Dry,Cooked,Drained|	|1 Cup|	180.0	235	10	19	20
813	|Spaghetti,Cooked,Firm|	|1 Cup|	130.0	190	1	39	7
814	|Spaghetti,Cooked,Tender|	|1 Cup|	140.0	155	1	32	5
815	|Spaghetti,Tom Sauce Chee,Hmrp|	|1 Cup|	250.0	260	9	37	9
816	|Spaghetti,Tom Sauce Chees,Cnd|	|1 Cup|	250.0	190	2	39	6
817	|Spaghetti,Meatballs,Tomsa,Hmrp|	|1 Cup|	248.0	330	12	39	19
818	|Spaghetti,Meatballs,Tomsac,Cnd|	|1 Cup|	250.0	260	10	29	12
819	|Special K Cereal|	|1 oz|	28.35	110	0	21	6
820	|Spinach Souffle|	|1 Cup|	136.0	220	18	3	11
821	|Spinach,Canned,Drnd,W/ Salt|	|1 Cup|	214.0	50	1	7	6
822	|Spinach,Canned,Drnd,W/O Salt|	|1 Cup|	214.0	50	1	7	6
823	|Spinach,Cooked Fr Frzen,Drnd|	|1 Cup|	190.0	55	0	10	6
824	|Spinach,Cooked From Raw,Drnd|	|1 Cup|	180.0	40	0	7	5
825	|Spinach,Raw|	|1 Cup|	55.0	10	0	2	2
826	|Squash,Summer,Cooked,Draind|	|1 Cup|	180.0	35	1	8	2
827	|Squash,Winter,Baked|	|1 Cup|	205.0	80	1	18	2
828	|Strawberries,Frozen,Sweetend|	|10 oz|	284.0	275	0	74	2
829	|Strawberries,Frozen,Sweetend|	|1 Cup|	255.0	245	0	66	1
830	|Strawberries,Raw|	|1 Cup|	149.0	45	1	10	1
831	|Sugar Cookie,From Refrig Dogh|	|4 Cookie|	48.0	235	12	31	2
832	|Sugar Frosted Flakes,Kellogg|	|1 oz|	28.35	110	0	26	1
833	|Sugar Smacks Cereal|	|1 oz|	28.35	105	1	25	2
834	|Sugar,Brown,Pressed Down|	|1 Cup|	220.0	820	0	212	0
835	|Sugar,Powdered,Sifted|	|1 Cup|	100.0	385	0	100	0
836	|Sugar,White,Granulated|	|1 Cup|	200.0	770	0	199	0
837	|Sugar,White,Granulated|	|1 Tbsp|	12.0	45	0	12	0
838	|Sugar,White,Granulated|	|1 Pkt|	6.0	25	0	6	0
839	|Sunflower Oil|	|1 Cup|	218.0	1925	218	0	0
840	|Sunflower Oil|	|1 Tbsp|	14.0	125	14	0	0
841	|Sunflower Seeds|	|1 oz|	28.35	160	14	5	6
842	|Super Sugar Crisp Cereal|	|1 oz|	28.35	105	0	26	2
843	|Sweet (Dark) Chocolate|	|1 oz|	28.35	150	10	16	1
844	|Sweetened Condensed Milk Cnnd|	|1 Cup|	306.0	980	27	166	24
845	|Sweetpotatoes,Baked,Peeled|	|1 Potato|	114.0	115	0	28	2
846	|Sweetpotatoes,Boiled W/O Peel|	|1 Potato|	151.0	160	0	37	2
847	|Sweetpotatoes,Candied|	|1 Piece|	105.0	145	3	29	1
848	|Sweetpotatoes,Canned,Mashed|	|1 Cup|	255.0	260	1	59	5
849	|Sweetpotatoes,Cnned,Vac Pack|	|1 Piece|	40.0	35	0	8	1
850	|Swiss Cheese|	|1 oz|	28.35	105	8	1	8
851	|Syrup,Chocolate Flavored Thin|	|2 Tbsp|	38.0	85	0	22	1
852	|Syrup,Chocolate Flvred,Fudge|	|2 Tbsp|	38.0	125	5	21	2
853	|Table Syrup (Corn And Maple)|	|2 Tbsp|	42.0	122	0	32	0
854	|Taco|	|1 Taco|	81.0	195	11	15	9
855	|Tahini|	|1 Tbsp|	15.0	90	8	3	3
856	|Tangerine Juice,Canned,Swtned|	|1 Cup|	249.0	125	0	30	1
857	|Tangerines,Canned,Light Syrp|	|1 Cup|	252.0	155	0	41	1
858	|Tangerines,Raw|	|1 Tangrn|	84.0	35	0	9	1
859	|Tartar Sauce|	|1 Tbsp|	14.0	75	8	1	0
860	|Tea,Brewed|	|8 fl oz|	240.0	0	0	0	0
861	|Tea,Instant,Preprd,Unsweetend|	|8 fl oz|	241.0	0	0	1	0
862	|Tea,Instant,Prepard,Sweetened|	|8 fl oz|	262.0	85	0	22	0
863	|Toaster Pastries|	|1 Pastry|	54.0	210	6	38	2
864	|Tofu|	|1 Piece|	120.0	85	5	3	9
865	|Tomato Juice,Canned W/O Salt|	|1 Cup|	244.0	40	0	10	2
866	|Tomato Juice,Canned With Salt|	|1 Cup|	244.0	40	0	10	2
867	|Tomato Paste,Canned W/O Salt|	|1 Cup|	262.0	220	2	49	10
868	|Tomato Paste,Canned With Salt|	|1 Cup|	262.0	220	2	49	10
869	|Tomato Puree,Canned W/O Salt|	|1 Cup|	250.0	105	0	25	4
870	|Tomato Puree,Canned With Salt|	|1 Cup|	250.0	105	0	25	4
871	|Tomato Sauce,Canned With Salt|	|1 Cup|	245.0	75	0	18	3
872	|Tomato Soup W/ Water,Canned|	|1 Cup|	244.0	85	2	17	2
873	|Tomato Soup With Milk,Canned|	|1 Cup|	248.0	160	6	22	6
874	|Tomato Veg Soup,Dehyd,Prepred|	|1 Pkt|	189.0	40	1	8	1
875	|Tomatoes,Canned,S+L,W/ Salt|	|1 Cup|	240.0	50	1	10	2
876	|Tomatoes,Canned,S+L,W/O Salt|	|1 Cup|	240.0	50	1	10	2
877	|Tomatoes,Raw|	|1 Tomato|	123.0	25	0	5	1
878	|Tortillas,Corn|	|1 Tortla|	30.0	65	1	13	2
879	|Total Cereal|	|1 oz|	28.35	100	1	22	3
880	|Trix Cereal|	|1 oz|	28.35	110	0	25	2
881	|Trout,Broiled,W/ Buttr,Lemju|	|3 oz|	85.0	175	9	0	21
882	|Tuna Salad|	|1 Cup|	205.0	375	19	19	33
883	|Tuna,Cannd,Drnd,Oil,Chk,Lght|	|3 oz|	85.0	165	7	0	24
884	|Tuna,Cannd,Drnd,Watr,White|	|3 oz|	85.0	135	1	0	30
885	|Turkey Ham,Cured Turkey Thigh|	|2 Slices|	57.0	75	3	0	11
886	|Turkey Loaf,Breast Meat W/O C|	|2 Slices|	42.0	45	1	0	10
887	|Turkey Loaf,Breast Meat,W/ C|	|2 Slices|	42.0	45	1	0	10
888	|Turkey Patties,Brd,Battd,Frid|	|1 Patty|	64.0	180	12	10	9
889	|Turkey Roast,Frzn,Lght+Drk,Ck|	|3 oz|	85.0	130	5	3	18
890	|Turkey,Roasted,Dark Meat|	|4 Pieces|	85.0	160	6	0	24
891	|Turkey,Roasted,Light + Dark|	|1 Cup|	140.0	240	7	0	41
892	|Turkey,Roasted,Light + Dark|	|3 Pieces|	85.0	145	4	0	25
893	|Turkey,Roasted,Light Meat|	|2 Pieces|	85.0	135	3	0	25
894	|Turnip Greens,Cked Frm Frozen|	|1 Cup|	164.0	50	1	8	5
895	|Turnip Greens,Cooked From Raw|	|1 Cup|	144.0	30	0	6	2
896	|Turnips,Cooked,Diced|	|1 Cup|	156.0	30	0	8	1
897	|Vanilla Wafers|	|10 Cooke|	40.0	185	7	29	2
898	|Veal Cutlet,Med Fat,Brsd,Brld|	|3 oz|	85.0	185	9	0	23
899	|Veal Rib,Med Fat,Roasted|	|3 oz|	85.0	230	14	0	23
900	|Vegetable Beef Soup,Canned|	|1 Cup|	244.0	80	2	10	6
901	|Vegetable Juice Cocktail,Cnnd|	|1 Cup|	242.0	45	0	11	2
902	|Vegetables,Mixed,Canned|	|1 Cup|	163.0	75	0	15	4
903	|Vegetables,Mixed,Cked Fr Frz|	|1 Cup|	182.0	105	0	24	5
904	|Vegetarian Soup,Canned|	|1 Cup|	241.0	70	2	12	2
905	|Vienna Bread|	|1 Slice|	25.0	70	1	13	2
906	|Vienna Sausage|	|1 Sausag|	16.0	45	4	0	2
907	|Vinegar And Oil Salad Dressing|	|1 Tbsp|	16.0	70	8	0	0
908	|Vinegar,Cider|	|1 Tbsp|	15.0	0	0	1	0
909	|Waffles,From Home Recipe|	|1 Waffle|	75.0	245	13	26	7
910	|Waffles,From Mix|	|1 Waffle|	75.0	205	8	27	7
911	|Walnuts,Black,Chopped|	|1 Cup|	125.0	760	71	15	30
912	|Walnuts,Black,Chopped|	|1 oz|	28.35	170	16	3	7
913	|Walnuts,English,Pieces|	|1 Cup|	120.0	770	74	22	17
914	|Walnuts,English,Pieces|	|1 oz|	28.35	180	18	5	4
915	|Water Chestnuts,Canned|	|1 Cup|	140.0	70	0	17	1
916	|Watermelon,Raw|	|1 Piece|	482.0	155	2	35	3
917	|Watermelon,Raw,Diced|	|1 Cup|	160.0	50	1	11	1
918	|Wheat Bread|	|1 Loaf|	454.0	1160	19	213	43
919	|Wheat Bread|	|1 Slice|	25.0	65	1	12	2
920	|Wheat Bread,Toasted|	|1 Slice|	23.0	65	1	12	3
921	|Wheat Flour,All-Purpose,Siftd|	|1 Cup|	115.0	420	1	88	12
922	|Wheat Flour,All-Purpose,Unsif|	|1 Cup|	125.0	455	1	95	13
923	|Wheat,Thin Crackers|	|4 Crackr|	8.0	35	1	5	1
924	|Wheaties Cereal|	|1 oz|	28.35	100	0	23	3
925	|Whipped Topping,Pressurized|	|1 Cup|	60.0	155	13	7	2
926	|Whipped Topping,Pressurized|	|1 Tbsp|	3.0	10	1	0	0
927	|Whipping Cream,Unwhiped,Heavy|	|1 Cup|	238.0	820	88	7	5
928	|Whipping Cream,Unwhiped,Heavy|	|1 Tbsp|	15.0	50	6	0	0
929	|Whipping Cream,Unwhiped,Light|	|1 Cup|	239.0	700	74	7	5
930	|Whipping Cream,Unwhiped,Light|	|1 Tbsp|	15.0	45	5	0	0
931	|White Bread|	|1 Loaf|	454.0	1210	18	222	38
932	|White Bread Crumbs,Soft|	|1 Cup|	45.0	120	2	22	4
933	|White Bread Cubes|	|1 Cup|	30.0	80	1	15	2
934	|White Bread,Slice 18 Per Loaf|	|1 Slice|	25.0	65	1	12	2
935	|White Bread,Slice 22 Per Loaf|	|1 Slice|	20.0	55	1	10	2
936	|White Bread,Toasted 18 Per|	|1 Slice|	22.0	65	1	12	2
937	|White Bread,Toasted 22 Per|	|1 Slice|	17.0	55	1	10	2
938	|White Cake W/ Wht Frstng,Comml|	|1 Cake|	1140.0	4170	148	670	43
939	|White Cake W/ Wht Frstng,Comml|	|1 Piece|	71.0	260	9	42	3
940	|White Sauce W/ Milk From Mix|	|1 Cup|	264.0	240	13	21	10
941	|White Sauce,Medium,Home Recp|	|1 Cup|	250.0	395	30	24	10
942	|Whole-Wheat Bread|	|1 Loaf|	454.0	1110	20	206	44
943	|Whole-Wheat Bread|	|1 Slice|	28.0	70	1	13	3
944	|Whole-Wheat Bread,Toasted|	|1 Slice|	25.0	70	1	13	3
945	|Whole-Wheat Flour,Hrd Wht,Stir|	|1 Cup|	120.0	400	2	85	16
946	|Whole-Wheat Wafers,Crackers|	|2 Crackr|	8.0	35	2	5	1
947	|Wine,Dessert|	|3.5 fl oz|	103.0	140	0	8	0
948	|Wine,Table,Red|	|3.5 fl oz|	102.0	75	0	3	0
949	|Wine,Table,White|	|3.5 fl oz|	102.0	80	0	3	0
950	|Yeast,Bakers,Dry,Active|	|1 Pkg|	7.0	20	0	3	3
951	|Yeast,Brewers,Dry|	|1 Tbsp|	8.0	25	0	3	3
952	|Yellow Cake W/ Choc Frst,Frmix|	|1 Cake|	1108.0	3735	125	638	45
953	|Yellow Cake W/ Choc Frst,Frmix|	|1 Piece|	69.0	235	8	40	3
954	|Yellowcake W/ Chocfrstng,Comml|	|1 Cake|	1108.0	3895	175	620	40
955	|Yellowcake W/ Chocfrstng,Comml|	|1 Piece|	69.0	245	11	39	2
956	|Yogurt,W/ Lofat Milk,Plain|	|8 oz|	227.0	145	4	16	12
957	|Yogurt,W/ Lofat Milk,Fruitflv|	|8 oz|	227.0	230	2	43	10
958	|Yogurt,W/ Nonfat Milk|	|8 oz|	227.0	125	0	17	13
959	|Yogurt,W/ Whole Milk|	|8 oz|	227.0	140	7	11	8
